Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
4171107617,1572,1175,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,425
4171107617,1572,1175,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,53
4171107617,1572,1175,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,21
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,439
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,376
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,30
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,15
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,461
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,220
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,35
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,16
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,525
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,363
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,40
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,26
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,460
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,204
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,22
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,24
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,283
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,131
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,22
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,17
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,479
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,166
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,36
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,18
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,351
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,170
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,21
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,8
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,442
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,129
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,24
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,13
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,402
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,280
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,31
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,30
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,225
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,186
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,19
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,17
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,292
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,239
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,25
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,16
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,208
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,111
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,22
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,14
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,315
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,180
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,21
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,15
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,183
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,136
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,19
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,13
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,327
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,397
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,35
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,26
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,211
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,155
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,35
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,17
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,249
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,194
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,23
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,17
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,232
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,324
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,20
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,20
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,345
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,402
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,33
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,34
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,382
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,323
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,46
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,18
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,317
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,417
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,24
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,18
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,290
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,338
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,22
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,20
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,259
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,298
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,24
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,20
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,229
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,269
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,19
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,12
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,389
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,300
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,42
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,17
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,217
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,183
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,28
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,13
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,243
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,136
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,23
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,22
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,262
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,276
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,18
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,16
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,243
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,372
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,14
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,14
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,308
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,385
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,34
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,16
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,208
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,317
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,22
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,26
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,185
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,191
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,21
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,9
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,200
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,224
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,19
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,24
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,297
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,283
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,30
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,19
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,252
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,256
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,29
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,28
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,242
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,288
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,10
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,11
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,420
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,385
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,37
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,17
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,76
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,57
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,3
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,8
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,141
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,298
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,22
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,14
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Vic Meyers,DEM,146
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Ken Buck,REP,340
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Jess Loban,LBR,15
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Grant Doherty,UAF,14
2163307100,1118,827,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,278
2163307100,1118,827,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,505
2163307100,1118,827,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,13
2163307100,1118,827,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,15
2163307100,1118,827,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2163307100,1118,827,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2163307100,1118,827,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2163307101,1122,842,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,249
2163307101,1122,842,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,541
2163307101,1122,842,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,13
2163307101,1122,842,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,21
2163307101,1122,842,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,1
2163307101,1122,842,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2163307101,1122,842,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2163307102,906,488,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,133
2163307102,906,488,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,317
2163307102,906,488,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,17
2163307102,906,488,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,11
2163307102,906,488,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2163307102,906,488,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2163307102,906,488,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2163307103,1034,814,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,305
2163307103,1034,814,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,456
2163307103,1034,814,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,18
2163307103,1034,814,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,16
2163307103,1034,814,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,5
2163307103,1034,814,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,2
2163307103,1034,814,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2163307104,978,730,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,260
2163307104,978,730,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,431
2163307104,978,730,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,9
2163307104,978,730,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,15
2163307104,978,730,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,4
2163307104,978,730,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2163307104,978,730,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2163307105,408,280,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,78
2163307105,408,280,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,176
2163307105,408,280,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,8
2163307105,408,280,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,12
2163307105,408,280,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2163307105,408,280,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2163307105,408,280,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2163307106,926,733,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,208
2163307106,926,733,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,485
2163307106,926,733,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,16
2163307106,926,733,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,10
2163307106,926,733,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2163307106,926,733,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2163307106,926,733,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2163307107,558,370,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,86
2163307107,558,370,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,257
2163307107,558,370,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,8
2163307107,558,370,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,10
2163307107,558,370,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2163307107,558,370,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2163307107,558,370,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207200,584,470,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,144
2171207200,584,470,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,308
2171207200,584,470,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,1
2171207200,584,470,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,12
2171207200,584,470,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2171207200,584,470,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207200,584,470,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207201,642,511,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,126
2171207201,642,511,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,357
2171207201,642,511,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,8
2171207201,642,511,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,9
2171207201,642,511,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,1
2171207201,642,511,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207201,642,511,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207202,1030,769,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,232
2171207202,1030,769,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,499
2171207202,1030,769,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,11
2171207202,1030,769,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,11
2171207202,1030,769,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,3
2171207202,1030,769,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207202,1030,769,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207203,968,799,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,195
2171207203,968,799,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,566
2171207203,968,799,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,16
2171207203,968,799,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,11
2171207203,968,799,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,2
2171207203,968,799,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207203,968,799,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207204,958,747,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,192
2171207204,958,747,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,512
2171207204,958,747,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,10
2171207204,958,747,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,11
2171207204,958,747,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,1
2171207204,958,747,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,3
2171207204,958,747,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207205,901,726,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,171
2171207205,901,726,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,506
2171207205,901,726,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,19
2171207205,901,726,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,13
2171207205,901,726,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,6
2171207205,901,726,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207205,901,726,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207206,523,439,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,90
2171207206,523,439,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,326
2171207206,523,439,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,13
2171207206,523,439,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,3
2171207206,523,439,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,1
2171207206,523,439,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207206,523,439,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207207,873,729,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,124
2171207207,873,729,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,548
2171207207,873,729,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,24
2171207207,873,729,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,14
2171207207,873,729,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,6
2171207207,873,729,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207207,873,729,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207208,1039,853,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,143
2171207208,1039,853,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,674
2171207208,1039,853,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,15
2171207208,1039,853,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,10
2171207208,1039,853,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,4
2171207208,1039,853,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207208,1039,853,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207209,587,506,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,128
2171207209,587,506,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,367
2171207209,587,506,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,5
2171207209,587,506,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,1
2171207209,587,506,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,0
2171207209,587,506,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,1
2171207209,587,506,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207210,861,702,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,149
2171207210,861,702,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,501
2171207210,861,702,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,21
2171207210,861,702,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,9
2171207210,861,702,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,3
2171207210,861,702,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,2
2171207210,861,702,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207211,1039,798,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,200
2171207211,1039,798,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,554
2171207211,1039,798,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,14
2171207211,1039,798,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,12
2171207211,1039,798,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,3
2171207211,1039,798,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207211,1039,798,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207212,977,771,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,169
2171207212,977,771,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,565
2171207212,977,771,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,12
2171207212,977,771,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,10
2171207212,977,771,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,7
2171207212,977,771,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,UAF,0
2171207212,977,771,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),UAF / REP,0
2171207213,1637,1297,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,REP,347
2171207213,1637,1297,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,DEM,881
2171207213,1637,1297,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,GRN,23
2171207213,1637,1297,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,LBR,15
2171207213,1637,1297,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,UAF,9
