Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1041,782,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,486,DEM,2171207306
1041,782,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,53,LBR,2171207306
837,545,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,136,REP,2171207307
837,545,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,325,DEM,2171207307
837,545,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,38,LBR,2171207307
814,598,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,118,REP,2171207308
814,598,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,397,DEM,2171207308
814,598,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,37,LBR,2171207308
1079,830,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,207,REP,2171207309
1079,830,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,484,DEM,2171207309
1079,830,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,58,LBR,2171207309
1149,867,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,198,REP,2171207310
1149,867,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,526,DEM,2171207310
1149,867,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,59,LBR,2171207310
768,603,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,121,REP,2171207311
768,603,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,374,DEM,2171207311
768,603,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,46,LBR,2171207311
913,746,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,238,REP,2171207312
913,746,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,387,DEM,2171207312
913,746,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,29,LBR,2171207312
1236,995,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,236,REP,2171207313
1236,995,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,578,DEM,2171207313
1236,995,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,67,LBR,2171207313
1011,838,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,208,REP,2171207314
1011,838,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,511,DEM,2171207314
1011,838,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,41,LBR,2171207314
743,587,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,157,REP,2171207315
743,587,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,337,DEM,2171207315
743,587,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,28,LBR,2171207315
1120,920,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,349,REP,2171207316
1120,920,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,434,DEM,2171207316
1120,920,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,47,LBR,2171207316
119,99,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,41,REP,2173307400
119,99,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,41,DEM,2173307400
119,99,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,8,LBR,2173307400
649,504,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,192,REP,2181207401
649,504,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,257,DEM,2181207401
649,504,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,18,LBR,2181207401
608,514,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,155,REP,2181207402
608,514,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,287,DEM,2181207402
608,514,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,33,LBR,2181207402
925,745,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,174,REP,2181207403
925,745,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,476,DEM,2181207403
925,745,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,38,LBR,2181207403
880,729,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,228,REP,2181207404
880,729,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,391,DEM,2181207404
880,729,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,43,LBR,2181207404
472,391,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,143,REP,2181207405
472,391,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,189,DEM,2181207405
472,391,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,21,LBR,2181207405
661,532,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,233,REP,2181207406
661,532,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,221,DEM,2181207406
661,532,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,35,LBR,2181207406
428,354,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,168,REP,2171207407
428,354,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,133,DEM,2171207407
428,354,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2171207407
1127,827,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,316,REP,2173307408
1127,827,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,376,DEM,2173307408
1127,827,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,54,LBR,2173307408
1330,976,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,329,REP,2173307409
1330,976,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,468,DEM,2173307409
1330,976,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,69,LBR,2173307409
1031,830,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,343,REP,2173307410
1031,830,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,340,DEM,2173307410
1031,830,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,61,LBR,2173307410
1563,1174,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,447,REP,2173307411
1563,1174,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,533,DEM,2173307411
1563,1174,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,71,LBR,2173307411
1367,1087,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,372,REP,2173307412
1367,1087,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,537,DEM,2173307412
1367,1087,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,69,LBR,2173307412
847,653,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,106,REP,2181007500
847,653,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,425,DEM,2181007500
847,653,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,56,LBR,2181007500
911,732,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,240,REP,2181007501
911,732,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,399,DEM,2181007501
911,732,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,32,LBR,2181007501
970,786,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,307,REP,2181007502
970,786,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,386,DEM,2181007502
970,786,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,39,LBR,2181007502
1406,1190,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,303,REP,2181007503
1406,1190,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,683,DEM,2181007503
1406,1190,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,83,LBR,2181007503
697,556,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,141,REP,2181007504
697,556,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,333,DEM,2181007504
697,556,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,29,LBR,2181007504
760,586,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,139,REP,2181107505
760,586,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,356,DEM,2181107505
760,586,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,34,LBR,2181107505
567,452,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,202,REP,2181107506
567,452,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,180,DEM,2181107506
567,452,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,25,LBR,2181107506
1096,871,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,370,REP,2181107507
1096,871,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,374,DEM,2181107507
1096,871,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,42,LBR,2181107507
729,592,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,152,REP,2181107508
729,592,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,324,DEM,2181107508
729,592,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,39,LBR,2181107508
924,746,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,265,REP,2181107700
924,746,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,390,DEM,2181107700
924,746,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,30,LBR,2181107700
518,420,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,146,REP,2181107701
518,420,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,200,DEM,2181107701
518,420,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,39,LBR,2181107701
308,238,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,99,REP,2181107702
308,238,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,93,DEM,2181107702
308,238,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,19,LBR,2181107702
435,359,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,142,REP,2181107703
435,359,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,177,DEM,2181107703
435,359,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,17,LBR,2181107703
336,261,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,107,REP,2181107704
336,261,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,117,DEM,2181107704
336,261,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,17,LBR,2181107704
600,490,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,221,REP,2181107705
600,490,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,201,DEM,2181107705
600,490,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,31,LBR,2181107705
839,656,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,223,REP,2181007800
839,656,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,330,DEM,2181007800
839,656,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181007800
537,420,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,82,REP,2181007801
537,420,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,265,DEM,2181007801
537,420,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,26,LBR,2181007801
638,430,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,42,REP,2181007802
638,430,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,301,DEM,2181007802
638,430,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,42,LBR,2181007802
841,591,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,64,REP,2181007803
841,591,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,428,DEM,2181007803
841,591,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,45,LBR,2181007803
1211,984,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,212,REP,2181007804
1211,984,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,633,DEM,2181007804
1211,984,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,51,LBR,2181007804
461,370,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,88,REP,2181007805
461,370,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,227,DEM,2181007805
461,370,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,16,LBR,2181007805
997,742,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,124,REP,2181007806
997,742,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,494,DEM,2181007806
997,742,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,34,LBR,2181007806
1088,850,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,89,REP,2181007807
1088,850,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,670,DEM,2181007807
1088,850,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,26,LBR,2181007807
1605,1210,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,95,REP,2181007808
1605,1210,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,931,DEM,2181007808
1605,1210,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,72,LBR,2181007808
987,807,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,75,REP,2181007809
987,807,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,620,DEM,2181007809
987,807,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,30,LBR,2181007809
992,790,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,113,REP,2181007810
992,790,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,553,DEM,2181007810
992,790,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,42,LBR,2181007810
1240,1020,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,167,REP,2181007811
1240,1020,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,677,DEM,2181007811
1240,1020,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,51,LBR,2181007811
874,692,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,101,REP,2181007812
874,692,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,489,DEM,2181007812
874,692,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,40,LBR,2181007812
831,549,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,103,REP,2181007813
831,549,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,362,DEM,2181007813
831,549,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,44,LBR,2181007813
1020,773,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,74,REP,2181007814
1020,773,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,573,DEM,2181007814
1020,773,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,32,LBR,2181007814
697,461,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,31,REP,2181007815
697,461,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,359,DEM,2181007815
697,461,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,33,LBR,2181007815
998,738,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,81,REP,2181007816
998,738,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,533,DEM,2181007816
998,738,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,36,LBR,2181007816
793,644,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,101,REP,2181007817
793,644,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,450,DEM,2181007817
793,644,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,33,LBR,2181007817
987,820,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,105,REP,2181007818
987,820,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,598,DEM,2181007818
987,820,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,41,LBR,2181007818
849,660,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,59,REP,2181007819
849,660,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,515,DEM,2181007819
849,660,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,22,LBR,2181007819
704,564,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,47,REP,2181007820
704,564,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,428,DEM,2181007820
704,564,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181007820
1029,763,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,55,REP,2181007821
1029,763,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,563,DEM,2181007821
1029,763,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,48,LBR,2181007821
868,595,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,56,REP,2181007822
868,595,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,423,DEM,2181007822
868,595,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,46,LBR,2181007822
1483,962,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,104,REP,2181007823
1483,962,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,682,DEM,2181007823
1483,962,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,71,LBR,2181007823
961,723,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,58,REP,2181007824
961,723,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,534,DEM,2181007824
961,723,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,47,LBR,2181007824
561,443,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,46,REP,2181007825
561,443,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,325,DEM,2181007825
561,443,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,21,LBR,2181007825
766,593,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,53,REP,2181007826
766,593,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,448,DEM,2181007826
766,593,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,24,LBR,2181007826
778,589,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,46,REP,2181007827
778,589,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,446,DEM,2181007827
778,589,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,30,LBR,2181007827
614,406,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,25,REP,2181007828
614,406,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,285,DEM,2181007828
614,406,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181007828
675,444,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,32,REP,2181007829
675,444,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,330,DEM,2181007829
675,444,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,29,LBR,2181007829
636,373,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,29,REP,2181007830
636,373,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,258,DEM,2181007830
636,373,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,22,LBR,2181007830
783,497,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,37,REP,2181007831
783,497,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,346,DEM,2181007831
783,497,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,40,LBR,2181007831
312,210,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,26,REP,2181007832
312,210,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,142,DEM,2181007832
312,210,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,13,LBR,2181007832
686,376,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,47,REP,2181007833
686,376,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,264,DEM,2181007833
686,376,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2181007833
842,370,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,68,REP,2181007834
842,370,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,209,DEM,2181007834
842,370,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2181007834
480,251,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,24,REP,2181007835
480,251,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,165,DEM,2181007835
480,251,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,19,LBR,2181007835
536,350,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,53,REP,2181007836
536,350,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,237,DEM,2181007836
536,350,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,19,LBR,2181007836
731,400,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,47,REP,2181007837
731,400,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,254,DEM,2181007837
731,400,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,42,LBR,2181007837
407,233,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,26,REP,2181007838
407,233,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,161,DEM,2181007838
407,233,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,19,LBR,2181007838
585,477,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,78,REP,2181007839
585,477,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,347,DEM,2181007839
585,477,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,17,LBR,2181007839
552,426,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,81,REP,2181007840
552,426,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,260,DEM,2181007840
552,426,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,32,LBR,2181007840
694,573,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,88,REP,2181007841
694,573,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,414,DEM,2181007841
694,573,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,22,LBR,2181007841
1064,871,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,147,REP,2181007842
1064,871,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,615,DEM,2181007842
1064,871,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,38,LBR,2181007842
1209,994,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,152,REP,2181007843
1209,994,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,687,DEM,2181007843
1209,994,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,61,LBR,2181007843
699,515,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,50,REP,2181007844
699,515,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,384,DEM,2181007844
699,515,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181007844
831,575,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,47,REP,2181007845
831,575,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,422,DEM,2181007845
831,575,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,45,LBR,2181007845
909,568,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,89,REP,2181007846
909,568,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,375,DEM,2181007846
909,568,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181007846
615,285,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,38,REP,2181007847
615,285,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,185,DEM,2181007847
615,285,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,21,LBR,2181007847
658,427,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,41,REP,2181007848
658,427,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,307,DEM,2181007848
658,427,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,24,LBR,2181007848
857,338,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,43,REP,2181007849
857,338,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,207,DEM,2181007849
857,338,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,27,LBR,2181007849
651,540,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,150,REP,2181007850
651,540,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,311,DEM,2181007850
651,540,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,28,LBR,2181007850
902,696,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,114,REP,2181007851
902,696,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,491,DEM,2181007851
902,696,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2181007851
1036,785,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,120,REP,2181007852
1036,785,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,513,DEM,2181007852
1036,785,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,41,LBR,2181007852
814,586,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,82,REP,2181007853
814,586,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,405,DEM,2181007853
814,586,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,39,LBR,2181007853
874,587,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,56,REP,2181307854
874,587,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,416,DEM,2181307854
874,587,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,47,LBR,2181307854
754,543,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,39,REP,2181307855
754,543,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,404,DEM,2181307855
754,543,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,38,LBR,2181307855
562,427,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,43,REP,2181307856
562,427,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,310,DEM,2181307856
562,427,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,21,LBR,2181307856
812,645,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,111,REP,2181307857
812,645,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,446,DEM,2181307857
812,645,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,31,LBR,2181307857
890,740,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,75,REP,2181307858
890,740,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,573,DEM,2181307858
890,740,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,29,LBR,2181307858
832,695,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,94,REP,2181307859
832,695,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,500,DEM,2181307859
832,695,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,39,LBR,2181307859
640,520,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,78,REP,2181307860
640,520,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,393,DEM,2181307860
640,520,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,16,LBR,2181307860
609,490,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,63,REP,2181307861
609,490,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,368,DEM,2181307861
609,490,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,23,LBR,2181307861
644,537,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,53,REP,2181307862
644,537,Regent Of The University Of Colorado - Congressional District 2,Linda Shoemaker,427,DEM,2181307862
644,537,Regent Of The University Of Colorado - Congressional District 2,Daniel Ong,22,LBR,2181307862
738,598,Regent Of The University Of Colorado - Congressional District 2,Kim McGahey,96,REP,2181307863
