Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007848,789.0,528,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,4
2181007848,789.0,528,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,5
2181007849,1039.0,798,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,690
2181007849,1039.0,798,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,83
2181007849,1039.0,798,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,0
2181007849,1039.0,798,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2181007849,1039.0,798,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,8
2181007850,1312.0,1005,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,886
2181007850,1312.0,1005,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,74
2181007850,1312.0,1005,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,3
2181007850,1312.0,1005,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,10
2181007850,1312.0,1005,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,11
2181007851,601.0,456,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,404
2181007851,601.0,456,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,34
2181007851,601.0,456,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,1
2181007851,601.0,456,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,3
2181007851,601.0,456,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,0
2184907852,614.0,518,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,447
2184907852,614.0,518,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,53
2184907852,614.0,518,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,4
2184907852,614.0,518,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,0
2184907852,614.0,518,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,3
2184907853,757.0,627,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,553
2184907853,757.0,627,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,63
2184907853,757.0,627,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,1
2184907853,757.0,627,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,0
2184907853,757.0,627,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,5
2184907854,858.0,722,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,651
2184907854,858.0,722,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,61
2184907854,858.0,722,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,0
2184907854,858.0,722,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2184907854,858.0,722,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,1
2184907855,1272.0,1040,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,943
2184907855,1272.0,1040,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,67
2184907855,1272.0,1040,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,2
2184907855,1272.0,1040,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2184907855,1272.0,1040,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,10
2184907856,1550.0,1292,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,1121
2184907856,1550.0,1292,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,134
2184907856,1550.0,1292,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,5
2184907856,1550.0,1292,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,4
2184907856,1550.0,1292,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,6
2184907857,927.0,775,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,690
2184907857,927.0,775,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,65
2184907857,927.0,775,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,1
2184907857,927.0,775,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,3
2184907857,927.0,775,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,5
2154907901,1007.0,735,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,516
2154907901,1007.0,735,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,186
2154907901,1007.0,735,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,4
2154907901,1007.0,735,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,5
2154907901,1007.0,735,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,7
2154907902,314.0,238,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,194
2154907902,314.0,238,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,42
2154907902,314.0,238,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,1
2154907902,314.0,238,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,0
2154907902,314.0,238,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,0
2154907903,696.0,560,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,460
2154907903,696.0,560,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,81
2154907903,696.0,560,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,2
2154907903,696.0,560,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2154907903,696.0,560,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,4
2154907904,1215.0,900,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,733
2154907904,1215.0,900,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,128
2154907904,1215.0,900,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,6
2154907904,1215.0,900,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,9
2154907904,1215.0,900,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,4
2154907905,537.0,409,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,350
2154907905,537.0,409,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,44
2154907905,537.0,409,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,2
2154907905,537.0,409,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2154907905,537.0,409,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,5
2154907906,549.0,425,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,316
2154907906,549.0,425,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,92
2154907906,549.0,425,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,2
2154907906,549.0,425,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2154907906,549.0,425,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,6
2154907907,965.0,755,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,603
2154907907,965.0,755,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,124
2154907907,965.0,755,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,4
2154907907,965.0,755,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2154907907,965.0,755,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,4
2154907908,430.0,313,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,221
2154907908,430.0,313,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,80
2154907908,430.0,313,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,2
2154907908,430.0,313,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,2
2154907908,430.0,313,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,3
2154907909,582.0,461,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,403
2154907909,582.0,461,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,36
2154907909,582.0,461,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,6
2154907909,582.0,461,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,4
2154907909,582.0,461,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,2
2154907910,657.0,531,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,430
2154907910,657.0,531,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,83
2154907910,657.0,531,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,3
2154907910,657.0,531,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,0
2154907910,657.0,531,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,3
2154907911,937.0,776,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,646
2154907911,937.0,776,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,117
2154907911,937.0,776,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,2
2154907911,937.0,776,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,3
2154907911,937.0,776,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,2
2154907912,1806.0,1489,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,1171
2154907912,1806.0,1489,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,275
2154907912,1806.0,1489,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,3
2154907912,1806.0,1489,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,5
2154907912,1806.0,1489,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,6
2154907913,610.0,489,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,399
2154907913,610.0,489,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,78
2154907913,610.0,489,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,1
2154907913,610.0,489,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,1
2154907913,610.0,489,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,3
2154907914,494.0,357,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,224
2154907914,494.0,357,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,121
2154907914,494.0,357,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,0
2154907914,494.0,357,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,5
2154907914,494.0,357,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,3
2154907915,1316.0,1083,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,814
2154907915,1316.0,1083,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,223
2154907915,1316.0,1083,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,8
2154907915,1316.0,1083,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,6
2154907915,1316.0,1083,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,7
2154907916,1199.0,966,Representative to the 118th United States Congress - District 2,Joe Neguse,Democratic,730
2154907916,1199.0,966,Representative to the 118th United States Congress - District 2,Marshall Dawson,Republican,209
2154907916,1199.0,966,Representative to the 118th United States Congress - District 2,Gary L. Nation,Constitution,2
2154907916,1199.0,966,Representative to the 118th United States Congress - District 2,Tim Wolf,Unity,3
2154907916,1199.0,966,Representative to the 118th United States Congress - District 2,Steve Yurash,Center,3
"2151907002, 2171907636",1398.0,1030,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,317
"2151907002, 2171907636",1398.0,1030,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,693
"2151907002, 2171907636",1398.0,1030,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,1
"2151907002, 2171907636",1398.0,1030,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,3
"2151907002, 2171907636",1398.0,1030,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,9
"2151907002, 2171907636",1398.0,1030,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
"2151907002, 2171907636",1398.0,1030,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
"2184907003, 2154907900",500.0,401,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,50
"2184907003, 2154907900",500.0,401,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,340
"2184907003, 2154907900",500.0,401,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,4
"2184907003, 2154907900",500.0,401,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,0
"2184907003, 2154907900",500.0,401,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,2
"2184907003, 2154907900",500.0,401,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
"2184907003, 2154907900",500.0,401,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2151207004,0.0,0,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,0
2151207004,0.0,0,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,0
2151207004,0.0,0,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,0
2151207004,0.0,0,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,0
2151207004,0.0,0,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,0
2151207004,0.0,0,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2151207004,0.0,0,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207100,1487.0,1089,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,254
2181207100,1487.0,1089,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,808
2181207100,1487.0,1089,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,5
2181207100,1487.0,1089,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,3
2181207100,1487.0,1089,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,10
2181207100,1487.0,1089,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207100,1487.0,1089,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207101,1339.0,1041,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,206
2181207101,1339.0,1041,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,802
2181207101,1339.0,1041,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,2
2181207101,1339.0,1041,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,3
2181207101,1339.0,1041,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,12
2181207101,1339.0,1041,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207101,1339.0,1041,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207102,1061.0,612,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,107
2181207102,1061.0,612,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,478
2181207102,1061.0,612,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,3
2181207102,1061.0,612,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,0
2181207102,1061.0,612,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,12
2181207102,1061.0,612,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207102,1061.0,612,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207103,1128.0,857,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,208
2181207103,1128.0,857,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,633
2181207103,1128.0,857,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,1
2181207103,1128.0,857,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,2
2181207103,1128.0,857,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,6
2181207103,1128.0,857,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207103,1128.0,857,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207104,1042.0,820,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,201
2181207104,1042.0,820,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,598
2181207104,1042.0,820,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,0
2181207104,1042.0,820,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,0
2181207104,1042.0,820,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,13
2181207104,1042.0,820,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207104,1042.0,820,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207105,1598.0,1222,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,199
2181207105,1598.0,1222,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,992
2181207105,1598.0,1222,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,3
2181207105,1598.0,1222,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,5
2181207105,1598.0,1222,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,13
2181207105,1598.0,1222,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207105,1598.0,1222,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207106,764.0,616,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,106
2181207106,764.0,616,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,500
2181207106,764.0,616,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,2
2181207106,764.0,616,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,2
2181207106,764.0,616,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,1
2181207106,764.0,616,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207106,764.0,616,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207200,1144.0,935,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,161
2181207200,1144.0,935,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,752
2181207200,1144.0,935,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,1
2181207200,1144.0,935,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,1
2181207200,1144.0,935,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,8
2181207200,1144.0,935,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207200,1144.0,935,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207201,1068.0,854,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,160
2181207201,1068.0,854,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,671
2181207201,1068.0,854,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,2
2181207201,1068.0,854,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,3
2181207201,1068.0,854,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,5
2181207201,1068.0,854,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207201,1068.0,854,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207202,607.0,527,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,69
2181207202,607.0,527,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,449
2181207202,607.0,527,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,0
2181207202,607.0,527,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,0
2181207202,607.0,527,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,4
2181207202,607.0,527,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207202,607.0,527,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207203,908.0,733,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,123
2181207203,908.0,733,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,594
2181207203,908.0,733,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,0
2181207203,908.0,733,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,3
2181207203,908.0,733,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,7
2181207203,908.0,733,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207203,908.0,733,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207204,1536.0,1254,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,190
2181207204,1536.0,1254,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,1041
2181207204,1536.0,1254,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,2
2181207204,1536.0,1254,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,1
2181207204,1536.0,1254,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,7
2181207204,1536.0,1254,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207204,1536.0,1254,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207205,981.0,812,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,113
2181207205,981.0,812,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,685
2181207205,981.0,812,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,1
2181207205,981.0,812,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,1
2181207205,981.0,812,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,7
2181207205,981.0,812,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207205,981.0,812,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207206,1054.0,885,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,94
2181207206,1054.0,885,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,768
2181207206,1054.0,885,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,3
2181207206,1054.0,885,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,1
2181207206,1054.0,885,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,6
2181207206,1054.0,885,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207206,1054.0,885,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207207,1534.0,1302,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,200
2181207207,1534.0,1302,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,1079
2181207207,1534.0,1302,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,1
2181207207,1534.0,1302,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,3
2181207207,1534.0,1302,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,8
2181207207,1534.0,1302,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207207,1534.0,1302,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207208,1055.0,822,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,151
2181207208,1055.0,822,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,649
2181207208,1055.0,822,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,2
2181207208,1055.0,822,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,4
2181207208,1055.0,822,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,6
2181207208,1055.0,822,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207208,1055.0,822,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207209,1465.0,1085,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,174
2181207209,1465.0,1085,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,890
2181207209,1465.0,1085,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,2
2181207209,1465.0,1085,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,0
2181207209,1465.0,1085,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,8
2181207209,1465.0,1085,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207209,1465.0,1085,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207210,1384.0,1128,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,143
2181207210,1384.0,1128,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,965
2181207210,1384.0,1128,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,0
2181207210,1384.0,1128,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,3
2181207210,1384.0,1128,Governor/Lieutenant Governor,Kevin Ruskusky / Michele Poague,Libertarian,5
2181207210,1384.0,1128,Governor/Lieutenant Governor,Paul Willmon / Kathren May (Write-In),Unaffiliated,0
2181207210,1384.0,1128,Governor/Lieutenant Governor,Zachary Varon / Sean Hoyt (Write-In),Unaffiliated,0
2181207211,880.0,685,Governor/Lieutenant Governor,Heidi Ganahl / Danny Moore,Republican,143
2181207211,880.0,685,Governor/Lieutenant Governor,Jared Polis / Dianne Primavera,Democratic,526
2181207211,880.0,685,Governor/Lieutenant Governor,Paul Noël Fiorino / Cynthia Munhos de Aquino Sirianni,Unity,0
2181207211,880.0,685,Governor/Lieutenant Governor,Danielle Neuschwanger / Darryl Gibbs,Constitution,4
