Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181207210,1384.0,1128,Secretary of State,Amanda Campbell,ACN,0
2181207210,1384.0,1128,Secretary of State,Bennett Rutledge,LBR,3
2181207211,880.0,685,Secretary of State,Pam Anderson,REP,160
2181207211,880.0,685,Secretary of State,Jena Griswold,DEM,501
2181207211,880.0,685,Secretary of State,Gary Swing,UNI,5
2181207211,880.0,685,Secretary of State,Jan Kok,APV,0
2181207211,880.0,685,Secretary of State,Amanda Campbell,ACN,2
2181207211,880.0,685,Secretary of State,Bennett Rutledge,LBR,7
2181207212,1236.0,1006,Secretary of State,Pam Anderson,REP,175
2181207212,1236.0,1006,Secretary of State,Jena Griswold,DEM,784
2181207212,1236.0,1006,Secretary of State,Gary Swing,UNI,9
2181207212,1236.0,1006,Secretary of State,Jan Kok,APV,0
2181207212,1236.0,1006,Secretary of State,Amanda Campbell,ACN,3
2181207212,1236.0,1006,Secretary of State,Bennett Rutledge,LBR,8
2171207300,1923.0,1354,Secretary of State,Pam Anderson,REP,379
2171207300,1923.0,1354,Secretary of State,Jena Griswold,DEM,920
2171207300,1923.0,1354,Secretary of State,Gary Swing,UNI,4
2171207300,1923.0,1354,Secretary of State,Jan Kok,APV,2
2171207300,1923.0,1354,Secretary of State,Amanda Campbell,ACN,3
2171207300,1923.0,1354,Secretary of State,Bennett Rutledge,LBR,18
2171207301,1825.0,1188,Secretary of State,Pam Anderson,REP,213
2171207301,1825.0,1188,Secretary of State,Jena Griswold,DEM,919
2171207301,1825.0,1188,Secretary of State,Gary Swing,UNI,8
2171207301,1825.0,1188,Secretary of State,Jan Kok,APV,4
2171207301,1825.0,1188,Secretary of State,Amanda Campbell,ACN,8
2171207301,1825.0,1188,Secretary of State,Bennett Rutledge,LBR,13
2171207302,1914.0,1507,Secretary of State,Pam Anderson,REP,307
2171207302,1914.0,1507,Secretary of State,Jena Griswold,DEM,1142
2171207302,1914.0,1507,Secretary of State,Gary Swing,UNI,4
2171207302,1914.0,1507,Secretary of State,Jan Kok,APV,6
2171207302,1914.0,1507,Secretary of State,Amanda Campbell,ACN,5
2171207302,1914.0,1507,Secretary of State,Bennett Rutledge,LBR,19
2171207303,951.0,685,Secretary of State,Pam Anderson,REP,103
2171207303,951.0,685,Secretary of State,Jena Griswold,DEM,543
2171207303,951.0,685,Secretary of State,Gary Swing,UNI,10
2171207303,951.0,685,Secretary of State,Jan Kok,APV,5
2171207303,951.0,685,Secretary of State,Amanda Campbell,ACN,1
2171207303,951.0,685,Secretary of State,Bennett Rutledge,LBR,9
2171207304,1029.0,836,Secretary of State,Pam Anderson,REP,134
2171207304,1029.0,836,Secretary of State,Jena Griswold,DEM,656
2171207304,1029.0,836,Secretary of State,Gary Swing,UNI,4
2171207304,1029.0,836,Secretary of State,Jan Kok,APV,3
2171207304,1029.0,836,Secretary of State,Amanda Campbell,ACN,6
2171207304,1029.0,836,Secretary of State,Bennett Rutledge,LBR,13
2171207305,1123.0,821,Secretary of State,Pam Anderson,REP,131
2171207305,1123.0,821,Secretary of State,Jena Griswold,DEM,657
2171207305,1123.0,821,Secretary of State,Gary Swing,UNI,9
2171207305,1123.0,821,Secretary of State,Jan Kok,APV,1
2171207305,1123.0,821,Secretary of State,Amanda Campbell,ACN,5
2171207305,1123.0,821,Secretary of State,Bennett Rutledge,LBR,7
2171207306,1203.0,923,Secretary of State,Pam Anderson,REP,151
2171207306,1203.0,923,Secretary of State,Jena Griswold,DEM,716
2171207306,1203.0,923,Secretary of State,Gary Swing,UNI,5
2171207306,1203.0,923,Secretary of State,Jan Kok,APV,4
2171207306,1203.0,923,Secretary of State,Amanda Campbell,ACN,6
2171207306,1203.0,923,Secretary of State,Bennett Rutledge,LBR,13
2171207307,1449.0,818,Secretary of State,Pam Anderson,REP,133
2171207307,1449.0,818,Secretary of State,Jena Griswold,DEM,644
2171207307,1449.0,818,Secretary of State,Gary Swing,UNI,3
2171207307,1449.0,818,Secretary of State,Jan Kok,APV,4
2171207307,1449.0,818,Secretary of State,Amanda Campbell,ACN,8
2171207307,1449.0,818,Secretary of State,Bennett Rutledge,LBR,11
2171207308,1048.0,788,Secretary of State,Pam Anderson,REP,139
2171207308,1048.0,788,Secretary of State,Jena Griswold,DEM,614
2171207308,1048.0,788,Secretary of State,Gary Swing,UNI,2
2171207308,1048.0,788,Secretary of State,Jan Kok,APV,2
2171207308,1048.0,788,Secretary of State,Amanda Campbell,ACN,4
2171207308,1048.0,788,Secretary of State,Bennett Rutledge,LBR,9
2171207309,1145.0,907,Secretary of State,Pam Anderson,REP,161
2171207309,1145.0,907,Secretary of State,Jena Griswold,DEM,709
2171207309,1145.0,907,Secretary of State,Gary Swing,UNI,6
2171207309,1145.0,907,Secretary of State,Jan Kok,APV,0
2171207309,1145.0,907,Secretary of State,Amanda Campbell,ACN,8
2171207309,1145.0,907,Secretary of State,Bennett Rutledge,LBR,10
2171207310,1511.0,1154,Secretary of State,Pam Anderson,REP,206
2171207310,1511.0,1154,Secretary of State,Jena Griswold,DEM,906
2171207310,1511.0,1154,Secretary of State,Gary Swing,UNI,7
2171207310,1511.0,1154,Secretary of State,Jan Kok,APV,0
2171207310,1511.0,1154,Secretary of State,Amanda Campbell,ACN,3
2171207310,1511.0,1154,Secretary of State,Bennett Rutledge,LBR,10
2171207311,843.0,646,Secretary of State,Pam Anderson,REP,96
2171207311,843.0,646,Secretary of State,Jena Griswold,DEM,527
2171207311,843.0,646,Secretary of State,Gary Swing,UNI,4
2171207311,843.0,646,Secretary of State,Jan Kok,APV,2
2171207311,843.0,646,Secretary of State,Amanda Campbell,ACN,1
2171207311,843.0,646,Secretary of State,Bennett Rutledge,LBR,3
2171207312,1012.0,828,Secretary of State,Pam Anderson,REP,195
2171207312,1012.0,828,Secretary of State,Jena Griswold,DEM,613
2171207312,1012.0,828,Secretary of State,Gary Swing,UNI,3
2171207312,1012.0,828,Secretary of State,Jan Kok,APV,2
2171207312,1012.0,828,Secretary of State,Amanda Campbell,ACN,2
2171207312,1012.0,828,Secretary of State,Bennett Rutledge,LBR,3
2171207313,1318.0,1128,Secretary of State,Pam Anderson,REP,224
2171207313,1318.0,1128,Secretary of State,Jena Griswold,DEM,869
2171207313,1318.0,1128,Secretary of State,Gary Swing,UNI,5
2171207313,1318.0,1128,Secretary of State,Jan Kok,APV,2
2171207313,1318.0,1128,Secretary of State,Amanda Campbell,ACN,1
2171207313,1318.0,1128,Secretary of State,Bennett Rutledge,LBR,9
2171207314,1447.0,1219,Secretary of State,Pam Anderson,REP,240
2171207314,1447.0,1219,Secretary of State,Jena Griswold,DEM,945
2171207314,1447.0,1219,Secretary of State,Gary Swing,UNI,1
2171207314,1447.0,1219,Secretary of State,Jan Kok,APV,1
2171207314,1447.0,1219,Secretary of State,Amanda Campbell,ACN,1
2171207314,1447.0,1219,Secretary of State,Bennett Rutledge,LBR,8
2171207315,856.0,687,Secretary of State,Pam Anderson,REP,151
2171207315,856.0,687,Secretary of State,Jena Griswold,DEM,510
2171207315,856.0,687,Secretary of State,Gary Swing,UNI,3
2171207315,856.0,687,Secretary of State,Jan Kok,APV,2
2171207315,856.0,687,Secretary of State,Amanda Campbell,ACN,0
2171207315,856.0,687,Secretary of State,Bennett Rutledge,LBR,4
2171207316,1333.0,1095,Secretary of State,Pam Anderson,REP,311
2171207316,1333.0,1095,Secretary of State,Jena Griswold,DEM,754
2171207316,1333.0,1095,Secretary of State,Gary Swing,UNI,1
2171207316,1333.0,1095,Secretary of State,Jan Kok,APV,0
2171207316,1333.0,1095,Secretary of State,Amanda Campbell,ACN,3
2171207316,1333.0,1095,Secretary of State,Bennett Rutledge,LBR,4
2171907400,1731.0,1317,Secretary of State,Pam Anderson,REP,363
2171907400,1731.0,1317,Secretary of State,Jena Griswold,DEM,895
2171907400,1731.0,1317,Secretary of State,Gary Swing,UNI,6
2171907400,1731.0,1317,Secretary of State,Jan Kok,APV,1
2171907400,1731.0,1317,Secretary of State,Amanda Campbell,ACN,1
2171907400,1731.0,1317,Secretary of State,Bennett Rutledge,LBR,20
2171907401,1488.0,1155,Secretary of State,Pam Anderson,REP,303
2171907401,1488.0,1155,Secretary of State,Jena Griswold,DEM,796
2171907401,1488.0,1155,Secretary of State,Gary Swing,UNI,5
2171907401,1488.0,1155,Secretary of State,Jan Kok,APV,3
2171907401,1488.0,1155,Secretary of State,Amanda Campbell,ACN,2
2171907401,1488.0,1155,Secretary of State,Bennett Rutledge,LBR,16
2171907402,1469.0,1154,Secretary of State,Pam Anderson,REP,302
2171907402,1469.0,1154,Secretary of State,Jena Griswold,DEM,809
2171907402,1469.0,1154,Secretary of State,Gary Swing,UNI,5
2171907402,1469.0,1154,Secretary of State,Jan Kok,APV,1
2171907402,1469.0,1154,Secretary of State,Amanda Campbell,ACN,4
2171907402,1469.0,1154,Secretary of State,Bennett Rutledge,LBR,8
2171907403,1412.0,1069,Secretary of State,Pam Anderson,REP,287
2171907403,1412.0,1069,Secretary of State,Jena Griswold,DEM,729
2171907403,1412.0,1069,Secretary of State,Gary Swing,UNI,3
2171907403,1412.0,1069,Secretary of State,Jan Kok,APV,1
2171907403,1412.0,1069,Secretary of State,Amanda Campbell,ACN,5
2171907403,1412.0,1069,Secretary of State,Bennett Rutledge,LBR,17
2171907404,1821.0,1328,Secretary of State,Pam Anderson,REP,381
2171907404,1821.0,1328,Secretary of State,Jena Griswold,DEM,861
2171907404,1821.0,1328,Secretary of State,Gary Swing,UNI,7
2171907404,1821.0,1328,Secretary of State,Jan Kok,APV,7
2171907404,1821.0,1328,Secretary of State,Amanda Campbell,ACN,7
2171907404,1821.0,1328,Secretary of State,Bennett Rutledge,LBR,23
2171907405,1202.0,968,Secretary of State,Pam Anderson,REP,329
2171907405,1202.0,968,Secretary of State,Jena Griswold,DEM,603
2171907405,1202.0,968,Secretary of State,Gary Swing,UNI,5
2171907405,1202.0,968,Secretary of State,Jan Kok,APV,0
2171907405,1202.0,968,Secretary of State,Amanda Campbell,ACN,2
2171907405,1202.0,968,Secretary of State,Bennett Rutledge,LBR,16
2171907406,1635.0,1227,Secretary of State,Pam Anderson,REP,424
2171907406,1635.0,1227,Secretary of State,Jena Griswold,DEM,741
2171907406,1635.0,1227,Secretary of State,Gary Swing,UNI,5
2171907406,1635.0,1227,Secretary of State,Jan Kok,APV,2
2171907406,1635.0,1227,Secretary of State,Amanda Campbell,ACN,3
2171907406,1635.0,1227,Secretary of State,Bennett Rutledge,LBR,21
2171907407,472.0,366,Secretary of State,Pam Anderson,REP,152
2171907407,472.0,366,Secretary of State,Jena Griswold,DEM,199
2171907407,472.0,366,Secretary of State,Gary Swing,UNI,2
2171907407,472.0,366,Secretary of State,Jan Kok,APV,3
2171907407,472.0,366,Secretary of State,Amanda Campbell,ACN,2
2171907407,472.0,366,Secretary of State,Bennett Rutledge,LBR,6
2171907408,636.0,512,Secretary of State,Pam Anderson,REP,209
2171907408,636.0,512,Secretary of State,Jena Griswold,DEM,286
2171907408,636.0,512,Secretary of State,Gary Swing,UNI,2
2171907408,636.0,512,Secretary of State,Jan Kok,APV,0
2171907408,636.0,512,Secretary of State,Amanda Campbell,ACN,0
2171907408,636.0,512,Secretary of State,Bennett Rutledge,LBR,4
2181207500,1223.0,1004,Secretary of State,Pam Anderson,REP,277
2181207500,1223.0,1004,Secretary of State,Jena Griswold,DEM,691
2181207500,1223.0,1004,Secretary of State,Gary Swing,UNI,0
2181207500,1223.0,1004,Secretary of State,Jan Kok,APV,3
2181207500,1223.0,1004,Secretary of State,Amanda Campbell,ACN,4
2181207500,1223.0,1004,Secretary of State,Bennett Rutledge,LBR,9
2181207501,964.0,758,Secretary of State,Pam Anderson,REP,122
2181207501,964.0,758,Secretary of State,Jena Griswold,DEM,614
2181207501,964.0,758,Secretary of State,Gary Swing,UNI,1
2181207501,964.0,758,Secretary of State,Jan Kok,APV,0
2181207501,964.0,758,Secretary of State,Amanda Campbell,ACN,2
2181207501,964.0,758,Secretary of State,Bennett Rutledge,LBR,5
2181207502,1436.0,1160,Secretary of State,Pam Anderson,REP,298
2181207502,1436.0,1160,Secretary of State,Jena Griswold,DEM,813
2181207502,1436.0,1160,Secretary of State,Gary Swing,UNI,3
2181207502,1436.0,1160,Secretary of State,Jan Kok,APV,1
2181207502,1436.0,1160,Secretary of State,Amanda Campbell,ACN,3
2181207502,1436.0,1160,Secretary of State,Bennett Rutledge,LBR,14
2181207503,574.0,358,Secretary of State,Pam Anderson,REP,87
2181207503,574.0,358,Secretary of State,Jena Griswold,DEM,256
2181207503,574.0,358,Secretary of State,Gary Swing,UNI,3
2181207503,574.0,358,Secretary of State,Jan Kok,APV,1
2181207503,574.0,358,Secretary of State,Amanda Campbell,ACN,3
2181207503,574.0,358,Secretary of State,Bennett Rutledge,LBR,2
2181207504,2424.0,1875,Secretary of State,Pam Anderson,REP,198
2181207504,2424.0,1875,Secretary of State,Jena Griswold,DEM,1578
2181207504,2424.0,1875,Secretary of State,Gary Swing,UNI,16
2181207504,2424.0,1875,Secretary of State,Jan Kok,APV,5
2181207504,2424.0,1875,Secretary of State,Amanda Campbell,ACN,1
2181207504,2424.0,1875,Secretary of State,Bennett Rutledge,LBR,23
2181207505,916.0,759,Secretary of State,Pam Anderson,REP,188
2181207505,916.0,759,Secretary of State,Jena Griswold,DEM,550
2181207505,916.0,759,Secretary of State,Gary Swing,UNI,0
2181207505,916.0,759,Secretary of State,Jan Kok,APV,1
2181207505,916.0,759,Secretary of State,Amanda Campbell,ACN,1
2181207505,916.0,759,Secretary of State,Bennett Rutledge,LBR,7
2181207506,1481.0,1249,Secretary of State,Pam Anderson,REP,239
2181207506,1481.0,1249,Secretary of State,Jena Griswold,DEM,954
2181207506,1481.0,1249,Secretary of State,Gary Swing,UNI,6
2181207506,1481.0,1249,Secretary of State,Jan Kok,APV,1
2181207506,1481.0,1249,Secretary of State,Amanda Campbell,ACN,3
2181207506,1481.0,1249,Secretary of State,Bennett Rutledge,LBR,15
2181207507,1988.0,1567,Secretary of State,Pam Anderson,REP,361
2181207507,1988.0,1567,Secretary of State,Jena Griswold,DEM,1159
2181207507,1988.0,1567,Secretary of State,Gary Swing,UNI,6
2181207507,1988.0,1567,Secretary of State,Jan Kok,APV,3
2181207507,1988.0,1567,Secretary of State,Amanda Campbell,ACN,1
2181207507,1988.0,1567,Secretary of State,Bennett Rutledge,LBR,15
2181207508,1569.0,1309,Secretary of State,Pam Anderson,REP,298
2181207508,1569.0,1309,Secretary of State,Jena Griswold,DEM,963
2181207508,1569.0,1309,Secretary of State,Gary Swing,UNI,4
2181207508,1569.0,1309,Secretary of State,Jan Kok,APV,1
2181207508,1569.0,1309,Secretary of State,Amanda Campbell,ACN,2
2181207508,1569.0,1309,Secretary of State,Bennett Rutledge,LBR,11
2181207509,1603.0,1302,Secretary of State,Pam Anderson,REP,247
2181207509,1603.0,1302,Secretary of State,Jena Griswold,DEM,1015
2181207509,1603.0,1302,Secretary of State,Gary Swing,UNI,8
2181207509,1603.0,1302,Secretary of State,Jan Kok,APV,0
2181207509,1603.0,1302,Secretary of State,Amanda Campbell,ACN,3
2181207509,1603.0,1302,Secretary of State,Bennett Rutledge,LBR,12
2181207510,1235.0,964,Secretary of State,Pam Anderson,REP,310
2181207510,1235.0,964,Secretary of State,Jena Griswold,DEM,624
2181207510,1235.0,964,Secretary of State,Gary Swing,UNI,2
2181207510,1235.0,964,Secretary of State,Jan Kok,APV,1
2181207510,1235.0,964,Secretary of State,Amanda Campbell,ACN,0
2181207510,1235.0,964,Secretary of State,Bennett Rutledge,LBR,10
2171107600,1748.0,1171,Secretary of State,Pam Anderson,REP,279
2171107600,1748.0,1171,Secretary of State,Jena Griswold,DEM,846
2171107600,1748.0,1171,Secretary of State,Gary Swing,UNI,2
2171107600,1748.0,1171,Secretary of State,Jan Kok,APV,2
2171107600,1748.0,1171,Secretary of State,Amanda Campbell,ACN,6
2171107600,1748.0,1171,Secretary of State,Bennett Rutledge,LBR,18
2171107601,1232.0,689,Secretary of State,Pam Anderson,REP,120
2171107601,1232.0,689,Secretary of State,Jena Griswold,DEM,542
2171107601,1232.0,689,Secretary of State,Gary Swing,UNI,7
2171107601,1232.0,689,Secretary of State,Jan Kok,APV,0
2171107601,1232.0,689,Secretary of State,Amanda Campbell,ACN,2
2171107601,1232.0,689,Secretary of State,Bennett Rutledge,LBR,6
2171107602,889.0,621,Secretary of State,Pam Anderson,REP,167
2171107602,889.0,621,Secretary of State,Jena Griswold,DEM,403
2171107602,889.0,621,Secretary of State,Gary Swing,UNI,6
2171107602,889.0,621,Secretary of State,Jan Kok,APV,2
2171107602,889.0,621,Secretary of State,Amanda Campbell,ACN,7
2171107602,889.0,621,Secretary of State,Bennett Rutledge,LBR,16
2171107603,1505.0,1229,Secretary of State,Pam Anderson,REP,328
2171107603,1505.0,1229,Secretary of State,Jena Griswold,DEM,858
2171107603,1505.0,1229,Secretary of State,Gary Swing,UNI,1
2171107603,1505.0,1229,Secretary of State,Jan Kok,APV,2
2171107603,1505.0,1229,Secretary of State,Amanda Campbell,ACN,4
2171107603,1505.0,1229,Secretary of State,Bennett Rutledge,LBR,12
2171107604,1059.0,820,Secretary of State,Pam Anderson,REP,211
2171107604,1059.0,820,Secretary of State,Jena Griswold,DEM,573
2171107604,1059.0,820,Secretary of State,Gary Swing,UNI,3
2171107604,1059.0,820,Secretary of State,Jan Kok,APV,0
2171107604,1059.0,820,Secretary of State,Amanda Campbell,ACN,8
2171107604,1059.0,820,Secretary of State,Bennett Rutledge,LBR,5
2171107605,1153.0,899,Secretary of State,Pam Anderson,REP,245
2171107605,1153.0,899,Secretary of State,Jena Griswold,DEM,619
2171107605,1153.0,899,Secretary of State,Gary Swing,UNI,2
2171107605,1153.0,899,Secretary of State,Jan Kok,APV,1
2171107605,1153.0,899,Secretary of State,Amanda Campbell,ACN,3
2171107605,1153.0,899,Secretary of State,Bennett Rutledge,LBR,15
2171107606,1597.0,1276,Secretary of State,Pam Anderson,REP,337
2171107606,1597.0,1276,Secretary of State,Jena Griswold,DEM,898
2171107606,1597.0,1276,Secretary of State,Gary Swing,UNI,0
2171107606,1597.0,1276,Secretary of State,Jan Kok,APV,1
2171107606,1597.0,1276,Secretary of State,Amanda Campbell,ACN,1
2171107606,1597.0,1276,Secretary of State,Bennett Rutledge,LBR,14
2171107607,1893.0,1341,Secretary of State,Pam Anderson,REP,313
2171107607,1893.0,1341,Secretary of State,Jena Griswold,DEM,960
2171107607,1893.0,1341,Secretary of State,Gary Swing,UNI,3
2171107607,1893.0,1341,Secretary of State,Jan Kok,APV,6
2171107607,1893.0,1341,Secretary of State,Amanda Campbell,ACN,4
2171107607,1893.0,1341,Secretary of State,Bennett Rutledge,LBR,22
2171107608,1527.0,1156,Secretary of State,Pam Anderson,REP,321
2171107608,1527.0,1156,Secretary of State,Jena Griswold,DEM,782
2171107608,1527.0,1156,Secretary of State,Gary Swing,UNI,4
2171107608,1527.0,1156,Secretary of State,Jan Kok,APV,6
2171107608,1527.0,1156,Secretary of State,Amanda Campbell,ACN,2
2171107608,1527.0,1156,Secretary of State,Bennett Rutledge,LBR,17
2171107609,1895.0,1071,Secretary of State,Pam Anderson,REP,218
2171107609,1895.0,1071,Secretary of State,Jena Griswold,DEM,803
2171107609,1895.0,1071,Secretary of State,Gary Swing,UNI,9
2171107609,1895.0,1071,Secretary of State,Jan Kok,APV,4
2171107609,1895.0,1071,Secretary of State,Amanda Campbell,ACN,3
2171107609,1895.0,1071,Secretary of State,Bennett Rutledge,LBR,18
2171107610,1813.0,1351,Secretary of State,Pam Anderson,REP,356
2171107610,1813.0,1351,Secretary of State,Jena Griswold,DEM,948
2171107610,1813.0,1351,Secretary of State,Gary Swing,UNI,4
2171107610,1813.0,1351,Secretary of State,Jan Kok,APV,4
2171107610,1813.0,1351,Secretary of State,Amanda Campbell,ACN,13
2171107610,1813.0,1351,Secretary of State,Bennett Rutledge,LBR,9
2171107611,1136.0,862,Secretary of State,Pam Anderson,REP,187
2171107611,1136.0,862,Secretary of State,Jena Griswold,DEM,642
2171107611,1136.0,862,Secretary of State,Gary Swing,UNI,3
2171107611,1136.0,862,Secretary of State,Jan Kok,APV,1
2171107611,1136.0,862,Secretary of State,Amanda Campbell,ACN,10
2171107611,1136.0,862,Secretary of State,Bennett Rutledge,LBR,9
2171107612,1171.0,787,Secretary of State,Pam Anderson,REP,196
2171107612,1171.0,787,Secretary of State,Jena Griswold,DEM,541
2171107612,1171.0,787,Secretary of State,Gary Swing,UNI,11
2171107612,1171.0,787,Secretary of State,Jan Kok,APV,1
2171107612,1171.0,787,Secretary of State,Amanda Campbell,ACN,6
2171107612,1171.0,787,Secretary of State,Bennett Rutledge,LBR,14
2171107613,1164.0,740,Secretary of State,Pam Anderson,REP,178
2171107613,1164.0,740,Secretary of State,Jena Griswold,DEM,530
2171107613,1164.0,740,Secretary of State,Gary Swing,UNI,7
2171107613,1164.0,740,Secretary of State,Jan Kok,APV,0
2171107613,1164.0,740,Secretary of State,Amanda Campbell,ACN,3
2171107613,1164.0,740,Secretary of State,Bennett Rutledge,LBR,10
2171107614,762.0,481,Secretary of State,Pam Anderson,REP,114
2171107614,762.0,481,Secretary of State,Jena Griswold,DEM,351
2171107614,762.0,481,Secretary of State,Gary Swing,UNI,3
2171107614,762.0,481,Secretary of State,Jan Kok,APV,2
2171107614,762.0,481,Secretary of State,Amanda Campbell,ACN,2
2171107614,762.0,481,Secretary of State,Bennett Rutledge,LBR,3
2171107615,1814.0,1453,Secretary of State,Pam Anderson,REP,286
2171107615,1814.0,1453,Secretary of State,Jena Griswold,DEM,1111
2171107615,1814.0,1453,Secretary of State,Gary Swing,UNI,7
2171107615,1814.0,1453,Secretary of State,Jan Kok,APV,1
2171107615,1814.0,1453,Secretary of State,Amanda Campbell,ACN,2
2171107615,1814.0,1453,Secretary of State,Bennett Rutledge,LBR,16
2171107616,1470.0,973,Secretary of State,Pam Anderson,REP,170
2171107616,1470.0,973,Secretary of State,Jena Griswold,DEM,751
2171107616,1470.0,973,Secretary of State,Gary Swing,UNI,6
2171107616,1470.0,973,Secretary of State,Jan Kok,APV,3
2171107616,1470.0,973,Secretary of State,Amanda Campbell,ACN,4
2171107616,1470.0,973,Secretary of State,Bennett Rutledge,LBR,22
2171107617,1597.0,821,Secretary of State,Pam Anderson,REP,196
2171107617,1597.0,821,Secretary of State,Jena Griswold,DEM,575
2171107617,1597.0,821,Secretary of State,Gary Swing,UNI,11
2171107617,1597.0,821,Secretary of State,Jan Kok,APV,3
2171107617,1597.0,821,Secretary of State,Amanda Campbell,ACN,6
2171107617,1597.0,821,Secretary of State,Bennett Rutledge,LBR,18
2171107618,1495.0,942,Secretary of State,Pam Anderson,REP,256
2171107618,1495.0,942,Secretary of State,Jena Griswold,DEM,647
2171107618,1495.0,942,Secretary of State,Gary Swing,UNI,4
2171107618,1495.0,942,Secretary of State,Jan Kok,APV,5
2171107618,1495.0,942,Secretary of State,Amanda Campbell,ACN,2
2171107618,1495.0,942,Secretary of State,Bennett Rutledge,LBR,16
2171907619,1759.0,1294,Secretary of State,Pam Anderson,REP,463
2171907619,1759.0,1294,Secretary of State,Jena Griswold,DEM,768
2171907619,1759.0,1294,Secretary of State,Gary Swing,UNI,13
2171907619,1759.0,1294,Secretary of State,Jan Kok,APV,2
2171907619,1759.0,1294,Secretary of State,Amanda Campbell,ACN,6
2171907619,1759.0,1294,Secretary of State,Bennett Rutledge,LBR,15
2171907620,1447.0,1071,Secretary of State,Pam Anderson,REP,330
2171907620,1447.0,1071,Secretary of State,Jena Griswold,DEM,705
2171907620,1447.0,1071,Secretary of State,Gary Swing,UNI,2
2171907620,1447.0,1071,Secretary of State,Jan Kok,APV,6
2171907620,1447.0,1071,Secretary of State,Amanda Campbell,ACN,5
2171907620,1447.0,1071,Secretary of State,Bennett Rutledge,LBR,11
2171907621,881.0,662,Secretary of State,Pam Anderson,REP,250
2171907621,881.0,662,Secretary of State,Jena Griswold,DEM,382
2171907621,881.0,662,Secretary of State,Gary Swing,UNI,2
2171907621,881.0,662,Secretary of State,Jan Kok,APV,1
2171907621,881.0,662,Secretary of State,Amanda Campbell,ACN,3
2171907621,881.0,662,Secretary of State,Bennett Rutledge,LBR,6
2171107622,1017.0,662,Secretary of State,Pam Anderson,REP,186
2171107622,1017.0,662,Secretary of State,Jena Griswold,DEM,442
2171107622,1017.0,662,Secretary of State,Gary Swing,UNI,7
2171107622,1017.0,662,Secretary of State,Jan Kok,APV,0
2171107622,1017.0,662,Secretary of State,Amanda Campbell,ACN,6
2171107622,1017.0,662,Secretary of State,Bennett Rutledge,LBR,10
2171107623,1762.0,1102,Secretary of State,Pam Anderson,REP,304
2171107623,1762.0,1102,Secretary of State,Jena Griswold,DEM,719
2171107623,1762.0,1102,Secretary of State,Gary Swing,UNI,7
2171107623,1762.0,1102,Secretary of State,Jan Kok,APV,6
2171107623,1762.0,1102,Secretary of State,Amanda Campbell,ACN,12
2171107623,1762.0,1102,Secretary of State,Bennett Rutledge,LBR,21
2171107624,1613.0,1216,Secretary of State,Pam Anderson,REP,279
2171107624,1613.0,1216,Secretary of State,Jena Griswold,DEM,882
2171107624,1613.0,1216,Secretary of State,Gary Swing,UNI,10
2171107624,1613.0,1216,Secretary of State,Jan Kok,APV,1
2171107624,1613.0,1216,Secretary of State,Amanda Campbell,ACN,8
2171107624,1613.0,1216,Secretary of State,Bennett Rutledge,LBR,17
2171107625,1180.0,853,Secretary of State,Pam Anderson,REP,245
2171107625,1180.0,853,Secretary of State,Jena Griswold,DEM,566
2171107625,1180.0,853,Secretary of State,Gary Swing,UNI,9
2171107625,1180.0,853,Secretary of State,Jan Kok,APV,1
2171107625,1180.0,853,Secretary of State,Amanda Campbell,ACN,3
2171107625,1180.0,853,Secretary of State,Bennett Rutledge,LBR,11
2171107626,1435.0,997,Secretary of State,Pam Anderson,REP,250
2171107626,1435.0,997,Secretary of State,Jena Griswold,DEM,706
2171107626,1435.0,997,Secretary of State,Gary Swing,UNI,2
2171107626,1435.0,997,Secretary of State,Jan Kok,APV,6
2171107626,1435.0,997,Secretary of State,Amanda Campbell,ACN,3
2171107626,1435.0,997,Secretary of State,Bennett Rutledge,LBR,9
2171107627,979.0,834,Secretary of State,Pam Anderson,REP,321
2171107627,979.0,834,Secretary of State,Jena Griswold,DEM,482
2171107627,979.0,834,Secretary of State,Gary Swing,UNI,1
2171107627,979.0,834,Secretary of State,Jan Kok,APV,2
2171107627,979.0,834,Secretary of State,Amanda Campbell,ACN,1
2171107627,979.0,834,Secretary of State,Bennett Rutledge,LBR,7
2171107628,977.0,779,Secretary of State,Pam Anderson,REP,271
2171107628,977.0,779,Secretary of State,Jena Griswold,DEM,464
2171107628,977.0,779,Secretary of State,Gary Swing,UNI,9
2171107628,977.0,779,Secretary of State,Jan Kok,APV,3
2171107628,977.0,779,Secretary of State,Amanda Campbell,ACN,5
2171107628,977.0,779,Secretary of State,Bennett Rutledge,LBR,7
2171107629,1177.0,912,Secretary of State,Pam Anderson,REP,304
2171107629,1177.0,912,Secretary of State,Jena Griswold,DEM,576
2171107629,1177.0,912,Secretary of State,Gary Swing,UNI,2
2171107629,1177.0,912,Secretary of State,Jan Kok,APV,2
2171107629,1177.0,912,Secretary of State,Amanda Campbell,ACN,1
2171107629,1177.0,912,Secretary of State,Bennett Rutledge,LBR,6
2171107630,865.0,486,Secretary of State,Pam Anderson,REP,134
2171107630,865.0,486,Secretary of State,Jena Griswold,DEM,323
2171107630,865.0,486,Secretary of State,Gary Swing,UNI,0
2171107630,865.0,486,Secretary of State,Jan Kok,APV,1
2171107630,865.0,486,Secretary of State,Amanda Campbell,ACN,3
