Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
149,598,324,City of Boulder Council Candidates,   Daniel Ziskin,,66
150,344,30,City of Boulder Council Candidates,   Daniel Ziskin,,6
151,936,533,City of Boulder Council Candidates,   Daniel Ziskin,,92
152,427,58,City of Boulder Council Candidates,   Daniel Ziskin,,13
153,505,116,City of Boulder Council Candidates,   Daniel Ziskin,,26
154,410,269,City of Boulder Council Candidates,   Daniel Ziskin,,57
155,506,318,City of Boulder Council Candidates,   Daniel Ziskin,,81
156,628,272,City of Boulder Council Candidates,   Daniel Ziskin,,91
157,703,372,City of Boulder Council Candidates,   Daniel Ziskin,,129
158,510,219,City of Boulder Council Candidates,   Daniel Ziskin,,63
159,821,566,City of Boulder Council Candidates,   Daniel Ziskin,,136
160,611,301,City of Boulder Council Candidates,   Daniel Ziskin,,95
161,715,457,City of Boulder Council Candidates,   Daniel Ziskin,,138
162,765,500,City of Boulder Council Candidates,   Daniel Ziskin,,132
163,593,380,City of Boulder Council Candidates,   Daniel Ziskin,,106
164,586,220,City of Boulder Council Candidates,   Daniel Ziskin,,60
165,505,206,City of Boulder Council Candidates,   Daniel Ziskin,,65
166,488,253,City of Boulder Council Candidates,   Daniel Ziskin,,60
167,621,242,City of Boulder Council Candidates,   Daniel Ziskin,,86
168,599,377,City of Boulder Council Candidates,   Daniel Ziskin,,143
169,577,348,City of Boulder Council Candidates,   Daniel Ziskin,,95
170,625,401,City of Boulder Council Candidates,   Daniel Ziskin,,86
171,759,473,City of Boulder Council Candidates,   Daniel Ziskin,,112
172,880,520,City of Boulder Council Candidates,   Daniel Ziskin,,179
173,573,337,City of Boulder Council Candidates,   Daniel Ziskin,,93
,,,City of Boulder Council Candidates,   Daniel Ziskin,,
031,878,395,City of Lafayette Council Candidates,   Pete dOronzio,,211
032,682,280,City of Lafayette Council Candidates,   Pete dOronzio,,121
033,854,418,City of Lafayette Council Candidates,   Pete dOronzio,,181
034,662,267,City of Lafayette Council Candidates,   Pete dOronzio,,129
035,1171,494,City of Lafayette Council Candidates,   Pete dOronzio,,236
037,28,13,City of Lafayette Council Candidates,   Pete dOronzio,,12
038,1090,473,City of Lafayette Council Candidates,   Pete dOronzio,,214
039,800,355,City of Lafayette Council Candidates,   Pete dOronzio,,181
040,589,210,City of Lafayette Council Candidates,   Pete dOronzio,,118
041,879,328,City of Lafayette Council Candidates,   Pete dOronzio,,171
042,894,361,City of Lafayette Council Candidates,   Pete dOronzio,,171
043,720,275,City of Lafayette Council Candidates,   Pete dOronzio,,130
044,700,262,City of Lafayette Council Candidates,   Pete dOronzio,,117
045,939,280,City of Lafayette Council Candidates,   Pete dOronzio,,116
049,696,242,City of Lafayette Council Candidates,   Pete dOronzio,,102
050,983,383,City of Lafayette Council Candidates,   Pete dOronzio,,168
051,895,386,City of Lafayette Council Candidates,   Pete dOronzio,,153
062,713,318,City of Lafayette Council Candidates,   Pete dOronzio,,138
066,2,0,City of Lafayette Council Candidates,   Pete dOronzio,,0
031,878,395,City of Lafayette Council Candidates,   Alexandra Lynch,,201
032,682,280,City of Lafayette Council Candidates,   Alexandra Lynch,,121
033,854,418,City of Lafayette Council Candidates,   Alexandra Lynch,,203
034,662,267,City of Lafayette Council Candidates,   Alexandra Lynch,,141
035,1171,494,City of Lafayette Council Candidates,   Alexandra Lynch,,257
037,28,13,City of Lafayette Council Candidates,   Alexandra Lynch,,7
038,1090,473,City of Lafayette Council Candidates,   Alexandra Lynch,,232
039,800,355,City of Lafayette Council Candidates,   Alexandra Lynch,,199
040,589,210,City of Lafayette Council Candidates,   Alexandra Lynch,,111
041,879,328,City of Lafayette Council Candidates,   Alexandra Lynch,,161
042,894,361,City of Lafayette Council Candidates,   Alexandra Lynch,,185
043,720,275,City of Lafayette Council Candidates,   Alexandra Lynch,,145
044,700,262,City of Lafayette Council Candidates,   Alexandra Lynch,,132
045,939,280,City of Lafayette Council Candidates,   Alexandra Lynch,,152
049,696,242,City of Lafayette Council Candidates,   Alexandra Lynch,,114
050,983,383,City of Lafayette Council Candidates,   Alexandra Lynch,,183
051,895,386,City of Lafayette Council Candidates,   Alexandra Lynch,,164
062,713,318,City of Lafayette Council Candidates,   Alexandra Lynch,,147
066,2,0,City of Lafayette Council Candidates,   Alexandra Lynch,,0
031,878,395,City of Lafayette Council Candidates,   Rosabelle Rice,,138
032,682,280,City of Lafayette Council Candidates,   Rosabelle Rice,,84
033,854,418,City of Lafayette Council Candidates,   Rosabelle Rice,,138
034,662,267,City of Lafayette Council Candidates,   Rosabelle Rice,,115
035,1171,494,City of Lafayette Council Candidates,   Rosabelle Rice,,199
037,28,13,City of Lafayette Council Candidates,   Rosabelle Rice,,4
038,1090,473,City of Lafayette Council Candidates,   Rosabelle Rice,,171
039,800,355,City of Lafayette Council Candidates,   Rosabelle Rice,,155
040,589,210,City of Lafayette Council Candidates,   Rosabelle Rice,,95
041,879,328,City of Lafayette Council Candidates,   Rosabelle Rice,,132
042,894,361,City of Lafayette Council Candidates,   Rosabelle Rice,,159
043,720,275,City of Lafayette Council Candidates,   Rosabelle Rice,,113
044,700,262,City of Lafayette Council Candidates,   Rosabelle Rice,,117
045,939,280,City of Lafayette Council Candidates,   Rosabelle Rice,,131
049,696,242,City of Lafayette Council Candidates,   Rosabelle Rice,,93
050,983,383,City of Lafayette Council Candidates,   Rosabelle Rice,,126
051,895,386,City of Lafayette Council Candidates,   Rosabelle Rice,,135
062,713,318,City of Lafayette Council Candidates,   Rosabelle Rice,,112
066,2,0,City of Lafayette Council Candidates,   Rosabelle Rice,,0
031,878,395,City of Lafayette Council Candidates,   Christine Berg,,191
032,682,280,City of Lafayette Council Candidates,   Christine Berg,,144
033,854,418,City of Lafayette Council Candidates,   Christine Berg,,215
034,662,267,City of Lafayette Council Candidates,   Christine Berg,,163
035,1171,494,City of Lafayette Council Candidates,   Christine Berg,,265
037,28,13,City of Lafayette Council Candidates,   Christine Berg,,6
038,1090,473,City of Lafayette Council Candidates,   Christine Berg,,245
039,800,355,City of Lafayette Council Candidates,   Christine Berg,,207
040,589,210,City of Lafayette Council Candidates,   Christine Berg,,119
041,879,328,City of Lafayette Council Candidates,   Christine Berg,,173
042,894,361,City of Lafayette Council Candidates,   Christine Berg,,212
043,720,275,City of Lafayette Council Candidates,   Christine Berg,,192
044,700,262,City of Lafayette Council Candidates,   Christine Berg,,149
045,939,280,City of Lafayette Council Candidates,   Christine Berg,,182
049,696,242,City of Lafayette Council Candidates,   Christine Berg,,132
050,983,383,City of Lafayette Council Candidates,   Christine Berg,,194
051,895,386,City of Lafayette Council Candidates,   Christine Berg,,193
062,713,318,City of Lafayette Council Candidates,   Christine Berg,,162
066,2,0,City of Lafayette Council Candidates,   Christine Berg,,0
031,878,395,City of Lafayette Council Candidates,   Steve Kracha,,218
032,682,280,City of Lafayette Council Candidates,   Steve Kracha,,136
033,854,418,City of Lafayette Council Candidates,   Steve Kracha,,241
034,662,267,City of Lafayette Council Candidates,   Steve Kracha,,108
035,1171,494,City of Lafayette Council Candidates,   Steve Kracha,,194
037,28,13,City of Lafayette Council Candidates,   Steve Kracha,,8
038,1090,473,City of Lafayette Council Candidates,   Steve Kracha,,218
039,800,355,City of Lafayette Council Candidates,   Steve Kracha,,166
040,589,210,City of Lafayette Council Candidates,   Steve Kracha,,107
041,879,328,City of Lafayette Council Candidates,   Steve Kracha,,134
042,894,361,City of Lafayette Council Candidates,   Steve Kracha,,150
043,720,275,City of Lafayette Council Candidates,   Steve Kracha,,117
044,700,262,City of Lafayette Council Candidates,   Steve Kracha,,119
045,939,280,City of Lafayette Council Candidates,   Steve Kracha,,111
049,696,242,City of Lafayette Council Candidates,   Steve Kracha,,98
050,983,383,City of Lafayette Council Candidates,   Steve Kracha,,165
051,895,386,City of Lafayette Council Candidates,   Steve Kracha,,152
062,713,318,City of Lafayette Council Candidates,   Steve Kracha,,139
066,2,0,City of Lafayette Council Candidates,   Steve Kracha,,0
031,878,395,City of Lafayette Council Candidates,   Brad Wiesley,,206
032,682,280,City of Lafayette Council Candidates,   Brad Wiesley,,115
033,854,418,City of Lafayette Council Candidates,   Brad Wiesley,,212
034,662,267,City of Lafayette Council Candidates,   Brad Wiesley,,121
035,1171,494,City of Lafayette Council Candidates,   Brad Wiesley,,237
037,28,13,City of Lafayette Council Candidates,   Brad Wiesley,,11
038,1090,473,City of Lafayette Council Candidates,   Brad Wiesley,,209
039,800,355,City of Lafayette Council Candidates,   Brad Wiesley,,191
040,589,210,City of Lafayette Council Candidates,   Brad Wiesley,,112
041,879,328,City of Lafayette Council Candidates,   Brad Wiesley,,140
042,894,361,City of Lafayette Council Candidates,   Brad Wiesley,,187
043,720,275,City of Lafayette Council Candidates,   Brad Wiesley,,123
044,700,262,City of Lafayette Council Candidates,   Brad Wiesley,,126
045,939,280,City of Lafayette Council Candidates,   Brad Wiesley,,138
049,696,242,City of Lafayette Council Candidates,   Brad Wiesley,,110
050,983,383,City of Lafayette Council Candidates,   Brad Wiesley,,189
051,895,386,City of Lafayette Council Candidates,   Brad Wiesley,,186
062,713,318,City of Lafayette Council Candidates,   Brad Wiesley,,133
066,2,0,City of Lafayette Council Candidates,   Brad Wiesley,,0
174,627,272,City Of Longmont Mayor,Bryan L. Baum,,144
175,509,322,City Of Longmont Mayor,Bryan L. Baum,,145
176,663,424,City Of Longmont Mayor,Bryan L. Baum,,231
177,762,331,City Of Longmont Mayor,Bryan L. Baum,,140
178,823,406,City Of Longmont Mayor,Bryan L. Baum,,200
179,663,294,City Of Longmont Mayor,Bryan L. Baum,,127
180,582,255,City Of Longmont Mayor,Bryan L. Baum,,116
181,764,400,City Of Longmont Mayor,Bryan L. Baum,,214
182,837,404,City Of Longmont Mayor,Bryan L. Baum,,222
183,1245,648,City Of Longmont Mayor,Bryan L. Baum,,371
184,714,455,City Of Longmont Mayor,Bryan L. Baum,,223
185,685,355,City Of Longmont Mayor,Bryan L. Baum,,172
186,884,404,City Of Longmont Mayor,Bryan L. Baum,,205
187,664,262,City Of Longmont Mayor,Bryan L. Baum,,124
188,611,226,City Of Longmont Mayor,Bryan L. Baum,,86
189,744,391,City Of Longmont Mayor,Bryan L. Baum,,199
190,833,562,City Of Longmont Mayor,Bryan L. Baum,,264
191,987,566,City Of Longmont Mayor,Bryan L. Baum,,270
192,721,420,City Of Longmont Mayor,Bryan L. Baum,,210
193,702,427,City Of Longmont Mayor,Bryan L. Baum,,168
194,598,291,City Of Longmont Mayor,Bryan L. Baum,,133
195,635,229,City Of Longmont Mayor,Bryan L. Baum,,113
196,1020,510,City Of Longmont Mayor,Bryan L. Baum,,223
197,1064,562,City Of Longmont Mayor,Bryan L. Baum,,272
198,864,343,City Of Longmont Mayor,Bryan L. Baum,,163
199,921,637,City Of Longmont Mayor,Bryan L. Baum,,323
200,669,316,City Of Longmont Mayor,Bryan L. Baum,,133
201,612,270,City Of Longmont Mayor,Bryan L. Baum,,113
202,923,528,City Of Longmont Mayor,Bryan L. Baum,,229
203,388,238,City Of Longmont Mayor,Bryan L. Baum,,110
204,802,413,City Of Longmont Mayor,Bryan L. Baum,,135
205,996,382,City Of Longmont Mayor,Bryan L. Baum,,158
206,978,468,City Of Longmont Mayor,Bryan L. Baum,,216
207,1018,489,City Of Longmont Mayor,Bryan L. Baum,,227
208,917,468,City Of Longmont Mayor,Bryan L. Baum,,229
209,787,405,City Of Longmont Mayor,Bryan L. Baum,,190
210,689,339,City Of Longmont Mayor,Bryan L. Baum,,163
211,1126,640,City Of Longmont Mayor,Bryan L. Baum,,352
212,812,412,City Of Longmont Mayor,Bryan L. Baum,,213
213,770,322,City Of Longmont Mayor,Bryan L. Baum,,190
214,1306,603,City Of Longmont Mayor,Bryan L. Baum,,291
215,487,219,City Of Longmont Mayor,Bryan L. Baum,,69
216,706,331,City Of Longmont Mayor,Bryan L. Baum,,167
217,555,260,City Of Longmont Mayor,Bryan L. Baum,,117
218,672,283,City Of Longmont Mayor,Bryan L. Baum,,130
219,748,441,City Of Longmont Mayor,Bryan L. Baum,,116
220,641,392,City Of Longmont Mayor,Bryan L. Baum,,140
221,723,338,City Of Longmont Mayor,Bryan L. Baum,,113
222,545,172,City Of Longmont Mayor,Bryan L. Baum,,58
223,648,239,City Of Longmont Mayor,Bryan L. Baum,,97
224,840,426,City Of Longmont Mayor,Bryan L. Baum,,182
225,854,527,City Of Longmont Mayor,Bryan L. Baum,,313
226,692,302,City Of Longmont Mayor,Bryan L. Baum,,123
227,710,339,City Of Longmont Mayor,Bryan L. Baum,,145
228,714,375,City Of Longmont Mayor,Bryan L. Baum,,164
229,1061,411,City Of Longmont Mayor,Bryan L. Baum,,198
230,977,514,City Of Longmont Mayor,Bryan L. Baum,,308
231,7,0,City Of Longmont Mayor,Bryan L. Baum,,0
174,627,272,City Of Longmont Mayor,Dennis L. Coombs,,115
175,509,322,City Of Longmont Mayor,Dennis L. Coombs,,164
176,663,424,City Of Longmont Mayor,Dennis L. Coombs,,175
177,762,331,City Of Longmont Mayor,Dennis L. Coombs,,169
178,823,406,City Of Longmont Mayor,Dennis L. Coombs,,169
179,663,294,City Of Longmont Mayor,Dennis L. Coombs,,146
180,582,255,City Of Longmont Mayor,Dennis L. Coombs,,124
181,764,400,City Of Longmont Mayor,Dennis L. Coombs,,167
182,837,404,City Of Longmont Mayor,Dennis L. Coombs,,153
183,1245,648,City Of Longmont Mayor,Dennis L. Coombs,,240
184,714,455,City Of Longmont Mayor,Dennis L. Coombs,,215
185,685,355,City Of Longmont Mayor,Dennis L. Coombs,,181
186,884,404,City Of Longmont Mayor,Dennis L. Coombs,,174
187,664,262,City Of Longmont Mayor,Dennis L. Coombs,,123
188,611,226,City Of Longmont Mayor,Dennis L. Coombs,,123
189,744,391,City Of Longmont Mayor,Dennis L. Coombs,,174
190,833,562,City Of Longmont Mayor,Dennis L. Coombs,,288
191,987,566,City Of Longmont Mayor,Dennis L. Coombs,,276
192,721,420,City Of Longmont Mayor,Dennis L. Coombs,,192
193,702,427,City Of Longmont Mayor,Dennis L. Coombs,,238
194,598,291,City Of Longmont Mayor,Dennis L. Coombs,,150
195,635,229,City Of Longmont Mayor,Dennis L. Coombs,,107
196,1020,510,City Of Longmont Mayor,Dennis L. Coombs,,256
197,1064,562,City Of Longmont Mayor,Dennis L. Coombs,,265
198,864,343,City Of Longmont Mayor,Dennis L. Coombs,,143
199,921,637,City Of Longmont Mayor,Dennis L. Coombs,,289
200,669,316,City Of Longmont Mayor,Dennis L. Coombs,,165
201,612,270,City Of Longmont Mayor,Dennis L. Coombs,,150
202,923,528,City Of Longmont Mayor,Dennis L. Coombs,,277
203,388,238,City Of Longmont Mayor,Dennis L. Coombs,,121
204,802,413,City Of Longmont Mayor,Dennis L. Coombs,,257
205,996,382,City Of Longmont Mayor,Dennis L. Coombs,,188
206,978,468,City Of Longmont Mayor,Dennis L. Coombs,,214
207,1018,489,City Of Longmont Mayor,Dennis L. Coombs,,218
208,917,468,City Of Longmont Mayor,Dennis L. Coombs,,212
209,787,405,City Of Longmont Mayor,Dennis L. Coombs,,203
210,689,339,City Of Longmont Mayor,Dennis L. Coombs,,154
211,1126,640,City Of Longmont Mayor,Dennis L. Coombs,,254
212,812,412,City Of Longmont Mayor,Dennis L. Coombs,,165
213,770,322,City Of Longmont Mayor,Dennis L. Coombs,,115
214,1306,603,City Of Longmont Mayor,Dennis L. Coombs,,267
215,487,219,City Of Longmont Mayor,Dennis L. Coombs,,137
216,706,331,City Of Longmont Mayor,Dennis L. Coombs,,152
217,555,260,City Of Longmont Mayor,Dennis L. Coombs,,130
218,672,283,City Of Longmont Mayor,Dennis L. Coombs,,136
219,748,441,City Of Longmont Mayor,Dennis L. Coombs,,306
220,641,392,City Of Longmont Mayor,Dennis L. Coombs,,232
221,723,338,City Of Longmont Mayor,Dennis L. Coombs,,206
222,545,172,City Of Longmont Mayor,Dennis L. Coombs,,108
223,648,239,City Of Longmont Mayor,Dennis L. Coombs,,125
224,840,426,City Of Longmont Mayor,Dennis L. Coombs,,216
225,854,527,City Of Longmont Mayor,Dennis L. Coombs,,194
226,692,302,City Of Longmont Mayor,Dennis L. Coombs,,167
227,710,339,City Of Longmont Mayor,Dennis L. Coombs,,185
228,714,375,City Of Longmont Mayor,Dennis L. Coombs,,193
229,1061,411,City Of Longmont Mayor,Dennis L. Coombs,,187
230,977,514,City Of Longmont Mayor,Dennis L. Coombs,,172
231,7,0,City Of Longmont Mayor,Dennis L. Coombs,,0
174,627,272,City Of Longmont Council Member  At-Large,Ron Gallegos,,64
175,509,322,City Of Longmont Council Member  At-Large,Ron Gallegos,,60
176,663,424,City Of Longmont Council Member  At-Large,Ron Gallegos,,107
177,762,331,City Of Longmont Council Member  At-Large,Ron Gallegos,,91
178,823,406,City Of Longmont Council Member  At-Large,Ron Gallegos,,112
179,663,294,City Of Longmont Council Member  At-Large,Ron Gallegos,,75
180,582,255,City Of Longmont Council Member  At-Large,Ron Gallegos,,64
181,764,400,City Of Longmont Council Member  At-Large,Ron Gallegos,,105
182,837,404,City Of Longmont Council Member  At-Large,Ron Gallegos,,76
183,1245,648,City Of Longmont Council Member  At-Large,Ron Gallegos,,134
184,714,455,City Of Longmont Council Member  At-Large,Ron Gallegos,,105
185,685,355,City Of Longmont Council Member  At-Large,Ron Gallegos,,72
186,884,404,City Of Longmont Council Member  At-Large,Ron Gallegos,,85
187,664,262,City Of Longmont Council Member  At-Large,Ron Gallegos,,53
188,611,226,City Of Longmont Council Member  At-Large,Ron Gallegos,,54
189,744,391,City Of Longmont Council Member  At-Large,Ron Gallegos,,101
190,833,562,City Of Longmont Council Member  At-Large,Ron Gallegos,,129
191,987,566,City Of Longmont Council Member  At-Large,Ron Gallegos,,164
192,721,420,City Of Longmont Council Member  At-Large,Ron Gallegos,,115
193,702,427,City Of Longmont Council Member  At-Large,Ron Gallegos,,96
194,598,291,City Of Longmont Council Member  At-Large,Ron Gallegos,,63
195,635,229,City Of Longmont Council Member  At-Large,Ron Gallegos,,57
196,1020,510,City Of Longmont Council Member  At-Large,Ron Gallegos,,104
197,1064,562,City Of Longmont Council Member  At-Large,Ron Gallegos,,124
198,864,343,City Of Longmont Council Member  At-Large,Ron Gallegos,,64
199,921,637,City Of Longmont Council Member  At-Large,Ron Gallegos,,150
200,669,316,City Of Longmont Council Member  At-Large,Ron Gallegos,,56
201,612,270,City Of Longmont Council Member  At-Large,Ron Gallegos,,68
202,923,528,City Of Longmont Council Member  At-Large,Ron Gallegos,,102
203,388,238,City Of Longmont Council Member  At-Large,Ron Gallegos,,42
204,802,413,City Of Longmont Council Member  At-Large,Ron Gallegos,,76
205,996,382,City Of Longmont Council Member  At-Large,Ron Gallegos,,73
206,978,468,City Of Longmont Council Member  At-Large,Ron Gallegos,,86
207,1018,489,City Of Longmont Council Member  At-Large,Ron Gallegos,,89
208,917,468,City Of Longmont Council Member  At-Large,Ron Gallegos,,89
209,787,405,City Of Longmont Council Member  At-Large,Ron Gallegos,,78
210,689,339,City Of Longmont Council Member  At-Large,Ron Gallegos,,75
211,1126,640,City Of Longmont Council Member  At-Large,Ron Gallegos,,97
212,812,412,City Of Longmont Council Member  At-Large,Ron Gallegos,,80
213,770,322,City Of Longmont Council Member  At-Large,Ron Gallegos,,55
214,1306,603,City Of Longmont Council Member  At-Large,Ron Gallegos,,119
215,487,219,City Of Longmont Council Member  At-Large,Ron Gallegos,,60
216,706,331,City Of Longmont Council Member  At-Large,Ron Gallegos,,78
217,555,260,City Of Longmont Council Member  At-Large,Ron Gallegos,,50
218,672,283,City Of Longmont Council Member  At-Large,Ron Gallegos,,65
219,748,441,City Of Longmont Council Member  At-Large,Ron Gallegos,,86
220,641,392,City Of Longmont Council Member  At-Large,Ron Gallegos,,79
221,723,338,City Of Longmont Council Member  At-Large,Ron Gallegos,,58
222,545,172,City Of Longmont Council Member  At-Large,Ron Gallegos,,47
223,648,239,City Of Longmont Council Member  At-Large,Ron Gallegos,,63
224,840,426,City Of Longmont Council Member  At-Large,Ron Gallegos,,103
225,854,527,City Of Longmont Council Member  At-Large,Ron Gallegos,,146
226,692,302,City Of Longmont Council Member  At-Large,Ron Gallegos,,81
227,710,339,City Of Longmont Council Member  At-Large,Ron Gallegos,,76
228,714,375,City Of Longmont Council Member  At-Large,Ron Gallegos,,94
229,1061,411,City Of Longmont Council Member  At-Large,Ron Gallegos,,92
230,977,514,City Of Longmont Council Member  At-Large,Ron Gallegos,,103
231,7,0,City Of Longmont Council Member  At-Large,Ron Gallegos,,0
174,627,272,City Of Longmont Council Member  At-Large,James Young,,21
175,509,322,City Of Longmont Council Member  At-Large,James Young,,21
176,663,424,City Of Longmont Council Member  At-Large,James Young,,36
177,762,331,City Of Longmont Council Member  At-Large,James Young,,37
178,823,406,City Of Longmont Council Member  At-Large,James Young,,35
179,663,294,City Of Longmont Council Member  At-Large,James Young,,30
180,582,255,City Of Longmont Council Member  At-Large,James Young,,23
181,764,400,City Of Longmont Council Member  At-Large,James Young,,51
182,837,404,City Of Longmont Council Member  At-Large,James Young,,27
183,1245,648,City Of Longmont Council Member  At-Large,James Young,,59
184,714,455,City Of Longmont Council Member  At-Large,James Young,,44
185,685,355,City Of Longmont Council Member  At-Large,James Young,,25
186,884,404,City Of Longmont Council Member  At-Large,James Young,,39
187,664,262,City Of Longmont Council Member  At-Large,James Young,,27
188,611,226,City Of Longmont Council Member  At-Large,James Young,,34
189,744,391,City Of Longmont Council Member  At-Large,James Young,,18
190,833,562,City Of Longmont Council Member  At-Large,James Young,,30
191,987,566,City Of Longmont Council Member  At-Large,James Young,,48
192,721,420,City Of Longmont Council Member  At-Large,James Young,,40
193,702,427,City Of Longmont Council Member  At-Large,James Young,,39
194,598,291,City Of Longmont Council Member  At-Large,James Young,,36
195,635,229,City Of Longmont Council Member  At-Large,James Young,,23
196,1020,510,City Of Longmont Council Member  At-Large,James Young,,36
197,1064,562,City Of Longmont Council Member  At-Large,James Young,,46
198,864,343,City Of Longmont Council Member  At-Large,James Young,,36
199,921,637,City Of Longmont Council Member  At-Large,James Young,,35
200,669,316,City Of Longmont Council Member  At-Large,James Young,,30
201,612,270,City Of Longmont Council Member  At-Large,James Young,,33
202,923,528,City Of Longmont Council Member  At-Large,James Young,,49
203,388,238,City Of Longmont Council Member  At-Large,James Young,,18
204,802,413,City Of Longmont Council Member  At-Large,James Young,,24
205,996,382,City Of Longmont Council Member  At-Large,James Young,,27
206,978,468,City Of Longmont Council Member  At-Large,James Young,,23
207,1018,489,City Of Longmont Council Member  At-Large,James Young,,27
208,917,468,City Of Longmont Council Member  At-Large,James Young,,41
209,787,405,City Of Longmont Council Member  At-Large,James Young,,61
210,689,339,City Of Longmont Council Member  At-Large,James Young,,26
211,1126,640,City Of Longmont Council Member  At-Large,James Young,,43
212,812,412,City Of Longmont Council Member  At-Large,James Young,,32
213,770,322,City Of Longmont Council Member  At-Large,James Young,,20
214,1306,603,City Of Longmont Council Member  At-Large,James Young,,43
215,487,219,City Of Longmont Council Member  At-Large,James Young,,16
216,706,331,City Of Longmont Council Member  At-Large,James Young,,29
217,555,260,City Of Longmont Council Member  At-Large,James Young,,38
218,672,283,City Of Longmont Council Member  At-Large,James Young,,28
219,748,441,City Of Longmont Council Member  At-Large,James Young,,16
220,641,392,City Of Longmont Council Member  At-Large,James Young,,19
221,723,338,City Of Longmont Council Member  At-Large,James Young,,19
222,545,172,City Of Longmont Council Member  At-Large,James Young,,19
223,648,239,City Of Longmont Council Member  At-Large,James Young,,20
224,840,426,City Of Longmont Council Member  At-Large,James Young,,27
225,854,527,City Of Longmont Council Member  At-Large,James Young,,33
226,692,302,City Of Longmont Council Member  At-Large,James Young,,20
227,710,339,City Of Longmont Council Member  At-Large,James Young,,47
228,714,375,City Of Longmont Council Member  At-Large,James Young,,35
229,1061,411,City Of Longmont Council Member  At-Large,James Young,,26
230,977,514,City Of Longmont Council Member  At-Large,James Young,,39
231,7,0,City Of Longmont Council Member  At-Large,James Young,,0
174,627,272,City Of Longmont Council Member  At-Large,Sarah Levison,,83
175,509,322,City Of Longmont Council Member  At-Large,Sarah Levison,,116
176,663,424,City Of Longmont Council Member  At-Large,Sarah Levison,,102
177,762,331,City Of Longmont Council Member  At-Large,Sarah Levison,,98
178,823,406,City Of Longmont Council Member  At-Large,Sarah Levison,,122
179,663,294,City Of Longmont Council Member  At-Large,Sarah Levison,,74
180,582,255,City Of Longmont Council Member  At-Large,Sarah Levison,,74
181,764,400,City Of Longmont Council Member  At-Large,Sarah Levison,,105
182,837,404,City Of Longmont Council Member  At-Large,Sarah Levison,,126
183,1245,648,City Of Longmont Council Member  At-Large,Sarah Levison,,182
184,714,455,City Of Longmont Council Member  At-Large,Sarah Levison,,140
185,685,355,City Of Longmont Council Member  At-Large,Sarah Levison,,147
186,884,404,City Of Longmont Council Member  At-Large,Sarah Levison,,126
187,664,262,City Of Longmont Council Member  At-Large,Sarah Levison,,91
188,611,226,City Of Longmont Council Member  At-Large,Sarah Levison,,70
189,744,391,City Of Longmont Council Member  At-Large,Sarah Levison,,103
190,833,562,City Of Longmont Council Member  At-Large,Sarah Levison,,190
191,987,566,City Of Longmont Council Member  At-Large,Sarah Levison,,170
192,721,420,City Of Longmont Council Member  At-Large,Sarah Levison,,109
193,702,427,City Of Longmont Council Member  At-Large,Sarah Levison,,143
194,598,291,City Of Longmont Council Member  At-Large,Sarah Levison,,98
195,635,229,City Of Longmont Council Member  At-Large,Sarah Levison,,78
196,1020,510,City Of Longmont Council Member  At-Large,Sarah Levison,,166
197,1064,562,City Of Longmont Council Member  At-Large,Sarah Levison,,172
198,864,343,City Of Longmont Council Member  At-Large,Sarah Levison,,117
199,921,637,City Of Longmont Council Member  At-Large,Sarah Levison,,171
200,669,316,City Of Longmont Council Member  At-Large,Sarah Levison,,107
201,612,270,City Of Longmont Council Member  At-Large,Sarah Levison,,83
202,923,528,City Of Longmont Council Member  At-Large,Sarah Levison,,185
203,388,238,City Of Longmont Council Member  At-Large,Sarah Levison,,78
204,802,413,City Of Longmont Council Member  At-Large,Sarah Levison,,178
205,996,382,City Of Longmont Council Member  At-Large,Sarah Levison,,154
206,978,468,City Of Longmont Council Member  At-Large,Sarah Levison,,167
207,1018,489,City Of Longmont Council Member  At-Large,Sarah Levison,,190
208,917,468,City Of Longmont Council Member  At-Large,Sarah Levison,,159
209,787,405,City Of Longmont Council Member  At-Large,Sarah Levison,,149
210,689,339,City Of Longmont Council Member  At-Large,Sarah Levison,,116
211,1126,640,City Of Longmont Council Member  At-Large,Sarah Levison,,231
212,812,412,City Of Longmont Council Member  At-Large,Sarah Levison,,103
213,770,322,City Of Longmont Council Member  At-Large,Sarah Levison,,105
214,1306,603,City Of Longmont Council Member  At-Large,Sarah Levison,,203
215,487,219,City Of Longmont Council Member  At-Large,Sarah Levison,,86
216,706,331,City Of Longmont Council Member  At-Large,Sarah Levison,,127
217,555,260,City Of Longmont Council Member  At-Large,Sarah Levison,,73
218,672,283,City Of Longmont Council Member  At-Large,Sarah Levison,,76
219,748,441,City Of Longmont Council Member  At-Large,Sarah Levison,,225
220,641,392,City Of Longmont Council Member  At-Large,Sarah Levison,,177
221,723,338,City Of Longmont Council Member  At-Large,Sarah Levison,,164
222,545,172,City Of Longmont Council Member  At-Large,Sarah Levison,,70
223,648,239,City Of Longmont Council Member  At-Large,Sarah Levison,,76
224,840,426,City Of Longmont Council Member  At-Large,Sarah Levison,,130
225,854,527,City Of Longmont Council Member  At-Large,Sarah Levison,,115
226,692,302,City Of Longmont Council Member  At-Large,Sarah Levison,,116
227,710,339,City Of Longmont Council Member  At-Large,Sarah Levison,,109
228,714,375,City Of Longmont Council Member  At-Large,Sarah Levison,,128
