Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
035,,0,President,Bradford Lyttle /  Abraham Bassford ,U.S. Pacifist,0
001,426,323,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
002,649,523,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
003,1235,1063,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
004,1132,948,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
005,402,342,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
006,799,718,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
007,655,561,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
008,729,628,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
009,244,202,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
010,1147,982,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
011,775,678,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
012,1002,856,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
013,800,570,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
014,964,831,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
015,1118,870,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
016,1110,882,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
017,1173,977,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
018,521,439,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
019,995,833,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
020,647,500,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
021,989,830,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
022,523,392,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
023,1037,875,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
024,1121,955,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
025,1580,879,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
026,1171,932,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
027,1211,987,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
028,529,475,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
029,290,250,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
030,563,474,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
031,1139,984,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
032,883,735,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
033,824,734,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
034,792,656,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
036,1298,1092,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
037,922,751,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
038,1262,1084,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
039,1130,982,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
040,671,532,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
041,1117,876,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
042,1220,972,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
043,909,702,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
044,994,690,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
045,1127,802,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
046,927,797,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
047,1109,911,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
048,863,702,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
049,895,694,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
050,1153,945,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
051,935,777,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
052,640,576,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
053,940,844,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
054,979,845,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
055,1128,959,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
056,1020,830,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
057,997,858,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
058,678,602,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
059,641,537,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
060,1136,901,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
061,635,574,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
062,759,660,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
063,1093,944,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
064,1033,900,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
065,1244,1041,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
066,591,503,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
067,999,872,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
068,1267,1059,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
070,1053,945,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
071,814,690,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
072,592,526,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
073,529,453,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
074,776,675,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
075,1110,856,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
076,1049,928,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
077,895,616,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
078,918,738,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
079,1019,885,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
080,890,791,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
081,955,843,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
082,549,500,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
083,926,832,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
084,731,636,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
085,1065,730,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
086,1271,961,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
087,1128,801,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
088,1281,935,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
089,1172,953,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
090,779,604,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
091,644,546,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
092,945,738,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
093,1177,890,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
094,1036,709,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
095,1094,771,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
096,937,655,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
097,1011,685,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
098,1238,777,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
099,1091,689,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
100,1436,833,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
101,600,385,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
102,2080,1155,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
104,1153,707,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
105,1203,735,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
106,891,565,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
107,804,505,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
108,910,644,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
109,779,576,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
110,815,631,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,2
111,661,568,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
112,731,572,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
113,737,616,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
114,1166,998,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
115,908,739,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
116,931,803,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
117,865,747,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
118,1604,917,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
119,691,610,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
120,1206,955,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
121,923,683,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
122,1153,897,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
123,878,758,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
124,1077,931,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
125,1147,980,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
126,1056,902,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
127,983,849,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
128,1050,899,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
129,1098,921,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
130,883,767,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
131,1275,1011,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
132,856,741,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
133,667,532,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
134,902,736,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
135,599,478,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
136,792,674,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
138,890,620,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
139,784,619,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
140,661,588,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
141,405,356,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
142,1070,843,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
143,1630,1336,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
144,1196,1065,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
145,745,543,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
146,1018,670,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
147,1035,706,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
148,1376,723,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
149,894,679,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
150,1214,667,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
151,1140,925,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
152,1043,620,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
153,1310,782,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
154,459,383,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
155,663,529,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
156,1076,752,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
157,964,754,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
158,776,545,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
159,926,802,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
160,902,669,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
161,832,725,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
162,867,756,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
163,718,605,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
164,977,684,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
165,748,534,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
166,664,526,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
167,971,707,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
168,720,603,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
169,650,554,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
170,726,652,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
172,994,851,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
173,710,605,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
299,903,764,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
174,970,675,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
175,574,517,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
176,720,637,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
177,1009,742,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
178,979,799,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
179,847,630,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
180,776,544,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
181,1026,752,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
182,883,760,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
183,1338,1120,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
184,841,698,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
185,807,624,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
186,1089,829,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,2
187,800,592,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
188,798,532,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
189,827,678,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
190,908,797,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
191,1137,943,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
192,846,686,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
193,779,646,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
194,778,574,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
195,809,559,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
196,1151,936,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
197,1154,964,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
198,1037,812,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
199,986,890,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
200,753,583,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
201,842,594,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
202,1170,877,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
203,654,545,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
205,1354,960,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
206,1541,1257,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
207,1402,1097,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
208,983,843,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,2
209,917,779,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
210,788,673,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
211,1240,1047,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
212,878,735,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
213,900,713,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
214,1054,926,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
215,602,476,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
216,879,657,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
217,675,513,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
218,828,630,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
219,856,738,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
220,800,632,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
221,943,664,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
222,739,502,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
223,839,566,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
224,979,786,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,3
225,945,790,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
226,838,617,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
227,855,656,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,1
228,774,629,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
229,1365,1004,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
230,931,823,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
231,285,247,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
232,640,553,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
233,600,535,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
234,676,557,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
499,97,81,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
069,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
103,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
137,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
171,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
204,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
035,,0,President,Frank Edward McEnulty /  David Mangan ,Unaffiliated,0
001,426,323,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
002,649,523,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
003,1235,1063,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
004,1132,948,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
005,402,342,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
006,799,718,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
007,655,561,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
008,729,628,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
009,244,202,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
010,1147,982,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
011,775,678,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
012,1002,856,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
013,800,570,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
014,964,831,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
015,1118,870,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
016,1110,882,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
017,1173,977,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
018,521,439,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
019,995,833,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
020,647,500,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
021,989,830,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
022,523,392,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
023,1037,875,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
024,1121,955,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
025,1580,879,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
026,1171,932,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
027,1211,987,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
028,529,475,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
029,290,250,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
030,563,474,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
031,1139,984,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
032,883,735,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
033,824,734,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
034,792,656,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
036,1298,1092,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
037,922,751,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
038,1262,1084,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
039,1130,982,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
040,671,532,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
041,1117,876,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
042,1220,972,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
043,909,702,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
044,994,690,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
045,1127,802,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",1
046,927,797,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
047,1109,911,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
048,863,702,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
049,895,694,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
050,1153,945,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
051,935,777,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
052,640,576,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
053,940,844,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
054,979,845,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
055,1128,959,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
056,1020,830,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
057,997,858,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
058,678,602,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
059,641,537,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
060,1136,901,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
061,635,574,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
062,759,660,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
063,1093,944,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
064,1033,900,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
065,1244,1041,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
066,591,503,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
067,999,872,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
068,1267,1059,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
070,1053,945,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
071,814,690,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
072,592,526,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
073,529,453,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
074,776,675,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
075,1110,856,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
076,1049,928,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
077,895,616,President,Brian Moore /  Stewart A. Alexander ,"Socialist, USA",0
