Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
4171107636,1188,623,City of Longmont - Mayor,Joan Peck,,223
4171107636,1188,623,City of Longmont - Mayor,Gregory Harris,,147
4171107636,1188,623,City of Longmont - Mayor,Tim Waters,,234
4171107637,1440,616,City of Longmont - Mayor,Joan Peck,,261
4171107637,1440,616,City of Longmont - Mayor,Gregory Harris,,98
4171107637,1440,616,City of Longmont - Mayor,Tim Waters,,224
4171107638,971,636,City of Longmont - Mayor,Joan Peck,,181
4171107638,971,636,City of Longmont - Mayor,Gregory Harris,,147
4171107638,971,636,City of Longmont - Mayor,Tim Waters,,297
4171107639,980,569,City of Longmont - Mayor,Joan Peck,,190
4171107639,980,569,City of Longmont - Mayor,Gregory Harris,,146
4171107639,980,569,City of Longmont - Mayor,Tim Waters,,213
4171107640,897,465,City of Longmont - Mayor,Joan Peck,,180
4171107640,897,465,City of Longmont - Mayor,Gregory Harris,,104
4171107640,897,465,City of Longmont - Mayor,Tim Waters,,168
4171107641,875,381,City of Longmont - Mayor,Joan Peck,,144
4171107641,875,381,City of Longmont - Mayor,Gregory Harris,,86
4171107641,875,381,City of Longmont - Mayor,Tim Waters,,132
4171107642,1293,573,City of Longmont - Mayor,Joan Peck,,244
4171107642,1293,573,City of Longmont - Mayor,Gregory Harris,,150
4171107642,1293,573,City of Longmont - Mayor,Tim Waters,,152
4171107643,907,345,City of Longmont - Mayor,Joan Peck,,148
4171107643,907,345,City of Longmont - Mayor,Gregory Harris,,78
4171107643,907,345,City of Longmont - Mayor,Tim Waters,,107
4171107644,1011,292,City of Longmont - Mayor,Joan Peck,,119
4171107644,1011,292,City of Longmont - Mayor,Gregory Harris,,55
4171107644,1011,292,City of Longmont - Mayor,Tim Waters,,100
4171107645,941,430,City of Longmont - Mayor,Joan Peck,,163
4171107645,941,430,City of Longmont - Mayor,Gregory Harris,,109
4171107645,941,430,City of Longmont - Mayor,Tim Waters,,145
4171107646,980,468,City of Longmont - Mayor,Joan Peck,,142
4171107646,980,468,City of Longmont - Mayor,Gregory Harris,,120
4171107646,980,468,City of Longmont - Mayor,Tim Waters,,189
4171107647,1805,914,City of Longmont - Mayor,Joan Peck,,323
4171107647,1805,914,City of Longmont - Mayor,Gregory Harris,,174
4171107647,1805,914,City of Longmont - Mayor,Tim Waters,,381
4171107648,1273,435,City of Longmont - Mayor,Joan Peck,,125
4171107648,1273,435,City of Longmont - Mayor,Gregory Harris,,116
4171107648,1273,435,City of Longmont - Mayor,Tim Waters,,166
4171107649,920,280,City of Longmont - Mayor,Joan Peck,,123
4171107649,920,280,City of Longmont - Mayor,Gregory Harris,,63
4171107649,920,280,City of Longmont - Mayor,Tim Waters,,86
4171107650,873,380,City of Longmont - Mayor,Joan Peck,,153
4171107650,873,380,City of Longmont - Mayor,Gregory Harris,,88
4171107650,873,380,City of Longmont - Mayor,Tim Waters,,124
4171107651,1065,462,City of Longmont - Mayor,Joan Peck,,197
4171107651,1065,462,City of Longmont - Mayor,Gregory Harris,,108
4171107651,1065,462,City of Longmont - Mayor,Tim Waters,,144
4171107652,1105,387,City of Longmont - Mayor,Joan Peck,,166
4171107652,1105,387,City of Longmont - Mayor,Gregory Harris,,92
4171107652,1105,387,City of Longmont - Mayor,Tim Waters,,115
4171107653,742,423,City of Longmont - Mayor,Joan Peck,,128
4171107653,742,423,City of Longmont - Mayor,Gregory Harris,,96
4171107653,742,423,City of Longmont - Mayor,Tim Waters,,184
4171107654,1434,606,City of Longmont - Mayor,Joan Peck,,215
4171107654,1434,606,City of Longmont - Mayor,Gregory Harris,,131
4171107654,1434,606,City of Longmont - Mayor,Tim Waters,,244
4171107655,1331,706,City of Longmont - Mayor,Joan Peck,,310
4171107655,1331,706,City of Longmont - Mayor,Gregory Harris,,86
4171107655,1331,706,City of Longmont - Mayor,Tim Waters,,288
4171207656,1224,404,City of Longmont - Mayor,Joan Peck,,220
4171207656,1224,404,City of Longmont - Mayor,Gregory Harris,,40
4171207656,1224,404,City of Longmont - Mayor,Tim Waters,,132
4171207657,1364,657,City of Longmont - Mayor,Joan Peck,,187
4171207657,1364,657,City of Longmont - Mayor,Gregory Harris,,138
4171207657,1364,657,City of Longmont - Mayor,Tim Waters,,297
4171207610,1575,558,City of Longmont - City Council Member Ward 2,Marcia Martin,,402
4171207611,1200,467,City of Longmont - City Council Member Ward 2,Marcia Martin,,320
4171207612,1157,495,City of Longmont - City Council Member Ward 2,Marcia Martin,,306
4171207613,886,413,City of Longmont - City Council Member Ward 2,Marcia Martin,,273
4171207614,1519,812,City of Longmont - City Council Member Ward 2,Marcia Martin,,510
4171207615,1009,462,City of Longmont - City Council Member Ward 2,Marcia Martin,,303
4171107616,1159,572,City of Longmont - City Council Member Ward 2,Marcia Martin,,377
4171107617,1939,780,City of Longmont - City Council Member Ward 2,Marcia Martin,,541
4171107618,1522,774,City of Longmont - City Council Member Ward 2,Marcia Martin,,526
4171107619,1905,605,City of Longmont - City Council Member Ward 2,Marcia Martin,,425
4171107620,1640,748,City of Longmont - City Council Member Ward 2,Marcia Martin,,530
4171107621,1107,589,City of Longmont - City Council Member Ward 2,Marcia Martin,,391
4171107622,806,324,City of Longmont - City Council Member Ward 2,Marcia Martin,,222
4171107623,1508,547,City of Longmont - City Council Member Ward 2,Marcia Martin,,376
4171107637,1440,616,City of Longmont - City Council Member Ward 2,Marcia Martin,,423
4171107638,971,636,City of Longmont - City Council Member Ward 2,Marcia Martin,,432
4171107655,1331,706,City of Longmont - City Council Member Ward 2,Marcia Martin,,498
4171207656,1224,404,City of Longmont - City Council Member Ward 2,Marcia Martin,,295
2171207208,56,36,City of Louisville City Council Ward 1 (4-year term),Keith Keller,,5
2171207208,56,36,City of Louisville City Council Ward 1 (4-year term),Chris Leh,,24
2171207210,564,324,City of Louisville City Council Ward 1 (4-year term),Keith Keller,,108
2171207210,564,324,City of Louisville City Council Ward 1 (4-year term),Chris Leh,,174
2171207211,854,480,City of Louisville City Council Ward 1 (4-year term),Keith Keller,,128
2171207211,854,480,City of Louisville City Council Ward 1 (4-year term),Chris Leh,,304
2171207212,1528,698,City of Louisville City Council Ward 1 (4-year term),Keith Keller,,240
2171207212,1528,698,City of Louisville City Council Ward 1 (4-year term),Chris Leh,,354
2171207213,1381,729,City of Louisville City Council Ward 1 (4-year term),Keith Keller,,158
2171207213,1381,729,City of Louisville City Council Ward 1 (4-year term),Chris Leh,,449
2171207214,1252,694,City of Louisville City Council Ward 1 (4-year term),Keith Keller,,213
2171207214,1252,694,City of Louisville City Council Ward 1 (4-year term),Chris Leh,,398
2171207215,893,500,City of Louisville City Council Ward 1 (4-year term),Keith Keller,,159
2171207215,893,500,City of Louisville City Council Ward 1 (4-year term),Chris Leh,,258
2171207202,171,77,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,57
2171207203,1012,630,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,377
2171207204,994,537,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,349
2171207206,51,27,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,18
2171207207,299,181,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,119
2171207208,989,605,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,408
2171207209,629,401,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,252
2171207210,347,210,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,129
2171207211,250,92,City of Louisville City Council Ward 2 (4-year term),Maxine Most,,50
2171207200,677,397,City of Louisville City Council Ward 3 (4-year term),Kyle Brown,,287
2171207201,675,364,City of Louisville City Council Ward 3 (4-year term),Kyle Brown,,252
2171207202,979,484,City of Louisville City Council Ward 3 (4-year term),Kyle Brown,,323
2171207205,973,545,City of Louisville City Council Ward 3 (4-year term),Kyle Brown,,379
2171207206,516,318,City of Louisville City Council Ward 3 (4-year term),Kyle Brown,,245
2171207207,702,365,City of Louisville City Council Ward 3 (4-year term),Kyle Brown,,263
2171207208,52,29,City of Louisville City Council Ward 3 (4-year term),Kyle Brown,,25
2163307100,1552,680,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,333
2163307100,1552,680,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,130
2163307100,1552,680,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2163307101,1393,628,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,309
2163307101,1393,628,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,116
2163307101,1393,628,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2163307102,1171,212,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,99
2163307102,1171,212,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,43
2163307102,1171,212,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2163307103,1201,577,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,303
2163307103,1201,577,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,116
2163307103,1201,577,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2163307104,1148,515,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,254
2163307104,1148,515,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,103
2163307104,1148,515,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2163307105,484,161,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,75
2163307105,484,161,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,37
2163307105,484,161,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2163307106,1132,561,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,292
2163307106,1132,561,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,118
2163307106,1132,561,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2163307107,1103,476,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,239
2163307107,1103,476,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,94
2163307107,1103,476,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2171207200,677,397,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,188
2171207200,677,397,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,75
2171207200,677,397,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2171207201,702,379,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,197
2171207201,702,379,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,54
2171207201,702,379,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2171207202,1150,561,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,299
2171207202,1150,561,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,86
2171207202,1150,561,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207203,1035,636,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,327
2171207203,1035,636,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,112
2171207203,1035,636,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207204,994,537,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,275
2171207204,994,537,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,110
2171207204,994,537,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207205,973,545,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,298
2171207205,973,545,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,95
2171207205,973,545,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207206,567,345,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,204
2171207206,567,345,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,48
2171207206,567,345,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207207,1001,546,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,288
2171207207,1001,546,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,89
2171207207,1001,546,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,3
2171207208,1097,670,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,362
2171207208,1097,670,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,104
2171207208,1097,670,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207209,629,401,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,226
2171207209,629,401,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,70
2171207209,629,401,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207210,911,534,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,313
2171207210,911,534,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,84
2171207210,911,534,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2171207211,1104,572,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,279
2171207211,1104,572,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,107
2171207211,1104,572,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2171207212,1533,701,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,341
2171207212,1533,701,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,123
2171207212,1533,701,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207213,1381,729,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,408
2171207213,1381,729,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,134
2171207213,1381,729,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207214,1252,694,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,395
2171207214,1252,694,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,127
2171207214,1252,694,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207215,893,500,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,248
2171207215,893,500,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,107
2171207215,893,500,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207300,1814,679,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,331
2171207300,1814,679,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,140
2171207300,1814,679,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2171207301,1755,698,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,337
2171207301,1755,698,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,159
2171207301,1755,698,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207302,1984,956,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,459
2171207302,1984,956,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,184
2171207302,1984,956,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2171207303,960,391,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,194
2171207303,960,391,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,90
2171207303,960,391,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,3
2171207304,1015,592,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,287
2171207304,1015,592,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,118
2171207304,1015,592,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207305,1148,486,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,245
2171207305,1148,486,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,73
2171207305,1148,486,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207306,1242,580,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,230
2171207306,1242,580,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,133
2171207306,1242,580,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207307,1463,427,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,155
2171207307,1463,427,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,120
2171207307,1463,427,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2171207308,1074,518,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,236
2171207308,1074,518,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,102
2171207308,1074,518,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207309,1136,630,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,306
2171207309,1136,630,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,117
2171207309,1136,630,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,3
2171207310,1513,736,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,358
2171207310,1513,736,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,133
2171207310,1513,736,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207311,884,396,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,188
2171207311,884,396,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,85
2171207311,884,396,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207312,1014,584,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,300
2171207312,1014,584,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,95
2171207312,1014,584,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2171207313,1363,752,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,379
2171207313,1363,752,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,146
2171207313,1363,752,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207314,1475,799,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,425
2171207314,1475,799,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,131
2171207314,1475,799,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207315,860,483,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,232
2171207315,860,483,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,81
2171207315,860,483,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207316,1270,674,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,346
2171207316,1270,674,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,105
2171207316,1270,674,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2173307400,123,75,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,31
2173307400,123,75,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,9
2173307400,123,75,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181207401,733,402,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,216
2181207401,733,402,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,47
2181207401,733,402,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181207402,658,349,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,178
2181207402,658,349,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,56
2181207402,658,349,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181207403,964,500,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,280
2181207403,964,500,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,73
2181207403,964,500,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181207404,974,529,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,244
2181207404,974,529,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,112
2181207404,974,529,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181207405,479,258,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,122
2181207405,479,258,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,53
2181207405,479,258,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181207406,275,137,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,60
2181207406,275,137,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,25
2181207406,275,137,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2171207407,200,102,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,29
2171207407,200,102,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,24
2171207407,200,102,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2173307410,867,452,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,198
2173307410,867,452,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,87
2173307410,867,452,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2173307411,1447,737,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,404
2173307411,1447,737,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,139
2173307411,1447,737,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2173307412,1358,630,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,330
2173307412,1358,630,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,127
2173307412,1358,630,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2173307414,1485,558,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,294
2173307414,1485,558,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,123
2173307414,1485,558,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2181007500,950,423,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,244
2181007500,950,423,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,64
2181007500,950,423,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007501,909,496,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,246
2181007501,909,496,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,81
2181007501,909,496,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007502,1034,579,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,329
2181007502,1034,579,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,75
2181007502,1034,579,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,3
2181007503,1503,830,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,428
2181007503,1503,830,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,159
2181007503,1503,830,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2181007800,885,490,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,270
2181007800,885,490,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,77
2181007800,885,490,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007801,410,144,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,62
2181007801,410,144,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,22
2181007801,410,144,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007802,1047,330,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,135
2181007802,1047,330,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,65
2181007802,1047,330,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007803,989,336,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,180
2181007803,989,336,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,59
2181007803,989,336,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007804,1274,672,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,366
2181007804,1274,672,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,91
2181007804,1274,672,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007805,469,255,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,148
2181007805,469,255,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,38
2181007805,469,255,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007806,1380,674,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,349
2181007806,1380,674,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,91
2181007806,1380,674,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007807,1191,686,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,361
2181007807,1191,686,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,83
2181007807,1191,686,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2181007808,1839,745,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,424
2181007808,1839,745,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,92
2181007808,1839,745,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007809,1252,747,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,428
2181007809,1252,747,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,68
2181007809,1252,747,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,1
2181007810,1073,610,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,337
2181007810,1073,610,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,81
2181007810,1073,610,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
2181007811,1342,723,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,371
2181007811,1342,723,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,131
2181007811,1342,723,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007812,1378,649,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,336
2181007812,1378,649,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,108
2181007812,1378,649,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007813,1047,364,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,166
2181007813,1047,364,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,67
2181007813,1047,364,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007814,1146,582,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,280
2181007814,1146,582,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,87
2181007814,1146,582,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,0
2181007815,851,334,Boulder Valley School District RE-2 Director District B (4 Years),Nicole Rajpal,,154
2181007815,851,334,Boulder Valley School District RE-2 Director District B (4 Years),William Hamilton,,50
2181007815,851,334,Boulder Valley School District RE-2 Director District B (4 Years),Sky Van Horn,,2
