Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
092,975,531,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
093,1192,610,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
094,1041,409,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
095,1144,480,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
096,941,370,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
097,1037,371,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
098,1261,365,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
099,1108,296,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
100,1465,292,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
101,595,186,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
102,2110,169,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
103,796,96,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
104,1172,298,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
106,940,229,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
107,840,281,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
108,959,412,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
109,783,335,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
110,817,439,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
111,665,467,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
112,727,418,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
113,745,511,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
114,1183,839,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
115,931,611,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
116,953,659,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
117,890,635,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
118,1706,154,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
119,687,504,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
120,1261,765,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
121,939,465,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
122,1189,620,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
123,910,634,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
124,1090,763,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
125,1178,795,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
126,1088,716,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
127,1004,693,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
128,1060,738,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
129,1114,726,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
130,888,627,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
131,1328,727,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
132,849,569,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
133,691,434,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
134,945,583,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
135,612,360,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
136,782,533,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
137,952,532,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
138,906,363,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
139,800,467,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
141,406,301,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
142,1144,678,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
143,1717,969,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
144,1231,891,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
145,740,324,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
146,1036,330,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
147,1048,359,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
148,1362,146,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
149,904,445,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
150,1217,134,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
151,1182,679,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
152,1034,189,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
153,1306,241,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
154,484,341,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
155,660,403,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
156,1101,450,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
157,989,534,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
158,760,337,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
159,945,712,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
160,944,459,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
161,862,596,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
162,887,653,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
163,730,487,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
164,1007,404,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
165,769,332,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
166,660,387,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
167,966,431,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
168,709,473,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
169,667,454,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
170,727,519,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
171,906,608,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
172,1051,705,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
173,723,486,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
299,942,369,Representative To The Us Congress - District 2,Henry Raibourn,DEM,0
174,1002,462,Representative To The Us Congress - District 4,Betsy Markey,DEM,261
175,576,439,Representative To The Us Congress - District 4,Betsy Markey,DEM,224
176,742,525,Representative To The Us Congress - District 4,Betsy Markey,DEM,229
177,1061,518,Representative To The Us Congress - District 4,Betsy Markey,DEM,260
178,1005,603,Representative To The Us Congress - District 4,Betsy Markey,DEM,314
179,840,451,Representative To The Us Congress - District 4,Betsy Markey,DEM,199
180,819,369,Representative To The Us Congress - District 4,Betsy Markey,DEM,178
181,1055,545,Representative To The Us Congress - District 4,Betsy Markey,DEM,196
182,966,627,Representative To The Us Congress - District 4,Betsy Markey,DEM,277
183,1475,929,Representative To The Us Congress - District 4,Betsy Markey,DEM,362
184,860,587,Representative To The Us Congress - District 4,Betsy Markey,DEM,249
185,845,513,Representative To The Us Congress - District 4,Betsy Markey,DEM,238
186,1153,653,Representative To The Us Congress - District 4,Betsy Markey,DEM,332
187,814,426,Representative To The Us Congress - District 4,Betsy Markey,DEM,197
188,842,363,Representative To The Us Congress - District 4,Betsy Markey,DEM,205
189,884,530,Representative To The Us Congress - District 4,Betsy Markey,DEM,238
190,908,656,Representative To The Us Congress - District 4,Betsy Markey,DEM,310
191,1161,745,Representative To The Us Congress - District 4,Betsy Markey,DEM,344
192,852,563,Representative To The Us Congress - District 4,Betsy Markey,DEM,242
193,811,561,Representative To The Us Congress - District 4,Betsy Markey,DEM,297
194,777,396,Representative To The Us Congress - District 4,Betsy Markey,DEM,208
195,846,374,Representative To The Us Congress - District 4,Betsy Markey,DEM,213
196,1207,727,Representative To The Us Congress - District 4,Betsy Markey,DEM,331
197,1237,775,Representative To The Us Congress - District 4,Betsy Markey,DEM,365
198,1092,571,Representative To The Us Congress - District 4,Betsy Markey,DEM,277
199,1004,767,Representative To The Us Congress - District 4,Betsy Markey,DEM,300
200,837,454,Representative To The Us Congress - District 4,Betsy Markey,DEM,230
201,865,395,Representative To The Us Congress - District 4,Betsy Markey,DEM,216
202,1098,699,Representative To The Us Congress - District 4,Betsy Markey,DEM,371
203,673,444,Representative To The Us Congress - District 4,Betsy Markey,DEM,228
204,1013,615,Representative To The Us Congress - District 4,Betsy Markey,DEM,382
205,1453,636,Representative To The Us Congress - District 4,Betsy Markey,DEM,386
206,1594,948,Representative To The Us Congress - District 4,Betsy Markey,DEM,506
207,1497,871,Representative To The Us Congress - District 4,Betsy Markey,DEM,476
209,936,585,Representative To The Us Congress - District 4,Betsy Markey,DEM,294
210,834,542,Representative To The Us Congress - District 4,Betsy Markey,DEM,296
211,1297,861,Representative To The Us Congress - District 4,Betsy Markey,DEM,455
212,919,594,Representative To The Us Congress - District 4,Betsy Markey,DEM,233
213,914,542,Representative To The Us Congress - District 4,Betsy Markey,DEM,234
214,1114,694,Representative To The Us Congress - District 4,Betsy Markey,DEM,366
215,644,352,Representative To The Us Congress - District 4,Betsy Markey,DEM,227
216,910,474,Representative To The Us Congress - District 4,Betsy Markey,DEM,285
217,700,370,Representative To The Us Congress - District 4,Betsy Markey,DEM,183
218,860,477,Representative To The Us Congress - District 4,Betsy Markey,DEM,237
219,870,594,Representative To The Us Congress - District 4,Betsy Markey,DEM,433
220,837,507,Representative To The Us Congress - District 4,Betsy Markey,DEM,308
221,1001,473,Representative To The Us Congress - District 4,Betsy Markey,DEM,338
222,754,289,Representative To The Us Congress - District 4,Betsy Markey,DEM,199
223,905,384,Representative To The Us Congress - District 4,Betsy Markey,DEM,203
224,1019,602,Representative To The Us Congress - District 4,Betsy Markey,DEM,309
225,976,685,Representative To The Us Congress - District 4,Betsy Markey,DEM,296
226,899,445,Representative To The Us Congress - District 4,Betsy Markey,DEM,295
227,872,476,Representative To The Us Congress - District 4,Betsy Markey,DEM,261
228,829,499,Representative To The Us Congress - District 4,Betsy Markey,DEM,251
229,1445,672,Representative To The Us Congress - District 4,Betsy Markey,DEM,397
230,1046,723,Representative To The Us Congress - District 4,Betsy Markey,DEM,342
231,306,212,Representative To The Us Congress - District 4,Betsy Markey,DEM,88
232,639,478,Representative To The Us Congress - District 4,Betsy Markey,DEM,220
233,614,461,Representative To The Us Congress - District 4,Betsy Markey,DEM,154
234,707,475,Representative To The Us Congress - District 4,Betsy Markey,DEM,143
499,99,36,Representative To The Us Congress - District 4,Betsy Markey,DEM,28
174,1002,462,Representative To The Us Congress - District 4,Cory Gardner,REP,172
175,576,439,Representative To The Us Congress - District 4,Cory Gardner,REP,199
176,742,525,Representative To The Us Congress - District 4,Cory Gardner,REP,264
177,1061,518,Representative To The Us Congress - District 4,Cory Gardner,REP,216
178,1005,603,Representative To The Us Congress - District 4,Cory Gardner,REP,250
179,840,451,Representative To The Us Congress - District 4,Cory Gardner,REP,207
180,819,369,Representative To The Us Congress - District 4,Cory Gardner,REP,154
181,1055,545,Representative To The Us Congress - District 4,Cory Gardner,REP,293
182,966,627,Representative To The Us Congress - District 4,Cory Gardner,REP,305
183,1475,929,Representative To The Us Congress - District 4,Cory Gardner,REP,517
184,860,587,Representative To The Us Congress - District 4,Cory Gardner,REP,293
185,845,513,Representative To The Us Congress - District 4,Cory Gardner,REP,243
186,1153,653,Representative To The Us Congress - District 4,Cory Gardner,REP,267
187,814,426,Representative To The Us Congress - District 4,Cory Gardner,REP,192
188,842,363,Representative To The Us Congress - District 4,Cory Gardner,REP,116
189,884,530,Representative To The Us Congress - District 4,Cory Gardner,REP,257
190,908,656,Representative To The Us Congress - District 4,Cory Gardner,REP,301
191,1161,745,Representative To The Us Congress - District 4,Cory Gardner,REP,342
192,852,563,Representative To The Us Congress - District 4,Cory Gardner,REP,285
193,811,561,Representative To The Us Congress - District 4,Cory Gardner,REP,211
194,777,396,Representative To The Us Congress - District 4,Cory Gardner,REP,156
195,846,374,Representative To The Us Congress - District 4,Cory Gardner,REP,125
196,1207,727,Representative To The Us Congress - District 4,Cory Gardner,REP,336
197,1237,775,Representative To The Us Congress - District 4,Cory Gardner,REP,361
198,1092,571,Representative To The Us Congress - District 4,Cory Gardner,REP,250
199,1004,767,Representative To The Us Congress - District 4,Cory Gardner,REP,440
200,837,454,Representative To The Us Congress - District 4,Cory Gardner,REP,198
201,865,395,Representative To The Us Congress - District 4,Cory Gardner,REP,145
202,1098,699,Representative To The Us Congress - District 4,Cory Gardner,REP,294
203,673,444,Representative To The Us Congress - District 4,Cory Gardner,REP,193
204,1013,615,Representative To The Us Congress - District 4,Cory Gardner,REP,189
205,1453,636,Representative To The Us Congress - District 4,Cory Gardner,REP,189
206,1594,948,Representative To The Us Congress - District 4,Cory Gardner,REP,388
207,1497,871,Representative To The Us Congress - District 4,Cory Gardner,REP,342
209,936,585,Representative To The Us Congress - District 4,Cory Gardner,REP,242
210,834,542,Representative To The Us Congress - District 4,Cory Gardner,REP,220
211,1297,861,Representative To The Us Congress - District 4,Cory Gardner,REP,373
212,919,594,Representative To The Us Congress - District 4,Cory Gardner,REP,334
213,914,542,Representative To The Us Congress - District 4,Cory Gardner,REP,266
214,1114,694,Representative To The Us Congress - District 4,Cory Gardner,REP,294
215,644,352,Representative To The Us Congress - District 4,Cory Gardner,REP,100
216,910,474,Representative To The Us Congress - District 4,Cory Gardner,REP,149
217,700,370,Representative To The Us Congress - District 4,Cory Gardner,REP,140
218,860,477,Representative To The Us Congress - District 4,Cory Gardner,REP,193
219,870,594,Representative To The Us Congress - District 4,Cory Gardner,REP,123
220,837,507,Representative To The Us Congress - District 4,Cory Gardner,REP,150
221,1001,473,Representative To The Us Congress - District 4,Cory Gardner,REP,101
222,754,289,Representative To The Us Congress - District 4,Cory Gardner,REP,66
223,905,384,Representative To The Us Congress - District 4,Cory Gardner,REP,135
224,1019,602,Representative To The Us Congress - District 4,Cory Gardner,REP,245
225,976,685,Representative To The Us Congress - District 4,Cory Gardner,REP,339
226,899,445,Representative To The Us Congress - District 4,Cory Gardner,REP,120
227,872,476,Representative To The Us Congress - District 4,Cory Gardner,REP,174
228,829,499,Representative To The Us Congress - District 4,Cory Gardner,REP,212
229,1445,672,Representative To The Us Congress - District 4,Cory Gardner,REP,209
230,1046,723,Representative To The Us Congress - District 4,Cory Gardner,REP,357
231,306,212,Representative To The Us Congress - District 4,Cory Gardner,REP,116
232,639,478,Representative To The Us Congress - District 4,Cory Gardner,REP,234
233,614,461,Representative To The Us Congress - District 4,Cory Gardner,REP,267
234,707,475,Representative To The Us Congress - District 4,Cory Gardner,REP,288
499,99,36,Representative To The Us Congress - District 4,Cory Gardner,REP,7
174,1002,462,Representative To The Us Congress - District 4,Doug Aden,ACN,16
175,576,439,Representative To The Us Congress - District 4,Doug Aden,ACN,7
176,742,525,Representative To The Us Congress - District 4,Doug Aden,ACN,16
177,1061,518,Representative To The Us Congress - District 4,Doug Aden,ACN,28
178,1005,603,Representative To The Us Congress - District 4,Doug Aden,ACN,25
179,840,451,Representative To The Us Congress - District 4,Doug Aden,ACN,25
180,819,369,Representative To The Us Congress - District 4,Doug Aden,ACN,24
181,1055,545,Representative To The Us Congress - District 4,Doug Aden,ACN,33
182,966,627,Representative To The Us Congress - District 4,Doug Aden,ACN,28
183,1475,929,Representative To The Us Congress - District 4,Doug Aden,ACN,38
184,860,587,Representative To The Us Congress - District 4,Doug Aden,ACN,21
185,845,513,Representative To The Us Congress - District 4,Doug Aden,ACN,17
186,1153,653,Representative To The Us Congress - District 4,Doug Aden,ACN,30
187,814,426,Representative To The Us Congress - District 4,Doug Aden,ACN,22
188,842,363,Representative To The Us Congress - District 4,Doug Aden,ACN,24
189,884,530,Representative To The Us Congress - District 4,Doug Aden,ACN,16
190,908,656,Representative To The Us Congress - District 4,Doug Aden,ACN,31
191,1161,745,Representative To The Us Congress - District 4,Doug Aden,ACN,38
192,852,563,Representative To The Us Congress - District 4,Doug Aden,ACN,18
193,811,561,Representative To The Us Congress - District 4,Doug Aden,ACN,30
194,777,396,Representative To The Us Congress - District 4,Doug Aden,ACN,17
195,846,374,Representative To The Us Congress - District 4,Doug Aden,ACN,20
196,1207,727,Representative To The Us Congress - District 4,Doug Aden,ACN,38
197,1237,775,Representative To The Us Congress - District 4,Doug Aden,ACN,29
198,1092,571,Representative To The Us Congress - District 4,Doug Aden,ACN,23
199,1004,767,Representative To The Us Congress - District 4,Doug Aden,ACN,11
200,837,454,Representative To The Us Congress - District 4,Doug Aden,ACN,18
201,865,395,Representative To The Us Congress - District 4,Doug Aden,ACN,25
202,1098,699,Representative To The Us Congress - District 4,Doug Aden,ACN,19
203,673,444,Representative To The Us Congress - District 4,Doug Aden,ACN,13
204,1013,615,Representative To The Us Congress - District 4,Doug Aden,ACN,27
205,1453,636,Representative To The Us Congress - District 4,Doug Aden,ACN,27
206,1594,948,Representative To The Us Congress - District 4,Doug Aden,ACN,28
207,1497,871,Representative To The Us Congress - District 4,Doug Aden,ACN,29
209,936,585,Representative To The Us Congress - District 4,Doug Aden,ACN,34
210,834,542,Representative To The Us Congress - District 4,Doug Aden,ACN,12
211,1297,861,Representative To The Us Congress - District 4,Doug Aden,ACN,14
212,919,594,Representative To The Us Congress - District 4,Doug Aden,ACN,10
213,914,542,Representative To The Us Congress - District 4,Doug Aden,ACN,31
214,1114,694,Representative To The Us Congress - District 4,Doug Aden,ACN,16
215,644,352,Representative To The Us Congress - District 4,Doug Aden,ACN,12
216,910,474,Representative To The Us Congress - District 4,Doug Aden,ACN,24
217,700,370,Representative To The Us Congress - District 4,Doug Aden,ACN,27
218,860,477,Representative To The Us Congress - District 4,Doug Aden,ACN,32
219,870,594,Representative To The Us Congress - District 4,Doug Aden,ACN,25
220,837,507,Representative To The Us Congress - District 4,Doug Aden,ACN,27
221,1001,473,Representative To The Us Congress - District 4,Doug Aden,ACN,22
222,754,289,Representative To The Us Congress - District 4,Doug Aden,ACN,10
223,905,384,Representative To The Us Congress - District 4,Doug Aden,ACN,32
224,1019,602,Representative To The Us Congress - District 4,Doug Aden,ACN,24
225,976,685,Representative To The Us Congress - District 4,Doug Aden,ACN,29
226,899,445,Representative To The Us Congress - District 4,Doug Aden,ACN,14
227,872,476,Representative To The Us Congress - District 4,Doug Aden,ACN,21
228,829,499,Representative To The Us Congress - District 4,Doug Aden,ACN,22
229,1445,672,Representative To The Us Congress - District 4,Doug Aden,ACN,41
230,1046,723,Representative To The Us Congress - District 4,Doug Aden,ACN,13
231,306,212,Representative To The Us Congress - District 4,Doug Aden,ACN,7
232,639,478,Representative To The Us Congress - District 4,Doug Aden,ACN,14
233,614,461,Representative To The Us Congress - District 4,Doug Aden,ACN,29
234,707,475,Representative To The Us Congress - District 4,Doug Aden,ACN,26
499,99,36,Representative To The Us Congress - District 4,Doug Aden,ACN,1
174,1002,462,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
175,576,439,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,3
176,742,525,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
177,1061,518,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
178,1005,603,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,9
179,840,451,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,10
180,819,369,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,6
181,1055,545,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,17
182,966,627,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,6
183,1475,929,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,3
184,860,587,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,11
185,845,513,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,7
186,1153,653,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,12
187,814,426,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,12
188,842,363,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,9
189,884,530,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
190,908,656,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,6
191,1161,745,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,9
192,852,563,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,3
193,811,561,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,13
194,777,396,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
195,846,374,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,10
196,1207,727,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
197,1237,775,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
198,1092,571,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
199,1004,767,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
200,837,454,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
201,865,395,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
202,1098,699,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
203,673,444,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,1
204,1013,615,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,7
205,1453,636,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,16
206,1594,948,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
207,1497,871,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,2
209,936,585,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,7
210,834,542,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,3
211,1297,861,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,4
212,919,594,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
213,914,542,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,2
214,1114,694,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,4
215,644,352,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,6
216,910,474,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,4
217,700,370,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,9
218,860,477,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
219,870,594,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,7
220,837,507,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
221,1001,473,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,6
222,754,289,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
223,905,384,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,9
224,1019,602,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,12
225,976,685,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,7
226,899,445,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,7
227,872,476,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,11
228,829,499,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,8
229,1445,672,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,10
230,1046,723,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,1
231,306,212,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,0
232,639,478,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,4
233,614,461,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,5
234,707,475,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,10
499,99,36,Representative To The Us Congress - District 4,"Ken ""Wasko"" Waszkiewicz",UAF,0
001,373,268,Secretary Of State,Scott Gessler,REP,116
002,659,422,Secretary Of State,Scott Gessler,REP,159
003,1328,900,Secretary Of State,Scott Gessler,REP,291
004,1160,756,Secretary Of State,Scott Gessler,REP,239
005,406,273,Secretary Of State,Scott Gessler,REP,132
006,815,616,Secretary Of State,Scott Gessler,REP,241
007,641,436,Secretary Of State,Scott Gessler,REP,78
008,732,513,Secretary Of State,Scott Gessler,REP,153
009,246,129,Secretary Of State,Scott Gessler,REP,22
010,1150,827,Secretary Of State,Scott Gessler,REP,225
011,781,524,Secretary Of State,Scott Gessler,REP,159
012,1046,732,Secretary Of State,Scott Gessler,REP,204
013,679,393,Secretary Of State,Scott Gessler,REP,59
014,964,648,Secretary Of State,Scott Gessler,REP,141
015,1184,646,Secretary Of State,Scott Gessler,REP,93
016,1105,662,Secretary Of State,Scott Gessler,REP,133
017,1190,765,Secretary Of State,Scott Gessler,REP,207
018,532,336,Secretary Of State,Scott Gessler,REP,47
019,1004,659,Secretary Of State,Scott Gessler,REP,150
020,676,350,Secretary Of State,Scott Gessler,REP,102
021,996,639,Secretary Of State,Scott Gessler,REP,240
022,522,205,Secretary Of State,Scott Gessler,REP,57
023,1106,665,Secretary Of State,Scott Gessler,REP,279
024,1114,709,Secretary Of State,Scott Gessler,REP,325
025,1668,409,Secretary Of State,Scott Gessler,REP,137
026,1235,715,Secretary Of State,Scott Gessler,REP,322
027,1248,715,Secretary Of State,Scott Gessler,REP,248
028,545,386,Secretary Of State,Scott Gessler,REP,185
029,300,229,Secretary Of State,Scott Gessler,REP,88
030,587,396,Secretary Of State,Scott Gessler,REP,209
031,1175,855,Secretary Of State,Scott Gessler,REP,397
032,928,603,Secretary Of State,Scott Gessler,REP,202
033,873,655,Secretary Of State,Scott Gessler,REP,276
034,810,490,Secretary Of State,Scott Gessler,REP,115
036,1297,868,Secretary Of State,Scott Gessler,REP,239
037,949,625,Secretary Of State,Scott Gessler,REP,194
038,1372,970,Secretary Of State,Scott Gessler,REP,292
039,1169,770,Secretary Of State,Scott Gessler,REP,231
040,695,361,Secretary Of State,Scott Gessler,REP,88
041,1139,631,Secretary Of State,Scott Gessler,REP,140
042,1224,703,Secretary Of State,Scott Gessler,REP,158
043,949,527,Secretary Of State,Scott Gessler,REP,115
044,1054,478,Secretary Of State,Scott Gessler,REP,153
045,1175,543,Secretary Of State,Scott Gessler,REP,149
046,931,666,Secretary Of State,Scott Gessler,REP,179
047,1150,716,Secretary Of State,Scott Gessler,REP,206
048,895,561,Secretary Of State,Scott Gessler,REP,108
049,904,502,Secretary Of State,Scott Gessler,REP,112
050,1206,714,Secretary Of State,Scott Gessler,REP,215
051,970,612,Secretary Of State,Scott Gessler,REP,266
052,656,481,Secretary Of State,Scott Gessler,REP,166
053,963,712,Secretary Of State,Scott Gessler,REP,215
054,1034,684,Secretary Of State,Scott Gessler,REP,225
055,1122,765,Secretary Of State,Scott Gessler,REP,156
056,1018,607,Secretary Of State,Scott Gessler,REP,138
057,1003,678,Secretary Of State,Scott Gessler,REP,149
058,682,476,Secretary Of State,Scott Gessler,REP,117
059,643,418,Secretary Of State,Scott Gessler,REP,111
060,1190,732,Secretary Of State,Scott Gessler,REP,288
061,631,467,Secretary Of State,Scott Gessler,REP,187
062,799,552,Secretary Of State,Scott Gessler,REP,178
063,1138,755,Secretary Of State,Scott Gessler,REP,368
