Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007851,971,588,City of Boulder Council Candidates,Andy Celani,,32
2181007851,971,588,City of Boulder Council Candidates,Nikki McCord,,74
2181007851,971,588,City of Boulder Council Candidates,Gala Wilhelmina Orba,,23
2181007851,971,588,City of Boulder Council Candidates,Paul Cure,,53
2181007851,971,588,City of Boulder Council Candidates,Susan Peterson,,145
2181007851,971,588,City of Boulder Council Candidates,Mark McIntyre,,302
2181007852,1077,557,City of Boulder Council Candidates,Brian Dolan,,187
2181007852,1077,557,City of Boulder Council Candidates,Rachel Friend,,253
2181007852,1077,557,City of Boulder Council Candidates,Junie Joseph,,273
2181007852,1077,557,City of Boulder Council Candidates,Mark Wallach,,236
2181007852,1077,557,City of Boulder Council Candidates,Benita Duran,,135
2181007852,1077,557,City of Boulder Council Candidates,Corina Julca,,218
2181007852,1077,557,City of Boulder Council Candidates,Bob Yates,,254
2181007852,1077,557,City of Boulder Council Candidates,Adam Swetlik,,271
2181007852,1077,557,City of Boulder Council Candidates,Aaron Brockett,,206
2181007852,1077,557,City of Boulder Council Candidates,Andy Celani,,45
2181007852,1077,557,City of Boulder Council Candidates,Nikki McCord,,74
2181007852,1077,557,City of Boulder Council Candidates,Gala Wilhelmina Orba,,39
2181007852,1077,557,City of Boulder Council Candidates,Paul Cure,,51
2181007852,1077,557,City of Boulder Council Candidates,Susan Peterson,,232
2181007852,1077,557,City of Boulder Council Candidates,Mark McIntyre,,194
2181007853,833,343,City of Boulder Council Candidates,Brian Dolan,,91
2181007853,833,343,City of Boulder Council Candidates,Rachel Friend,,188
2181007853,833,343,City of Boulder Council Candidates,Junie Joseph,,185
2181007853,833,343,City of Boulder Council Candidates,Mark Wallach,,115
2181007853,833,343,City of Boulder Council Candidates,Benita Duran,,122
2181007853,833,343,City of Boulder Council Candidates,Corina Julca,,103
2181007853,833,343,City of Boulder Council Candidates,Bob Yates,,171
2181007853,833,343,City of Boulder Council Candidates,Adam Swetlik,,129
2181007853,833,343,City of Boulder Council Candidates,Aaron Brockett,,145
2181007853,833,343,City of Boulder Council Candidates,Andy Celani,,18
2181007853,833,343,City of Boulder Council Candidates,Nikki McCord,,44
2181007853,833,343,City of Boulder Council Candidates,Gala Wilhelmina Orba,,31
2181007853,833,343,City of Boulder Council Candidates,Paul Cure,,36
2181007853,833,343,City of Boulder Council Candidates,Susan Peterson,,116
2181007853,833,343,City of Boulder Council Candidates,Mark McIntyre,,144
2181307854,966,388,City of Boulder Council Candidates,Brian Dolan,,108
2181307854,966,388,City of Boulder Council Candidates,Rachel Friend,,203
2181307854,966,388,City of Boulder Council Candidates,Junie Joseph,,218
2181307854,966,388,City of Boulder Council Candidates,Mark Wallach,,161
2181307854,966,388,City of Boulder Council Candidates,Benita Duran,,126
2181307854,966,388,City of Boulder Council Candidates,Corina Julca,,135
2181307854,966,388,City of Boulder Council Candidates,Bob Yates,,175
2181307854,966,388,City of Boulder Council Candidates,Adam Swetlik,,180
2181307854,966,388,City of Boulder Council Candidates,Aaron Brockett,,173
2181307854,966,388,City of Boulder Council Candidates,Andy Celani,,26
2181307854,966,388,City of Boulder Council Candidates,Nikki McCord,,54
2181307854,966,388,City of Boulder Council Candidates,Gala Wilhelmina Orba,,24
2181307854,966,388,City of Boulder Council Candidates,Paul Cure,,31
2181307854,966,388,City of Boulder Council Candidates,Susan Peterson,,135
2181307854,966,388,City of Boulder Council Candidates,Mark McIntyre,,128
2181307855,824,432,City of Boulder Council Candidates,Brian Dolan,,119
2181307855,824,432,City of Boulder Council Candidates,Rachel Friend,,213
2181307855,824,432,City of Boulder Council Candidates,Junie Joseph,,229
2181307855,824,432,City of Boulder Council Candidates,Mark Wallach,,152
2181307855,824,432,City of Boulder Council Candidates,Benita Duran,,139
2181307855,824,432,City of Boulder Council Candidates,Corina Julca,,154
2181307855,824,432,City of Boulder Council Candidates,Bob Yates,,181
2181307855,824,432,City of Boulder Council Candidates,Adam Swetlik,,191
2181307855,824,432,City of Boulder Council Candidates,Aaron Brockett,,175
2181307855,824,432,City of Boulder Council Candidates,Andy Celani,,44
2181307855,824,432,City of Boulder Council Candidates,Nikki McCord,,60
2181307855,824,432,City of Boulder Council Candidates,Gala Wilhelmina Orba,,31
2181307855,824,432,City of Boulder Council Candidates,Paul Cure,,38
2181307855,824,432,City of Boulder Council Candidates,Susan Peterson,,152
2181307855,824,432,City of Boulder Council Candidates,Mark McIntyre,,172
2181307856,642,388,City of Boulder Council Candidates,Brian Dolan,,120
2181307856,642,388,City of Boulder Council Candidates,Rachel Friend,,178
2181307856,642,388,City of Boulder Council Candidates,Junie Joseph,,200
2181307856,642,388,City of Boulder Council Candidates,Mark Wallach,,164
2181307856,642,388,City of Boulder Council Candidates,Benita Duran,,119
2181307856,642,388,City of Boulder Council Candidates,Corina Julca,,131
2181307856,642,388,City of Boulder Council Candidates,Bob Yates,,184
2181307856,642,388,City of Boulder Council Candidates,Adam Swetlik,,164
2181307856,642,388,City of Boulder Council Candidates,Aaron Brockett,,168
2181307856,642,388,City of Boulder Council Candidates,Andy Celani,,31
2181307856,642,388,City of Boulder Council Candidates,Nikki McCord,,54
2181307856,642,388,City of Boulder Council Candidates,Gala Wilhelmina Orba,,14
2181307856,642,388,City of Boulder Council Candidates,Paul Cure,,37
2181307856,642,388,City of Boulder Council Candidates,Susan Peterson,,152
2181307856,642,388,City of Boulder Council Candidates,Mark McIntyre,,155
2181307857,828,522,City of Boulder Council Candidates,Brian Dolan,,157
2181307857,828,522,City of Boulder Council Candidates,Rachel Friend,,232
2181307857,828,522,City of Boulder Council Candidates,Junie Joseph,,213
2181307857,828,522,City of Boulder Council Candidates,Mark Wallach,,204
2181307857,828,522,City of Boulder Council Candidates,Benita Duran,,163
2181307857,828,522,City of Boulder Council Candidates,Corina Julca,,148
2181307857,828,522,City of Boulder Council Candidates,Bob Yates,,230
2181307857,828,522,City of Boulder Council Candidates,Adam Swetlik,,189
2181307857,828,522,City of Boulder Council Candidates,Aaron Brockett,,227
2181307857,828,522,City of Boulder Council Candidates,Andy Celani,,39
2181307857,828,522,City of Boulder Council Candidates,Nikki McCord,,51
2181307857,828,522,City of Boulder Council Candidates,Gala Wilhelmina Orba,,16
2181307857,828,522,City of Boulder Council Candidates,Paul Cure,,71
2181307857,828,522,City of Boulder Council Candidates,Susan Peterson,,196
2181307857,828,522,City of Boulder Council Candidates,Mark McIntyre,,176
2181307858,944,651,City of Boulder Council Candidates,Brian Dolan,,217
2181307858,944,651,City of Boulder Council Candidates,Rachel Friend,,318
2181307858,944,651,City of Boulder Council Candidates,Junie Joseph,,327
2181307858,944,651,City of Boulder Council Candidates,Mark Wallach,,300
2181307858,944,651,City of Boulder Council Candidates,Benita Duran,,205
2181307858,944,651,City of Boulder Council Candidates,Corina Julca,,208
2181307858,944,651,City of Boulder Council Candidates,Bob Yates,,319
2181307858,944,651,City of Boulder Council Candidates,Adam Swetlik,,274
2181307858,944,651,City of Boulder Council Candidates,Aaron Brockett,,324
2181307858,944,651,City of Boulder Council Candidates,Andy Celani,,43
2181307858,944,651,City of Boulder Council Candidates,Nikki McCord,,39
2181307858,944,651,City of Boulder Council Candidates,Gala Wilhelmina Orba,,24
2181307858,944,651,City of Boulder Council Candidates,Paul Cure,,69
2181307858,944,651,City of Boulder Council Candidates,Susan Peterson,,276
2181307858,944,651,City of Boulder Council Candidates,Mark McIntyre,,239
2181307859,851,572,City of Boulder Council Candidates,Brian Dolan,,196
2181307859,851,572,City of Boulder Council Candidates,Rachel Friend,,288
2181307859,851,572,City of Boulder Council Candidates,Junie Joseph,,240
2181307859,851,572,City of Boulder Council Candidates,Mark Wallach,,240
2181307859,851,572,City of Boulder Council Candidates,Benita Duran,,212
2181307859,851,572,City of Boulder Council Candidates,Corina Julca,,165
2181307859,851,572,City of Boulder Council Candidates,Bob Yates,,299
2181307859,851,572,City of Boulder Council Candidates,Adam Swetlik,,218
2181307859,851,572,City of Boulder Council Candidates,Aaron Brockett,,275
2181307859,851,572,City of Boulder Council Candidates,Andy Celani,,58
2181307859,851,572,City of Boulder Council Candidates,Nikki McCord,,43
2181307859,851,572,City of Boulder Council Candidates,Gala Wilhelmina Orba,,12
2181307859,851,572,City of Boulder Council Candidates,Paul Cure,,74
2181307859,851,572,City of Boulder Council Candidates,Susan Peterson,,246
2181307859,851,572,City of Boulder Council Candidates,Mark McIntyre,,247
2181307860,655,453,City of Boulder Council Candidates,Brian Dolan,,139
2181307860,655,453,City of Boulder Council Candidates,Rachel Friend,,219
2181307860,655,453,City of Boulder Council Candidates,Junie Joseph,,201
2181307860,655,453,City of Boulder Council Candidates,Mark Wallach,,194
2181307860,655,453,City of Boulder Council Candidates,Benita Duran,,127
2181307860,655,453,City of Boulder Council Candidates,Corina Julca,,116
2181307860,655,453,City of Boulder Council Candidates,Bob Yates,,249
2181307860,655,453,City of Boulder Council Candidates,Adam Swetlik,,178
2181307860,655,453,City of Boulder Council Candidates,Aaron Brockett,,210
2181307860,655,453,City of Boulder Council Candidates,Andy Celani,,39
2181307860,655,453,City of Boulder Council Candidates,Nikki McCord,,53
2181307860,655,453,City of Boulder Council Candidates,Gala Wilhelmina Orba,,10
2181307860,655,453,City of Boulder Council Candidates,Paul Cure,,79
2181307860,655,453,City of Boulder Council Candidates,Susan Peterson,,159
2181307860,655,453,City of Boulder Council Candidates,Mark McIntyre,,180
2181307861,612,410,City of Boulder Council Candidates,Brian Dolan,,128
2181307861,612,410,City of Boulder Council Candidates,Rachel Friend,,208
2181307861,612,410,City of Boulder Council Candidates,Junie Joseph,,214
2181307861,612,410,City of Boulder Council Candidates,Mark Wallach,,166
2181307861,612,410,City of Boulder Council Candidates,Benita Duran,,137
2181307861,612,410,City of Boulder Council Candidates,Corina Julca,,137
2181307861,612,410,City of Boulder Council Candidates,Bob Yates,,194
2181307861,612,410,City of Boulder Council Candidates,Adam Swetlik,,173
2181307861,612,410,City of Boulder Council Candidates,Aaron Brockett,,187
2181307861,612,410,City of Boulder Council Candidates,Andy Celani,,31
2181307861,612,410,City of Boulder Council Candidates,Nikki McCord,,43
2181307861,612,410,City of Boulder Council Candidates,Gala Wilhelmina Orba,,15
2181307861,612,410,City of Boulder Council Candidates,Paul Cure,,45
2181307861,612,410,City of Boulder Council Candidates,Susan Peterson,,150
2181307861,612,410,City of Boulder Council Candidates,Mark McIntyre,,159
2181307862,665,417,City of Boulder Council Candidates,Brian Dolan,,134
2181307862,665,417,City of Boulder Council Candidates,Rachel Friend,,215
2181307862,665,417,City of Boulder Council Candidates,Junie Joseph,,229
2181307862,665,417,City of Boulder Council Candidates,Mark Wallach,,195
2181307862,665,417,City of Boulder Council Candidates,Benita Duran,,157
2181307862,665,417,City of Boulder Council Candidates,Corina Julca,,133
2181307862,665,417,City of Boulder Council Candidates,Bob Yates,,210
2181307862,665,417,City of Boulder Council Candidates,Adam Swetlik,,191
2181307862,665,417,City of Boulder Council Candidates,Aaron Brockett,,220
2181307862,665,417,City of Boulder Council Candidates,Andy Celani,,32
2181307862,665,417,City of Boulder Council Candidates,Nikki McCord,,54
2181307862,665,417,City of Boulder Council Candidates,Gala Wilhelmina Orba,,16
2181307862,665,417,City of Boulder Council Candidates,Paul Cure,,35
2181307862,665,417,City of Boulder Council Candidates,Susan Peterson,,160
2181307862,665,417,City of Boulder Council Candidates,Mark McIntyre,,162
2181307863,782,515,City of Boulder Council Candidates,Brian Dolan,,158
2181307863,782,515,City of Boulder Council Candidates,Rachel Friend,,264
2181307863,782,515,City of Boulder Council Candidates,Junie Joseph,,244
2181307863,782,515,City of Boulder Council Candidates,Mark Wallach,,200
2181307863,782,515,City of Boulder Council Candidates,Benita Duran,,189
2181307863,782,515,City of Boulder Council Candidates,Corina Julca,,141
2181307863,782,515,City of Boulder Council Candidates,Bob Yates,,287
2181307863,782,515,City of Boulder Council Candidates,Adam Swetlik,,193
2181307863,782,515,City of Boulder Council Candidates,Aaron Brockett,,253
2181307863,782,515,City of Boulder Council Candidates,Andy Celani,,36
2181307863,782,515,City of Boulder Council Candidates,Nikki McCord,,42
2181307863,782,515,City of Boulder Council Candidates,Gala Wilhelmina Orba,,15
2181307863,782,515,City of Boulder Council Candidates,Paul Cure,,59
2181307863,782,515,City of Boulder Council Candidates,Susan Peterson,,180
2181307863,782,515,City of Boulder Council Candidates,Mark McIntyre,,227
2181307864,647,388,City of Boulder Council Candidates,Brian Dolan,,137
2181307864,647,388,City of Boulder Council Candidates,Rachel Friend,,189
2181307864,647,388,City of Boulder Council Candidates,Junie Joseph,,180
2181307864,647,388,City of Boulder Council Candidates,Mark Wallach,,159
2181307864,647,388,City of Boulder Council Candidates,Benita Duran,,132
2181307864,647,388,City of Boulder Council Candidates,Corina Julca,,113
2181307864,647,388,City of Boulder Council Candidates,Bob Yates,,187
2181307864,647,388,City of Boulder Council Candidates,Adam Swetlik,,162
2181307864,647,388,City of Boulder Council Candidates,Aaron Brockett,,181
2181307864,647,388,City of Boulder Council Candidates,Andy Celani,,28
2181307864,647,388,City of Boulder Council Candidates,Nikki McCord,,38
2181307864,647,388,City of Boulder Council Candidates,Gala Wilhelmina Orba,,11
2181307864,647,388,City of Boulder Council Candidates,Paul Cure,,46
2181307864,647,388,City of Boulder Council Candidates,Susan Peterson,,162
2181307864,647,388,City of Boulder Council Candidates,Mark McIntyre,,157
2181307865,639,327,City of Boulder Council Candidates,Brian Dolan,,95
2181307865,639,327,City of Boulder Council Candidates,Rachel Friend,,157
2181307865,639,327,City of Boulder Council Candidates,Junie Joseph,,171
2181307865,639,327,City of Boulder Council Candidates,Mark Wallach,,132
2181307865,639,327,City of Boulder Council Candidates,Benita Duran,,94
2181307865,639,327,City of Boulder Council Candidates,Corina Julca,,123
2181307865,639,327,City of Boulder Council Candidates,Bob Yates,,142
2181307865,639,327,City of Boulder Council Candidates,Adam Swetlik,,156
2181307865,639,327,City of Boulder Council Candidates,Aaron Brockett,,139
2181307865,639,327,City of Boulder Council Candidates,Andy Celani,,16
2181307865,639,327,City of Boulder Council Candidates,Nikki McCord,,46
2181307865,639,327,City of Boulder Council Candidates,Gala Wilhelmina Orba,,22
2181307865,639,327,City of Boulder Council Candidates,Paul Cure,,35
2181307865,639,327,City of Boulder Council Candidates,Susan Peterson,,119
2181307865,639,327,City of Boulder Council Candidates,Mark McIntyre,,126
2181307866,843,492,City of Boulder Council Candidates,Brian Dolan,,148
2181307866,843,492,City of Boulder Council Candidates,Rachel Friend,,260
2181307866,843,492,City of Boulder Council Candidates,Junie Joseph,,261
2181307866,843,492,City of Boulder Council Candidates,Mark Wallach,,221
2181307866,843,492,City of Boulder Council Candidates,Benita Duran,,170
2181307866,843,492,City of Boulder Council Candidates,Corina Julca,,174
2181307866,843,492,City of Boulder Council Candidates,Bob Yates,,208
2181307866,843,492,City of Boulder Council Candidates,Adam Swetlik,,220
2181307866,843,492,City of Boulder Council Candidates,Aaron Brockett,,226
2181307866,843,492,City of Boulder Council Candidates,Andy Celani,,33
2181307866,843,492,City of Boulder Council Candidates,Nikki McCord,,83
2181307866,843,492,City of Boulder Council Candidates,Gala Wilhelmina Orba,,21
2181307866,843,492,City of Boulder Council Candidates,Paul Cure,,43
2181307866,843,492,City of Boulder Council Candidates,Susan Peterson,,183
2181307866,843,492,City of Boulder Council Candidates,Mark McIntyre,,210
2181307867,794,401,City of Boulder Council Candidates,Brian Dolan,,122
2181307867,794,401,City of Boulder Council Candidates,Rachel Friend,,217
2181307867,794,401,City of Boulder Council Candidates,Junie Joseph,,215
2181307867,794,401,City of Boulder Council Candidates,Mark Wallach,,168
2181307867,794,401,City of Boulder Council Candidates,Benita Duran,,129
2181307867,794,401,City of Boulder Council Candidates,Corina Julca,,129
2181307867,794,401,City of Boulder Council Candidates,Bob Yates,,178
2181307867,794,401,City of Boulder Council Candidates,Adam Swetlik,,173
2181307867,794,401,City of Boulder Council Candidates,Aaron Brockett,,192
2181307867,794,401,City of Boulder Council Candidates,Andy Celani,,23
2181307867,794,401,City of Boulder Council Candidates,Nikki McCord,,37
2181307867,794,401,City of Boulder Council Candidates,Gala Wilhelmina Orba,,19
2181307867,794,401,City of Boulder Council Candidates,Paul Cure,,36
2181307867,794,401,City of Boulder Council Candidates,Susan Peterson,,156
2181307867,794,401,City of Boulder Council Candidates,Mark McIntyre,,150
2181307868,885,629,City of Boulder Council Candidates,Brian Dolan,,238
2181307868,885,629,City of Boulder Council Candidates,Rachel Friend,,258
2181307868,885,629,City of Boulder Council Candidates,Junie Joseph,,246
2181307868,885,629,City of Boulder Council Candidates,Mark Wallach,,309
2181307868,885,629,City of Boulder Council Candidates,Benita Duran,,178
2181307868,885,629,City of Boulder Council Candidates,Corina Julca,,228
2181307868,885,629,City of Boulder Council Candidates,Bob Yates,,304
2181307868,885,629,City of Boulder Council Candidates,Adam Swetlik,,284
2181307868,885,629,City of Boulder Council Candidates,Aaron Brockett,,246
2181307868,885,629,City of Boulder Council Candidates,Andy Celani,,58
2181307868,885,629,City of Boulder Council Candidates,Nikki McCord,,49
2181307868,885,629,City of Boulder Council Candidates,Gala Wilhelmina Orba,,17
2181307868,885,629,City of Boulder Council Candidates,Paul Cure,,88
2181307868,885,629,City of Boulder Council Candidates,Susan Peterson,,295
2181307868,885,629,City of Boulder Council Candidates,Mark McIntyre,,220
2181307869,572,360,City of Boulder Council Candidates,Brian Dolan,,113
2181307869,572,360,City of Boulder Council Candidates,Rachel Friend,,206
2181307869,572,360,City of Boulder Council Candidates,Junie Joseph,,192
2181307869,572,360,City of Boulder Council Candidates,Mark Wallach,,136
2181307869,572,360,City of Boulder Council Candidates,Benita Duran,,147
2181307869,572,360,City of Boulder Council Candidates,Corina Julca,,111
2181307869,572,360,City of Boulder Council Candidates,Bob Yates,,190
2181307869,572,360,City of Boulder Council Candidates,Adam Swetlik,,153
2181307869,572,360,City of Boulder Council Candidates,Aaron Brockett,,172
2181307869,572,360,City of Boulder Council Candidates,Andy Celani,,14
2181307869,572,360,City of Boulder Council Candidates,Nikki McCord,,26
2181307869,572,360,City of Boulder Council Candidates,Gala Wilhelmina Orba,,12
2181307869,572,360,City of Boulder Council Candidates,Paul Cure,,32
2181307869,572,360,City of Boulder Council Candidates,Susan Peterson,,125
2181307869,572,360,City of Boulder Council Candidates,Mark McIntyre,,158
2181307870,711,275,City of Boulder Council Candidates,Brian Dolan,,76
2181307870,711,275,City of Boulder Council Candidates,Rachel Friend,,139
2181307870,711,275,City of Boulder Council Candidates,Junie Joseph,,138
2181307870,711,275,City of Boulder Council Candidates,Mark Wallach,,112
2181307870,711,275,City of Boulder Council Candidates,Benita Duran,,91
2181307870,711,275,City of Boulder Council Candidates,Corina Julca,,79
2181307870,711,275,City of Boulder Council Candidates,Bob Yates,,134
2181307870,711,275,City of Boulder Council Candidates,Adam Swetlik,,118
2181307870,711,275,City of Boulder Council Candidates,Aaron Brockett,,117
2181307870,711,275,City of Boulder Council Candidates,Andy Celani,,11
2181307870,711,275,City of Boulder Council Candidates,Nikki McCord,,47
2181307870,711,275,City of Boulder Council Candidates,Gala Wilhelmina Orba,,23
2181307870,711,275,City of Boulder Council Candidates,Paul Cure,,36
2181307870,711,275,City of Boulder Council Candidates,Susan Peterson,,80
2181307870,711,275,City of Boulder Council Candidates,Mark McIntyre,,116
2181307871,785,366,City of Boulder Council Candidates,Brian Dolan,,110
2181307871,785,366,City of Boulder Council Candidates,Rachel Friend,,194
2181307871,785,366,City of Boulder Council Candidates,Junie Joseph,,221
2181307871,785,366,City of Boulder Council Candidates,Mark Wallach,,136
2181307871,785,366,City of Boulder Council Candidates,Benita Duran,,128
2181307871,785,366,City of Boulder Council Candidates,Corina Julca,,138
2181307871,785,366,City of Boulder Council Candidates,Bob Yates,,162
2181307871,785,366,City of Boulder Council Candidates,Adam Swetlik,,168
2181307871,785,366,City of Boulder Council Candidates,Aaron Brockett,,167
2181307871,785,366,City of Boulder Council Candidates,Andy Celani,,29
2181307871,785,366,City of Boulder Council Candidates,Nikki McCord,,52
2181307871,785,366,City of Boulder Council Candidates,Gala Wilhelmina Orba,,28
2181307871,785,366,City of Boulder Council Candidates,Paul Cure,,36
2181307871,785,366,City of Boulder Council Candidates,Susan Peterson,,136
2181307871,785,366,City of Boulder Council Candidates,Mark McIntyre,,133
2181307872,650,143,City of Boulder Council Candidates,Brian Dolan,,38
2181307872,650,143,City of Boulder Council Candidates,Rachel Friend,,75
2181307872,650,143,City of Boulder Council Candidates,Junie Joseph,,67
2181307872,650,143,City of Boulder Council Candidates,Mark Wallach,,43
2181307872,650,143,City of Boulder Council Candidates,Benita Duran,,48
2181307872,650,143,City of Boulder Council Candidates,Corina Julca,,38
2181307872,650,143,City of Boulder Council Candidates,Bob Yates,,64
2181307872,650,143,City of Boulder Council Candidates,Adam Swetlik,,49
2181307872,650,143,City of Boulder Council Candidates,Aaron Brockett,,55
2181307872,650,143,City of Boulder Council Candidates,Andy Celani,,10
2181307872,650,143,City of Boulder Council Candidates,Nikki McCord,,19
2181307872,650,143,City of Boulder Council Candidates,Gala Wilhelmina Orba,,19
2181307872,650,143,City of Boulder Council Candidates,Paul Cure,,20
2181307872,650,143,City of Boulder Council Candidates,Susan Peterson,,40
2181307872,650,143,City of Boulder Council Candidates,Mark McIntyre,,47
2181307873,463,307,City of Boulder Council Candidates,Brian Dolan,,103
2181307873,463,307,City of Boulder Council Candidates,Rachel Friend,,133
2181307873,463,307,City of Boulder Council Candidates,Junie Joseph,,114
2181307873,463,307,City of Boulder Council Candidates,Mark Wallach,,148
2181307873,463,307,City of Boulder Council Candidates,Benita Duran,,109
2181307873,463,307,City of Boulder Council Candidates,Corina Julca,,84
2181307873,463,307,City of Boulder Council Candidates,Bob Yates,,170
2181307873,463,307,City of Boulder Council Candidates,Adam Swetlik,,115
2181307873,463,307,City of Boulder Council Candidates,Aaron Brockett,,132
2181307873,463,307,City of Boulder Council Candidates,Andy Celani,,29
2181307873,463,307,City of Boulder Council Candidates,Nikki McCord,,28
2181307873,463,307,City of Boulder Council Candidates,Gala Wilhelmina Orba,,10
2181307873,463,307,City of Boulder Council Candidates,Paul Cure,,32
2181307873,463,307,City of Boulder Council Candidates,Susan Peterson,,125
2181307873,463,307,City of Boulder Council Candidates,Mark McIntyre,,122
2181307874,1002,555,City of Boulder Council Candidates,Brian Dolan,,179
2181307874,1002,555,City of Boulder Council Candidates,Rachel Friend,,258
2181307874,1002,555,City of Boulder Council Candidates,Junie Joseph,,255
2181307874,1002,555,City of Boulder Council Candidates,Mark Wallach,,222
2181307874,1002,555,City of Boulder Council Candidates,Benita Duran,,201
2181307874,1002,555,City of Boulder Council Candidates,Corina Julca,,157
2181307874,1002,555,City of Boulder Council Candidates,Bob Yates,,353
2181307874,1002,555,City of Boulder Council Candidates,Adam Swetlik,,209
2181307874,1002,555,City of Boulder Council Candidates,Aaron Brockett,,264
2181307874,1002,555,City of Boulder Council Candidates,Andy Celani,,30
2181307874,1002,555,City of Boulder Council Candidates,Nikki McCord,,49
2181307874,1002,555,City of Boulder Council Candidates,Gala Wilhelmina Orba,,16
2181307874,1002,555,City of Boulder Council Candidates,Paul Cure,,80
2181307874,1002,555,City of Boulder Council Candidates,Susan Peterson,,208
2181307874,1002,555,City of Boulder Council Candidates,Mark McIntyre,,234
2181307875,514,90,City of Boulder Council Candidates,Brian Dolan,,24
2181307875,514,90,City of Boulder Council Candidates,Rachel Friend,,39
2181307875,514,90,City of Boulder Council Candidates,Junie Joseph,,43
2181307875,514,90,City of Boulder Council Candidates,Mark Wallach,,24
2181307875,514,90,City of Boulder Council Candidates,Benita Duran,,24
2181307875,514,90,City of Boulder Council Candidates,Corina Julca,,29
2181307875,514,90,City of Boulder Council Candidates,Bob Yates,,38
2181307875,514,90,City of Boulder Council Candidates,Adam Swetlik,,28
2181307875,514,90,City of Boulder Council Candidates,Aaron Brockett,,29
2181307875,514,90,City of Boulder Council Candidates,Andy Celani,,10
2181307875,514,90,City of Boulder Council Candidates,Nikki McCord,,11
2181307875,514,90,City of Boulder Council Candidates,Gala Wilhelmina Orba,,8
2181307875,514,90,City of Boulder Council Candidates,Paul Cure,,12
2181307875,514,90,City of Boulder Council Candidates,Susan Peterson,,32
2181307875,514,90,City of Boulder Council Candidates,Mark McIntyre,,27
2181307876,584,35,City of Boulder Council Candidates,Brian Dolan,,9
2181307876,584,35,City of Boulder Council Candidates,Rachel Friend,,17
2181307876,584,35,City of Boulder Council Candidates,Junie Joseph,,18
2181307876,584,35,City of Boulder Council Candidates,Mark Wallach,,12
2181307876,584,35,City of Boulder Council Candidates,Benita Duran,,13
2181307876,584,35,City of Boulder Council Candidates,Corina Julca,,12
2181307876,584,35,City of Boulder Council Candidates,Bob Yates,,13
2181307876,584,35,City of Boulder Council Candidates,Adam Swetlik,,13
2181307876,584,35,City of Boulder Council Candidates,Aaron Brockett,,9
2181307876,584,35,City of Boulder Council Candidates,Andy Celani,,2
2181307876,584,35,City of Boulder Council Candidates,Nikki McCord,,3
2181307876,584,35,City of Boulder Council Candidates,Gala Wilhelmina Orba,,2
2181307876,584,35,City of Boulder Council Candidates,Paul Cure,,1
2181307876,584,35,City of Boulder Council Candidates,Susan Peterson,,10
2181307876,584,35,City of Boulder Council Candidates,Mark McIntyre,,8
2181307877,651,333,City of Boulder Council Candidates,Brian Dolan,,112
2181307877,651,333,City of Boulder Council Candidates,Rachel Friend,,168
2181307877,651,333,City of Boulder Council Candidates,Junie Joseph,,144
2181307877,651,333,City of Boulder Council Candidates,Mark Wallach,,130
2181307877,651,333,City of Boulder Council Candidates,Benita Duran,,130
2181307877,651,333,City of Boulder Council Candidates,Corina Julca,,91
2181307877,651,333,City of Boulder Council Candidates,Bob Yates,,179
2181307877,651,333,City of Boulder Council Candidates,Adam Swetlik,,125
2181307877,651,333,City of Boulder Council Candidates,Aaron Brockett,,156
2181307877,651,333,City of Boulder Council Candidates,Andy Celani,,20
2181307877,651,333,City of Boulder Council Candidates,Nikki McCord,,32
2181307877,651,333,City of Boulder Council Candidates,Gala Wilhelmina Orba,,9
2181307877,651,333,City of Boulder Council Candidates,Paul Cure,,44
2181307877,651,333,City of Boulder Council Candidates,Susan Peterson,,115
2181307877,651,333,City of Boulder Council Candidates,Mark McIntyre,,148
2181307878,581,239,City of Boulder Council Candidates,Brian Dolan,,72
2181307878,581,239,City of Boulder Council Candidates,Rachel Friend,,120
2181307878,581,239,City of Boulder Council Candidates,Junie Joseph,,123
2181307878,581,239,City of Boulder Council Candidates,Mark Wallach,,101
2181307878,581,239,City of Boulder Council Candidates,Benita Duran,,90
2181307878,581,239,City of Boulder Council Candidates,Corina Julca,,68
2181307878,581,239,City of Boulder Council Candidates,Bob Yates,,117
2181307878,581,239,City of Boulder Council Candidates,Adam Swetlik,,115
2181307878,581,239,City of Boulder Council Candidates,Aaron Brockett,,127
2181307878,581,239,City of Boulder Council Candidates,Andy Celani,,12
2181307878,581,239,City of Boulder Council Candidates,Nikki McCord,,18
2181307878,581,239,City of Boulder Council Candidates,Gala Wilhelmina Orba,,10
2181307878,581,239,City of Boulder Council Candidates,Paul Cure,,38
2181307878,581,239,City of Boulder Council Candidates,Susan Peterson,,101
2181307878,581,239,City of Boulder Council Candidates,Mark McIntyre,,90
2181307879,647,276,City of Boulder Council Candidates,Brian Dolan,,75
2181307879,647,276,City of Boulder Council Candidates,Rachel Friend,,134
2181307879,647,276,City of Boulder Council Candidates,Junie Joseph,,156
2181307879,647,276,City of Boulder Council Candidates,Mark Wallach,,108
2181307879,647,276,City of Boulder Council Candidates,Benita Duran,,91
2181307879,647,276,City of Boulder Council Candidates,Corina Julca,,104
2181307879,647,276,City of Boulder Council Candidates,Bob Yates,,124
