Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007819,920,843,United States Senator,Danny Skelly (Write-in),,0
2181007819,920,843,United States Senator,Bruce Lohmiller (Write-in),,0
2181007819,920,843,United States Senator,Michael Sanchez (Write-in),,0
2181007820,720,671,United States Senator,John W. Hickenlooper,DEM,586
2181007820,720,671,United States Senator,Cory Gardner,REP,72
2181007820,720,671,United States Senator,Daniel Doyle,APV,0
2181007820,720,671,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181007820,720,671,United States Senator,Raymon Anthony Doane,LBR,8
2181007820,720,671,United States Senator,Danny Skelly (Write-in),,0
2181007820,720,671,United States Senator,Bruce Lohmiller (Write-in),,0
2181007820,720,671,United States Senator,Michael Sanchez (Write-in),,0
2181007821,1089,993,United States Senator,John W. Hickenlooper,DEM,884
2181007821,1089,993,United States Senator,Cory Gardner,REP,72
2181007821,1089,993,United States Senator,Daniel Doyle,APV,1
2181007821,1089,993,United States Senator,"Stephan ""Seku"" Evans",UNI,4
2181007821,1089,993,United States Senator,Raymon Anthony Doane,LBR,21
2181007821,1089,993,United States Senator,Danny Skelly (Write-in),,0
2181007821,1089,993,United States Senator,Bruce Lohmiller (Write-in),,0
2181007821,1089,993,United States Senator,Michael Sanchez (Write-in),,0
2181007822,1877,1602,United States Senator,John W. Hickenlooper,DEM,1334
2181007822,1877,1602,United States Senator,Cory Gardner,REP,188
2181007822,1877,1602,United States Senator,Daniel Doyle,APV,3
2181007822,1877,1602,United States Senator,"Stephan ""Seku"" Evans",UNI,9
2181007822,1877,1602,United States Senator,Raymon Anthony Doane,LBR,38
2181007822,1877,1602,United States Senator,Danny Skelly (Write-in),,0
2181007822,1877,1602,United States Senator,Bruce Lohmiller (Write-in),,0
2181007822,1877,1602,United States Senator,Michael Sanchez (Write-in),,0
2181007823,1316,1143,United States Senator,John W. Hickenlooper,DEM,956
2181007823,1316,1143,United States Senator,Cory Gardner,REP,148
2181007823,1316,1143,United States Senator,Daniel Doyle,APV,1
2181007823,1316,1143,United States Senator,"Stephan ""Seku"" Evans",UNI,5
2181007823,1316,1143,United States Senator,Raymon Anthony Doane,LBR,17
2181007823,1316,1143,United States Senator,Danny Skelly (Write-in),,0
2181007823,1316,1143,United States Senator,Bruce Lohmiller (Write-in),,0
2181007823,1316,1143,United States Senator,Michael Sanchez (Write-in),,0
2181007824,1158,1026,United States Senator,John W. Hickenlooper,DEM,880
2181007824,1158,1026,United States Senator,Cory Gardner,REP,111
2181007824,1158,1026,United States Senator,Daniel Doyle,APV,3
2181007824,1158,1026,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181007824,1158,1026,United States Senator,Raymon Anthony Doane,LBR,13
2181007824,1158,1026,United States Senator,Danny Skelly (Write-in),,0
2181007824,1158,1026,United States Senator,Bruce Lohmiller (Write-in),,0
2181007824,1158,1026,United States Senator,Michael Sanchez (Write-in),,0
2181007825,639,604,United States Senator,John W. Hickenlooper,DEM,532
2181007825,639,604,United States Senator,Cory Gardner,REP,60
2181007825,639,604,United States Senator,Daniel Doyle,APV,1
2181007825,639,604,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007825,639,604,United States Senator,Raymon Anthony Doane,LBR,4
2181007825,639,604,United States Senator,Danny Skelly (Write-in),,0
2181007825,639,604,United States Senator,Bruce Lohmiller (Write-in),,0
2181007825,639,604,United States Senator,Michael Sanchez (Write-in),,0
2181007826,888,812,United States Senator,John W. Hickenlooper,DEM,739
2181007826,888,812,United States Senator,Cory Gardner,REP,63
2181007826,888,812,United States Senator,Daniel Doyle,APV,0
2181007826,888,812,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181007826,888,812,United States Senator,Raymon Anthony Doane,LBR,6
2181007826,888,812,United States Senator,Danny Skelly (Write-in),,0
2181007826,888,812,United States Senator,Bruce Lohmiller (Write-in),,0
2181007826,888,812,United States Senator,Michael Sanchez (Write-in),,0
2181007827,927,832,United States Senator,John W. Hickenlooper,DEM,724
2181007827,927,832,United States Senator,Cory Gardner,REP,77
2181007827,927,832,United States Senator,Daniel Doyle,APV,0
2181007827,927,832,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007827,927,832,United States Senator,Raymon Anthony Doane,LBR,13
2181007827,927,832,United States Senator,Danny Skelly (Write-in),,0
2181007827,927,832,United States Senator,Bruce Lohmiller (Write-in),,0
2181007827,927,832,United States Senator,Michael Sanchez (Write-in),,0
2181007828,728,659,United States Senator,John W. Hickenlooper,DEM,575
2181007828,728,659,United States Senator,Cory Gardner,REP,68
2181007828,728,659,United States Senator,Daniel Doyle,APV,1
2181007828,728,659,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007828,728,659,United States Senator,Raymon Anthony Doane,LBR,6
2181007828,728,659,United States Senator,Danny Skelly (Write-in),,0
2181007828,728,659,United States Senator,Bruce Lohmiller (Write-in),,0
2181007828,728,659,United States Senator,Michael Sanchez (Write-in),,0
2181007829,721,633,United States Senator,John W. Hickenlooper,DEM,544
2181007829,721,633,United States Senator,Cory Gardner,REP,65
2181007829,721,633,United States Senator,Daniel Doyle,APV,1
2181007829,721,633,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181007829,721,633,United States Senator,Raymon Anthony Doane,LBR,13
2181007829,721,633,United States Senator,Danny Skelly (Write-in),,0
2181007829,721,633,United States Senator,Bruce Lohmiller (Write-in),,0
2181007829,721,633,United States Senator,Michael Sanchez (Write-in),,0
2181007830,662,566,United States Senator,John W. Hickenlooper,DEM,476
2181007830,662,566,United States Senator,Cory Gardner,REP,62
2181007830,662,566,United States Senator,Daniel Doyle,APV,2
2181007830,662,566,United States Senator,"Stephan ""Seku"" Evans",UNI,4
2181007830,662,566,United States Senator,Raymon Anthony Doane,LBR,11
2181007830,662,566,United States Senator,Danny Skelly (Write-in),,0
2181007830,662,566,United States Senator,Bruce Lohmiller (Write-in),,0
2181007830,662,566,United States Senator,Michael Sanchez (Write-in),,0
2181007831,778,661,United States Senator,John W. Hickenlooper,DEM,564
2181007831,778,661,United States Senator,Cory Gardner,REP,63
2181007831,778,661,United States Senator,Daniel Doyle,APV,1
2181007831,778,661,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181007831,778,661,United States Senator,Raymon Anthony Doane,LBR,13
2181007831,778,661,United States Senator,Danny Skelly (Write-in),,0
2181007831,778,661,United States Senator,Bruce Lohmiller (Write-in),,0
2181007831,778,661,United States Senator,Michael Sanchez (Write-in),,0
2181007832,369,300,United States Senator,John W. Hickenlooper,DEM,246
2181007832,369,300,United States Senator,Cory Gardner,REP,37
2181007832,369,300,United States Senator,Daniel Doyle,APV,1
2181007832,369,300,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181007832,369,300,United States Senator,Raymon Anthony Doane,LBR,4
2181007832,369,300,United States Senator,Danny Skelly (Write-in),,0
2181007832,369,300,United States Senator,Bruce Lohmiller (Write-in),,0
2181007832,369,300,United States Senator,Michael Sanchez (Write-in),,0
2181007833,602,505,United States Senator,John W. Hickenlooper,DEM,414
2181007833,602,505,United States Senator,Cory Gardner,REP,77
2181007833,602,505,United States Senator,Daniel Doyle,APV,0
2181007833,602,505,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181007833,602,505,United States Senator,Raymon Anthony Doane,LBR,2
2181007833,602,505,United States Senator,Danny Skelly (Write-in),,0
2181007833,602,505,United States Senator,Bruce Lohmiller (Write-in),,0
2181007833,602,505,United States Senator,Michael Sanchez (Write-in),,0
2181007834,371,314,United States Senator,John W. Hickenlooper,DEM,211
2181007834,371,314,United States Senator,Cory Gardner,REP,71
2181007834,371,314,United States Senator,Daniel Doyle,APV,2
2181007834,371,314,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007834,371,314,United States Senator,Raymon Anthony Doane,LBR,7
2181007834,371,314,United States Senator,Danny Skelly (Write-in),,0
2181007834,371,314,United States Senator,Bruce Lohmiller (Write-in),,0
2181007834,371,314,United States Senator,Michael Sanchez (Write-in),,0
2181007835,233,198,United States Senator,John W. Hickenlooper,DEM,155
2181007835,233,198,United States Senator,Cory Gardner,REP,26
2181007835,233,198,United States Senator,Daniel Doyle,APV,0
2181007835,233,198,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007835,233,198,United States Senator,Raymon Anthony Doane,LBR,6
2181007835,233,198,United States Senator,Danny Skelly (Write-in),,0
2181007835,233,198,United States Senator,Bruce Lohmiller (Write-in),,0
2181007835,233,198,United States Senator,Michael Sanchez (Write-in),,0
2181007836,517,446,United States Senator,John W. Hickenlooper,DEM,369
2181007836,517,446,United States Senator,Cory Gardner,REP,61
2181007836,517,446,United States Senator,Daniel Doyle,APV,0
2181007836,517,446,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007836,517,446,United States Senator,Raymon Anthony Doane,LBR,8
2181007836,517,446,United States Senator,Danny Skelly (Write-in),,0
2181007836,517,446,United States Senator,Bruce Lohmiller (Write-in),,0
2181007836,517,446,United States Senator,Michael Sanchez (Write-in),,0
2181007837,779,644,United States Senator,John W. Hickenlooper,DEM,523
2181007837,779,644,United States Senator,Cory Gardner,REP,82
2181007837,779,644,United States Senator,Daniel Doyle,APV,1
2181007837,779,644,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007837,779,644,United States Senator,Raymon Anthony Doane,LBR,21
2181007837,779,644,United States Senator,Danny Skelly (Write-in),,0
2181007837,779,644,United States Senator,Bruce Lohmiller (Write-in),,0
2181007837,779,644,United States Senator,Michael Sanchez (Write-in),,0
2181007838,437,387,United States Senator,John W. Hickenlooper,DEM,316
2181007838,437,387,United States Senator,Cory Gardner,REP,50
2181007838,437,387,United States Senator,Daniel Doyle,APV,2
2181007838,437,387,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007838,437,387,United States Senator,Raymon Anthony Doane,LBR,10
2181007838,437,387,United States Senator,Danny Skelly (Write-in),,0
2181007838,437,387,United States Senator,Bruce Lohmiller (Write-in),,0
2181007838,437,387,United States Senator,Michael Sanchez (Write-in),,0
2181007839,621,580,United States Senator,John W. Hickenlooper,DEM,488
2181007839,621,580,United States Senator,Cory Gardner,REP,83
2181007839,621,580,United States Senator,Daniel Doyle,APV,0
2181007839,621,580,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181007839,621,580,United States Senator,Raymon Anthony Doane,LBR,4
2181007839,621,580,United States Senator,Danny Skelly (Write-in),,0
2181007839,621,580,United States Senator,Bruce Lohmiller (Write-in),,0
2181007839,621,580,United States Senator,Michael Sanchez (Write-in),,0
2181007840,581,531,United States Senator,John W. Hickenlooper,DEM,448
2181007840,581,531,United States Senator,Cory Gardner,REP,70
2181007840,581,531,United States Senator,Daniel Doyle,APV,0
2181007840,581,531,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181007840,581,531,United States Senator,Raymon Anthony Doane,LBR,7
2181007840,581,531,United States Senator,Danny Skelly (Write-in),,0
2181007840,581,531,United States Senator,Bruce Lohmiller (Write-in),,0
2181007840,581,531,United States Senator,Michael Sanchez (Write-in),,0
2181007841,742,676,United States Senator,John W. Hickenlooper,DEM,550
2181007841,742,676,United States Senator,Cory Gardner,REP,113
2181007841,742,676,United States Senator,Daniel Doyle,APV,0
2181007841,742,676,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181007841,742,676,United States Senator,Raymon Anthony Doane,LBR,8
2181007841,742,676,United States Senator,Danny Skelly (Write-in),,0
2181007841,742,676,United States Senator,Bruce Lohmiller (Write-in),,0
2181007841,742,676,United States Senator,Michael Sanchez (Write-in),,0
2181007842,1163,1076,United States Senator,John W. Hickenlooper,DEM,890
2181007842,1163,1076,United States Senator,Cory Gardner,REP,160
2181007842,1163,1076,United States Senator,Daniel Doyle,APV,1
2181007842,1163,1076,United States Senator,"Stephan ""Seku"" Evans",UNI,4
2181007842,1163,1076,United States Senator,Raymon Anthony Doane,LBR,13
2181007842,1163,1076,United States Senator,Danny Skelly (Write-in),,0
2181007842,1163,1076,United States Senator,Bruce Lohmiller (Write-in),,0
2181007842,1163,1076,United States Senator,Michael Sanchez (Write-in),,0
2181007843,1345,1233,United States Senator,John W. Hickenlooper,DEM,1056
2181007843,1345,1233,United States Senator,Cory Gardner,REP,150
2181007843,1345,1233,United States Senator,Daniel Doyle,APV,3
2181007843,1345,1233,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007843,1345,1233,United States Senator,Raymon Anthony Doane,LBR,13
2181007843,1345,1233,United States Senator,Danny Skelly (Write-in),,0
2181007843,1345,1233,United States Senator,Bruce Lohmiller (Write-in),,0
2181007843,1345,1233,United States Senator,Michael Sanchez (Write-in),,0
2181007844,707,640,United States Senator,John W. Hickenlooper,DEM,563
2181007844,707,640,United States Senator,Cory Gardner,REP,61
2181007844,707,640,United States Senator,Daniel Doyle,APV,0
2181007844,707,640,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007844,707,640,United States Senator,Raymon Anthony Doane,LBR,11
2181007844,707,640,United States Senator,Danny Skelly (Write-in),,0
2181007844,707,640,United States Senator,Bruce Lohmiller (Write-in),,0
2181007844,707,640,United States Senator,Michael Sanchez (Write-in),,0
2181007845,823,727,United States Senator,John W. Hickenlooper,DEM,616
2181007845,823,727,United States Senator,Cory Gardner,REP,75
2181007845,823,727,United States Senator,Daniel Doyle,APV,3
2181007845,823,727,United States Senator,"Stephan ""Seku"" Evans",UNI,5
2181007845,823,727,United States Senator,Raymon Anthony Doane,LBR,13
2181007845,823,727,United States Senator,Danny Skelly (Write-in),,0
2181007845,823,727,United States Senator,Bruce Lohmiller (Write-in),,0
2181007845,823,727,United States Senator,Michael Sanchez (Write-in),,0
2181007846,1070,866,United States Senator,John W. Hickenlooper,DEM,684
2181007846,1070,866,United States Senator,Cory Gardner,REP,131
2181007846,1070,866,United States Senator,Daniel Doyle,APV,2
2181007846,1070,866,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181007846,1070,866,United States Senator,Raymon Anthony Doane,LBR,15
2181007846,1070,866,United States Senator,Danny Skelly (Write-in),,0
2181007846,1070,866,United States Senator,Bruce Lohmiller (Write-in),,0
2181007846,1070,866,United States Senator,Michael Sanchez (Write-in),,0
2181007847,664,493,United States Senator,John W. Hickenlooper,DEM,380
2181007847,664,493,United States Senator,Cory Gardner,REP,81
2181007847,664,493,United States Senator,Daniel Doyle,APV,2
2181007847,664,493,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181007847,664,493,United States Senator,Raymon Anthony Doane,LBR,12
2181007847,664,493,United States Senator,Danny Skelly (Write-in),,0
2181007847,664,493,United States Senator,Bruce Lohmiller (Write-in),,0
2181007847,664,493,United States Senator,Michael Sanchez (Write-in),,0
2181007848,631,575,United States Senator,John W. Hickenlooper,DEM,515
2181007848,631,575,United States Senator,Cory Gardner,REP,44
2181007848,631,575,United States Senator,Daniel Doyle,APV,0
2181007848,631,575,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007848,631,575,United States Senator,Raymon Anthony Doane,LBR,9
2181007848,631,575,United States Senator,Danny Skelly (Write-in),,0
2181007848,631,575,United States Senator,Bruce Lohmiller (Write-in),,0
2181007848,631,575,United States Senator,Michael Sanchez (Write-in),,0
2181007849,370,323,United States Senator,John W. Hickenlooper,DEM,243
2181007849,370,323,United States Senator,Cory Gardner,REP,63
2181007849,370,323,United States Senator,Daniel Doyle,APV,1
2181007849,370,323,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181007849,370,323,United States Senator,Raymon Anthony Doane,LBR,7
2181007849,370,323,United States Senator,Danny Skelly (Write-in),,0
2181007849,370,323,United States Senator,Bruce Lohmiller (Write-in),,0
2181007849,370,323,United States Senator,Michael Sanchez (Write-in),,0
2181007850,702,657,United States Senator,John W. Hickenlooper,DEM,518
2181007850,702,657,United States Senator,Cory Gardner,REP,132
2181007850,702,657,United States Senator,Daniel Doyle,APV,0
2181007850,702,657,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007850,702,657,United States Senator,Raymon Anthony Doane,LBR,2
2181007850,702,657,United States Senator,Danny Skelly (Write-in),,0
2181007850,702,657,United States Senator,Bruce Lohmiller (Write-in),,0
2181007850,702,657,United States Senator,Michael Sanchez (Write-in),,0
2181007851,1090,996,United States Senator,John W. Hickenlooper,DEM,845
2181007851,1090,996,United States Senator,Cory Gardner,REP,124
2181007851,1090,996,United States Senator,Daniel Doyle,APV,0
2181007851,1090,996,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181007851,1090,996,United States Senator,Raymon Anthony Doane,LBR,11
2181007851,1090,996,United States Senator,Danny Skelly (Write-in),,0
2181007851,1090,996,United States Senator,Bruce Lohmiller (Write-in),,0
2181007851,1090,996,United States Senator,Michael Sanchez (Write-in),,0
2181007852,1136,1029,United States Senator,John W. Hickenlooper,DEM,872
2181007852,1136,1029,United States Senator,Cory Gardner,REP,138
2181007852,1136,1029,United States Senator,Daniel Doyle,APV,0
2181007852,1136,1029,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181007852,1136,1029,United States Senator,Raymon Anthony Doane,LBR,10
2181007852,1136,1029,United States Senator,Danny Skelly (Write-in),,0
2181007852,1136,1029,United States Senator,Bruce Lohmiller (Write-in),,0
2181007852,1136,1029,United States Senator,Michael Sanchez (Write-in),,0
2181007853,850,746,United States Senator,John W. Hickenlooper,DEM,618
2181007853,850,746,United States Senator,Cory Gardner,REP,104
2181007853,850,746,United States Senator,Daniel Doyle,APV,0
2181007853,850,746,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181007853,850,746,United States Senator,Raymon Anthony Doane,LBR,12
2181007853,850,746,United States Senator,Danny Skelly (Write-in),,0
2181007853,850,746,United States Senator,Bruce Lohmiller (Write-in),,0
2181007853,850,746,United States Senator,Michael Sanchez (Write-in),,0
2181307854,1011,851,United States Senator,John W. Hickenlooper,DEM,750
2181307854,1011,851,United States Senator,Cory Gardner,REP,70
2181307854,1011,851,United States Senator,Daniel Doyle,APV,0
2181307854,1011,851,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307854,1011,851,United States Senator,Raymon Anthony Doane,LBR,17
2181307854,1011,851,United States Senator,Danny Skelly (Write-in),,0
2181307854,1011,851,United States Senator,Bruce Lohmiller (Write-in),,1
2181307854,1011,851,United States Senator,Michael Sanchez (Write-in),,0
2181307855,852,757,United States Senator,John W. Hickenlooper,DEM,646
2181307855,852,757,United States Senator,Cory Gardner,REP,81
2181307855,852,757,United States Senator,Daniel Doyle,APV,2
2181307855,852,757,United States Senator,"Stephan ""Seku"" Evans",UNI,5
2181307855,852,757,United States Senator,Raymon Anthony Doane,LBR,13
2181307855,852,757,United States Senator,Danny Skelly (Write-in),,0
2181307855,852,757,United States Senator,Bruce Lohmiller (Write-in),,0
2181307855,852,757,United States Senator,Michael Sanchez (Write-in),,0
2181307856,635,591,United States Senator,John W. Hickenlooper,DEM,527
2181307856,635,591,United States Senator,Cory Gardner,REP,51
2181307856,635,591,United States Senator,Daniel Doyle,APV,0
2181307856,635,591,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307856,635,591,United States Senator,Raymon Anthony Doane,LBR,3
2181307856,635,591,United States Senator,Danny Skelly (Write-in),,0
2181307856,635,591,United States Senator,Bruce Lohmiller (Write-in),,0
2181307856,635,591,United States Senator,Michael Sanchez (Write-in),,0
2181307857,876,831,United States Senator,John W. Hickenlooper,DEM,677
2181307857,876,831,United States Senator,Cory Gardner,REP,132
2181307857,876,831,United States Senator,Daniel Doyle,APV,0
2181307857,876,831,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307857,876,831,United States Senator,Raymon Anthony Doane,LBR,13
2181307857,876,831,United States Senator,Danny Skelly (Write-in),,0
2181307857,876,831,United States Senator,Bruce Lohmiller (Write-in),,0
2181307857,876,831,United States Senator,Michael Sanchez (Write-in),,0
2181307858,978,933,United States Senator,John W. Hickenlooper,DEM,819
2181307858,978,933,United States Senator,Cory Gardner,REP,102
2181307858,978,933,United States Senator,Daniel Doyle,APV,0
2181307858,978,933,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307858,978,933,United States Senator,Raymon Anthony Doane,LBR,5
2181307858,978,933,United States Senator,Danny Skelly (Write-in),,0
2181307858,978,933,United States Senator,Bruce Lohmiller (Write-in),,0
2181307858,978,933,United States Senator,Michael Sanchez (Write-in),,0
2181307859,863,824,United States Senator,John W. Hickenlooper,DEM,724
2181307859,863,824,United States Senator,Cory Gardner,REP,86
2181307859,863,824,United States Senator,Daniel Doyle,APV,0
2181307859,863,824,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307859,863,824,United States Senator,Raymon Anthony Doane,LBR,4
2181307859,863,824,United States Senator,Danny Skelly (Write-in),,0
2181307859,863,824,United States Senator,Bruce Lohmiller (Write-in),,0
2181307859,863,824,United States Senator,Michael Sanchez (Write-in),,0
2181307860,685,646,United States Senator,John W. Hickenlooper,DEM,557
2181307860,685,646,United States Senator,Cory Gardner,REP,78
2181307860,685,646,United States Senator,Daniel Doyle,APV,0
2181307860,685,646,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307860,685,646,United States Senator,Raymon Anthony Doane,LBR,4
2181307860,685,646,United States Senator,Danny Skelly (Write-in),,0
2181307860,685,646,United States Senator,Bruce Lohmiller (Write-in),,0
2181307860,685,646,United States Senator,Michael Sanchez (Write-in),,0
2181307861,630,591,United States Senator,John W. Hickenlooper,DEM,512
2181307861,630,591,United States Senator,Cory Gardner,REP,72
2181307861,630,591,United States Senator,Daniel Doyle,APV,0
2181307861,630,591,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307861,630,591,United States Senator,Raymon Anthony Doane,LBR,4
2181307861,630,591,United States Senator,Danny Skelly (Write-in),,0
2181307861,630,591,United States Senator,Bruce Lohmiller (Write-in),,0
2181307861,630,591,United States Senator,Michael Sanchez (Write-in),,0
2181307862,699,651,United States Senator,John W. Hickenlooper,DEM,584
2181307862,699,651,United States Senator,Cory Gardner,REP,59
2181307862,699,651,United States Senator,Daniel Doyle,APV,1
2181307862,699,651,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307862,699,651,United States Senator,Raymon Anthony Doane,LBR,2
2181307862,699,651,United States Senator,Danny Skelly (Write-in),,0
2181307862,699,651,United States Senator,Bruce Lohmiller (Write-in),,0
2181307862,699,651,United States Senator,Michael Sanchez (Write-in),,0
2181307863,795,744,United States Senator,John W. Hickenlooper,DEM,630
2181307863,795,744,United States Senator,Cory Gardner,REP,99
2181307863,795,744,United States Senator,Daniel Doyle,APV,1
2181307863,795,744,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307863,795,744,United States Senator,Raymon Anthony Doane,LBR,4
2181307863,795,744,United States Senator,Danny Skelly (Write-in),,0
2181307863,795,744,United States Senator,Bruce Lohmiller (Write-in),,0
2181307863,795,744,United States Senator,Michael Sanchez (Write-in),,0
2181307864,645,597,United States Senator,John W. Hickenlooper,DEM,526
2181307864,645,597,United States Senator,Cory Gardner,REP,60
2181307864,645,597,United States Senator,Daniel Doyle,APV,1
2181307864,645,597,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307864,645,597,United States Senator,Raymon Anthony Doane,LBR,2
2181307864,645,597,United States Senator,Danny Skelly (Write-in),,0
2181307864,645,597,United States Senator,Bruce Lohmiller (Write-in),,0
2181307864,645,597,United States Senator,Michael Sanchez (Write-in),,0
2181307865,662,599,United States Senator,John W. Hickenlooper,DEM,515
2181307865,662,599,United States Senator,Cory Gardner,REP,61
2181307865,662,599,United States Senator,Daniel Doyle,APV,0
2181307865,662,599,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307865,662,599,United States Senator,Raymon Anthony Doane,LBR,9
2181307865,662,599,United States Senator,Danny Skelly (Write-in),,0
2181307865,662,599,United States Senator,Bruce Lohmiller (Write-in),,0
2181307865,662,599,United States Senator,Michael Sanchez (Write-in),,0
2181307866,856,765,United States Senator,John W. Hickenlooper,DEM,686
2181307866,856,765,United States Senator,Cory Gardner,REP,68
2181307866,856,765,United States Senator,Daniel Doyle,APV,1
2181307866,856,765,United States Senator,"Stephan ""Seku"" Evans",UNI,0
2181307866,856,765,United States Senator,Raymon Anthony Doane,LBR,7
2181307866,856,765,United States Senator,Danny Skelly (Write-in),,0
2181307866,856,765,United States Senator,Bruce Lohmiller (Write-in),,0
2181307866,856,765,United States Senator,Michael Sanchez (Write-in),,0
2181307867,799,729,United States Senator,John W. Hickenlooper,DEM,644
2181307867,799,729,United States Senator,Cory Gardner,REP,66
2181307867,799,729,United States Senator,Daniel Doyle,APV,0
2181307867,799,729,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307867,799,729,United States Senator,Raymon Anthony Doane,LBR,5
2181307867,799,729,United States Senator,Danny Skelly (Write-in),,0
2181307867,799,729,United States Senator,Bruce Lohmiller (Write-in),,0
2181307867,799,729,United States Senator,Michael Sanchez (Write-in),,0
2181307868,893,852,United States Senator,John W. Hickenlooper,DEM,743
2181307868,893,852,United States Senator,Cory Gardner,REP,94
2181307868,893,852,United States Senator,Daniel Doyle,APV,1
2181307868,893,852,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307868,893,852,United States Senator,Raymon Anthony Doane,LBR,5
2181307868,893,852,United States Senator,Danny Skelly (Write-in),,0
2181307868,893,852,United States Senator,Bruce Lohmiller (Write-in),,0
2181307868,893,852,United States Senator,Michael Sanchez (Write-in),,0
2181307869,587,556,United States Senator,John W. Hickenlooper,DEM,482
2181307869,587,556,United States Senator,Cory Gardner,REP,64
2181307869,587,556,United States Senator,Daniel Doyle,APV,0
2181307869,587,556,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307869,587,556,United States Senator,Raymon Anthony Doane,LBR,3
2181307869,587,556,United States Senator,Danny Skelly (Write-in),,0
2181307869,587,556,United States Senator,Bruce Lohmiller (Write-in),,0
2181307869,587,556,United States Senator,Michael Sanchez (Write-in),,0
2181307870,727,608,United States Senator,John W. Hickenlooper,DEM,538
2181307870,727,608,United States Senator,Cory Gardner,REP,49
2181307870,727,608,United States Senator,Daniel Doyle,APV,3
2181307870,727,608,United States Senator,"Stephan ""Seku"" Evans",UNI,2
2181307870,727,608,United States Senator,Raymon Anthony Doane,LBR,11
2181307870,727,608,United States Senator,Danny Skelly (Write-in),,0
2181307870,727,608,United States Senator,Bruce Lohmiller (Write-in),,0
2181307870,727,608,United States Senator,Michael Sanchez (Write-in),,0
2181307871,771,693,United States Senator,John W. Hickenlooper,DEM,597
2181307871,771,693,United States Senator,Cory Gardner,REP,70
2181307871,771,693,United States Senator,Daniel Doyle,APV,0
2181307871,771,693,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181307871,771,693,United States Senator,Raymon Anthony Doane,LBR,11
2181307871,771,693,United States Senator,Danny Skelly (Write-in),,0
2181307871,771,693,United States Senator,Bruce Lohmiller (Write-in),,0
2181307871,771,693,United States Senator,Michael Sanchez (Write-in),,0
2181307872,701,563,United States Senator,John W. Hickenlooper,DEM,441
2181307872,701,563,United States Senator,Cory Gardner,REP,95
2181307872,701,563,United States Senator,Daniel Doyle,APV,1
2181307872,701,563,United States Senator,"Stephan ""Seku"" Evans",UNI,3
2181307872,701,563,United States Senator,Raymon Anthony Doane,LBR,6
2181307872,701,563,United States Senator,Danny Skelly (Write-in),,0
2181307872,701,563,United States Senator,Bruce Lohmiller (Write-in),,0
2181307872,701,563,United States Senator,Michael Sanchez (Write-in),,0
2181307873,463,431,United States Senator,John W. Hickenlooper,DEM,368
2181307873,463,431,United States Senator,Cory Gardner,REP,54
2181307873,463,431,United States Senator,Daniel Doyle,APV,0
2181307873,463,431,United States Senator,"Stephan ""Seku"" Evans",UNI,1
2181307873,463,431,United States Senator,Raymon Anthony Doane,LBR,5
