Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
093,1192,610,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
094,1041,409,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
095,1144,480,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
096,941,370,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
097,1037,371,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
098,1261,365,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,8
099,1108,296,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
100,1465,292,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,8
101,595,186,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
102,2110,169,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
103,796,96,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
104,1172,298,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
106,940,229,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,9
107,840,281,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
108,959,412,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
109,783,335,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
110,817,439,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
111,665,467,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
112,727,418,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
113,745,511,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
114,1183,839,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,11
115,931,611,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
116,953,659,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
117,890,635,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
118,1706,154,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
119,687,504,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
120,1261,765,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,15
121,939,465,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
122,1189,620,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
123,910,634,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
124,1090,763,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
125,1178,795,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
126,1088,716,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
127,1004,693,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
128,1060,738,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
129,1114,726,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
130,888,627,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
131,1328,727,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
132,849,569,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
133,691,434,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
134,945,583,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
135,612,360,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
136,782,533,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,0
137,952,532,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
138,906,363,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
139,800,467,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
141,406,301,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
142,1144,678,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
143,1717,969,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
144,1231,891,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
145,740,324,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
146,1036,330,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
147,1048,359,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
148,1362,146,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
149,904,445,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
150,1217,134,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
151,1182,679,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
152,1034,189,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
153,1306,241,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,8
154,484,341,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
155,660,403,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
156,1101,450,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
157,989,534,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
158,760,337,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
159,945,712,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
160,944,459,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
161,862,596,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
162,887,653,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
163,730,487,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
164,1007,404,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
165,769,332,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
166,660,387,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,8
167,966,431,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
168,709,473,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
169,667,454,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
170,727,519,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
171,906,608,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
172,1051,705,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
173,723,486,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
174,1002,462,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
176,742,525,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
177,1061,518,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
178,1005,603,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,14
179,840,451,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
180,819,369,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
181,1055,545,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
182,966,627,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
183,1475,929,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
184,860,587,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
185,845,513,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
186,1153,653,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
187,814,426,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
188,842,363,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
189,884,530,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
190,908,656,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
191,1161,745,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
192,852,563,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
193,811,561,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
194,777,396,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
195,846,374,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
196,1207,727,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,10
197,1237,775,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
198,1092,571,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
199,1004,767,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
200,837,454,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
201,865,395,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
202,1098,699,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
203,673,444,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
204,1013,615,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,8
205,1453,636,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,8
206,1594,948,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
207,1497,871,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,8
208,1028,656,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
209,936,585,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
211,1297,861,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
212,919,594,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,3
213,914,542,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
214,1114,694,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
215,644,352,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
216,910,474,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
217,700,370,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
218,860,477,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,6
219,870,594,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
220,837,507,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
221,1001,473,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,7
222,754,289,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
223,905,384,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
224,1019,602,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
225,976,685,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
226,899,445,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,1
227,872,476,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
228,829,499,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
229,1445,672,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,14
230,1046,723,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,2
231,306,212,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,0
232,639,478,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,4
233,614,461,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,5
234,707,475,Governor/Lieutenant Governor,Jaimes Brown / Ken Wyble,Libertarian,0
001,373,268,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,89
002,659,422,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,142
003,1328,900,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,261
004,1160,756,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,199
005,406,273,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,103
006,815,616,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,173
007,641,436,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,80
008,732,513,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,125
009,246,129,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,20
010,1150,827,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,160
011,781,524,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,124
012,1046,732,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,148
013,679,393,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,35
014,964,648,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,127
015,1184,646,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,92
016,1105,662,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,135
017,1190,765,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,205
018,532,336,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,36
019,1004,659,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,137
020,676,350,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,70
021,996,639,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,159
022,522,205,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,37
023,1106,665,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,175
024,1114,709,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,184
025,1668,409,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,71
026,1235,715,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,208
027,1248,715,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,143
028,545,386,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,145
029,300,229,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,60
030,587,396,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,160
031,1175,855,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,293
032,928,603,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,149
033,873,655,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,192
034,810,490,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,99
036,1297,868,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,193
037,949,625,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,173
038,1372,970,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,210
039,1169,770,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,173
040,695,361,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,65
041,1139,631,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,124
042,1224,703,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,130
043,949,527,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,99
044,1054,478,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,124
045,1175,543,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,135
046,931,666,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,133
047,1150,716,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,168
048,895,561,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,100
049,904,502,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,106
050,1206,714,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,180
051,970,612,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,202
052,656,481,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,124
053,963,712,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,130
054,1034,684,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,180
055,1122,765,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,100
056,1018,607,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,103
057,1003,678,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,127
058,682,476,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,100
059,643,418,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,83
060,1190,732,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,196
061,631,467,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,134
062,799,552,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,98
063,1138,755,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,270
064,1067,772,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,308
065,1323,804,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,247
066,621,440,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,172
067,1025,696,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,198
068,1361,856,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,305
069,781,566,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,149
071,838,550,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,127
072,593,425,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,160
073,533,379,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,67
074,768,557,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,118
075,1132,549,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,50
076,1062,719,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,119
077,981,392,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,49
078,936,572,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,75
079,1061,689,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,157
080,905,672,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,226
081,985,712,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,208
082,556,403,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,90
083,921,697,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,179
084,818,563,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,83
085,1077,414,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,24
086,1277,658,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,43
087,1143,533,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,42
088,1332,617,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,59
089,1179,697,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,66
090,787,415,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,60
091,639,456,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,151
092,975,531,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,36
093,1192,610,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,48
094,1041,409,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,47
095,1144,480,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,26
096,941,370,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,26
097,1037,371,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,23
098,1261,365,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,24
099,1108,296,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,21
100,1465,292,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,20
101,595,186,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,15
102,2110,169,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,13
103,796,96,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,6
104,1172,298,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,32
106,940,229,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,25
107,840,281,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,31
108,959,412,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,29
109,783,335,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,25
110,817,439,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,48
111,665,467,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,70
112,727,418,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,71
113,745,511,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,75
114,1183,839,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,126
115,931,611,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,104
116,953,659,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,130
117,890,635,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,167
118,1706,154,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,12
119,687,504,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,117
120,1261,765,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,93
121,939,465,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,64
122,1189,620,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,93
123,910,634,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,139
124,1090,763,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,214
125,1178,795,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,111
126,1088,716,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,50
127,1004,693,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,78
128,1060,738,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,86
129,1114,726,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,94
130,888,627,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,94
131,1328,727,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,74
132,849,569,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,41
133,691,434,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,32
134,945,583,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,51
135,612,360,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,36
136,782,533,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,43
137,952,532,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,29
138,906,363,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,26
139,800,467,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,45
141,406,301,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,92
142,1144,678,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,73
143,1717,969,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,71
144,1231,891,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,113
145,740,324,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,37
146,1036,330,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,17
147,1048,359,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,16
148,1362,146,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,7
149,904,445,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,49
150,1217,134,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,14
151,1182,679,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,59
152,1034,189,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,27
153,1306,241,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,15
154,484,341,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,47
155,660,403,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,43
156,1101,450,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,28
157,989,534,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,39
158,760,337,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,37
159,945,712,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,100
160,944,459,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,42
161,862,596,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,69
162,887,653,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,85
163,730,487,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,63
164,1007,404,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,50
165,769,332,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,29
166,660,387,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,29
167,966,431,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,17
168,709,473,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,45
169,667,454,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,59
170,727,519,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,67
171,906,608,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,114
172,1051,705,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,74
173,723,486,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,38
174,1002,462,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,148
176,742,525,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,224
177,1061,518,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,186
178,1005,603,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,206
179,840,451,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,180
180,819,369,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,135
181,1055,545,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,246
182,966,627,Governor/Lieutenant Governor,Tom Tancredo / Pat Miller,Constitution,246
