Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007816,1431,1021,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,14
2181007817,954,776,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,6
2181007818,1222,977,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,11
2181007819,1056,793,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,8
2181007820,871,685,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
2181007821,1448,1002,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,12
2181007822,1302,844,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,22
2181007823,1829,1216,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,30
2181007824,1319,905,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,15
2181007825,702,527,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
2181007826,1071,772,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
2184907827,1313,818,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
2184907828,1090,664,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,14
2181007829,1280,722,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,18
2181007830,1327,663,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,22
2181007831,1528,767,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,16
2181007832,521,325,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
2181007833,1600,684,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,15
2181007834,2831,1366,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,47
2181007835,1008,464,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
2181007836,798,461,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,12
2181007837,1475,713,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,37
2181007838,795,416,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,10
2181007839,709,556,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
2181007840,761,555,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,8
2181007841,853,668,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
2181007842,1005,775,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,10
2181007843,1419,1165,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,15
2184907844,911,650,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,12
2184907845,1184,746,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,19
2181007846,1450,789,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,19
2181007847,1159,608,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,28
2181007848,946,586,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,14
2181007849,2223,976,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,50
2181007850,717,610,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
2181007851,1311,953,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,12
2184907852,1737,1265,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,20
2184907853,1113,718,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,17
2184907854,1164,699,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,19
2184907855,1142,742,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,16
2184907856,740,532,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,8
2184907857,987,783,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
,1101,884,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,14
,931,790,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,17
,743,614,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
,715,569,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,8
,769,617,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,6
,893,710,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
,788,602,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,4
,884,585,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,17
,1107,766,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,15
,1074,699,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,19
,962,792,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,1
,732,545,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,1
,886,586,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,16
,1222,734,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,15
,1579,726,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,21
,549,424,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,0
,1307,897,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,8
,1366,616,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
,1708,729,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,16
,1074,687,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,5
,1262,681,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,12
,1300,700,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,15
,2149,875,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,24
,943,590,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
,847,623,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,9
,1045,730,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,15
,1414,819,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,12
,778,596,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
,935,753,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,10
,1148,940,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,5
,921,774,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,6
2154907900,574,453,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,2
2154907901,777,582,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,13
2154907902,309,233,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,6
2154907903,2216,1548,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,31
2154907904,556,438,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,4
2154907905,300,247,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,10
,632,529,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,4
2154907908,1046,834,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,8
2154907909,648,478,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
2154907910,842,659,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,13
2154907911,1049,845,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,13
2154907912,1217,1009,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,12
2154907913,758,605,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,7
2154907914,699,552,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,11
2154907915,426,312,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,1
2154907916,507,392,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,8
,1443,1181,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,19
,1236,983,Presidential Electors,Gary Johnson /  James P. Gray,Libertarian,20
2181207100,1369,1032,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181207101,1369,1040,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181207102,1787,857,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181207103,1186,954,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2181207104,1197,953,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181207105,587,377,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181207106,1046,852,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,692,498,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181207200,666,560,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2181207201,678,541,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181207202,1314,974,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181207203,1049,910,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2181207204,1138,896,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181207205,1086,861,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181207206,660,554,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2181207207,1124,882,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181207208,1173,955,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181207209,668,566,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2181207210,1000,822,Presidential Electors,Jill Stein /  Cheri Honkala,Green,7
2181207211,1285,997,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181207212,945,723,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,1481,1219,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
,1426,1158,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2171207300,1275,1015,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171207301,1480,1055,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171207302,1312,1003,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171207303,990,730,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
2171207304,970,785,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171207305,1264,930,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171207306,1258,962,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171207307,1172,763,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2171207308,1026,741,Presidential Electors,Jill Stein /  Cheri Honkala,Green,10
2171207309,1528,1179,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
2171207310,964,752,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171207311,835,607,Presidential Electors,Jill Stein /  Cheri Honkala,Green,7
2171207312,1033,869,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2171207313,1399,1154,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171207314,1001,839,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171207315,898,699,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171207316,1212,1021,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171907400,131,117,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2171907401,709,566,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171907402,691,588,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171907403,1049,852,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2171907404,988,818,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171907405,501,416,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2171907406,745,634,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171907407,500,411,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171907408,1232,1009,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
,1443,1164,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
,1135,956,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
,1712,1382,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
,1576,1267,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181207500,1010,774,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181207501,994,821,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181207502,1109,931,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181207503,1551,1350,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181207504,771,648,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181207505,893,691,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181207506,641,550,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181207507,1213,1030,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2181207508,814,674,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107600,1623,1270,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107601,1360,1075,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107602,997,651,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107603,1185,1098,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171107604,1033,830,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107605,1178,833,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107606,935,657,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171107607,1094,863,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2171107608,1133,712,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2171107609,639,404,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107610,1611,1063,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107611,1196,869,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107612,984,765,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107613,921,706,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107614,1416,1128,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2171107615,858,699,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107616,1122,930,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107617,1878,1404,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107618,1191,1000,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171907619,1646,1089,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171907620,1693,1236,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171907621,1140,876,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2171107622,822,576,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171107623,1410,935,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171107624,881,632,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
2171107625,929,740,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107626,1191,940,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2171107627,954,615,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107628,881,698,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107629,683,487,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107630,1040,710,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107631,689,486,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107632,1298,991,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107633,987,615,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107634,944,641,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171907635,934,727,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2171907636,1239,977,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2171907637,1462,1082,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2171107638,1031,890,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107639,939,787,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107640,962,758,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2171107641,902,686,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107642,1262,917,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2171107643,882,617,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107644,989,622,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107645,935,705,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107646,1011,797,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107647,1081,899,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107648,1176,775,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2171107649,894,587,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2171107650,927,641,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2171107651,1083,840,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
,1204,838,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
,756,648,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,1640,1172,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2151207700,1009,861,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2154907701,565,488,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2154907702,321,271,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2151107703,497,426,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2154907704,369,303,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2154907705,675,558,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
,790,673,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
,721,583,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007800,972,781,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2181007801,588,472,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181007802,1052,640,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2181007803,1271,854,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2184907804,1434,1175,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2184907805,549,430,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181007806,1272,933,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181007807,1172,948,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007808,2013,1492,Presidential Electors,Jill Stein /  Cheri Honkala,Green,15
2181007809,1208,943,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181007810,1141,933,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181007811,1372,1128,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007812,955,782,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007813,1044,731,Presidential Electors,Jill Stein /  Cheri Honkala,Green,14
2184907814,1301,991,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2184907815,1191,703,Presidential Electors,Jill Stein /  Cheri Honkala,Green,10
2181007816,1431,1021,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2181007817,954,776,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2181007818,1222,977,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2181007819,1056,793,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181007820,871,685,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2181007821,1448,1002,Presidential Electors,Jill Stein /  Cheri Honkala,Green,12
2181007822,1302,844,Presidential Electors,Jill Stein /  Cheri Honkala,Green,9
2181007823,1829,1216,Presidential Electors,Jill Stein /  Cheri Honkala,Green,14
2181007824,1319,905,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2181007825,702,527,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181007826,1071,772,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
2184907827,1313,818,Presidential Electors,Jill Stein /  Cheri Honkala,Green,10
2184907828,1090,664,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
2181007829,1280,722,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181007830,1327,663,Presidential Electors,Jill Stein /  Cheri Honkala,Green,12
2181007831,1528,767,Presidential Electors,Jill Stein /  Cheri Honkala,Green,7
2181007832,521,325,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181007833,1600,684,Presidential Electors,Jill Stein /  Cheri Honkala,Green,9
2181007834,2831,1366,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2181007835,1008,464,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007836,798,461,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007837,1475,713,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2181007838,795,416,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007839,709,556,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007840,761,555,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007841,853,668,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2181007842,1005,775,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007843,1419,1165,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2184907844,911,650,Presidential Electors,Jill Stein /  Cheri Honkala,Green,7
2184907845,1184,746,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2181007846,1450,789,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2181007847,1159,608,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2181007848,946,586,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
2181007849,2223,976,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2181007850,717,610,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
2181007851,1311,953,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
2184907852,1737,1265,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2184907853,1113,718,Presidential Electors,Jill Stein /  Cheri Honkala,Green,9
2184907854,1164,699,Presidential Electors,Jill Stein /  Cheri Honkala,Green,9
2184907855,1142,742,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2184907856,740,532,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2184907857,987,783,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
,1101,884,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
,931,790,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
,743,614,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,715,569,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
,769,617,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
,893,710,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
,788,602,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,884,585,Presidential Electors,Jill Stein /  Cheri Honkala,Green,9
,1107,766,Presidential Electors,Jill Stein /  Cheri Honkala,Green,7
,1074,699,Presidential Electors,Jill Stein /  Cheri Honkala,Green,12
,962,792,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,732,545,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,886,586,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
,1222,734,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
,1579,726,Presidential Electors,Jill Stein /  Cheri Honkala,Green,12
,549,424,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,1307,897,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,1366,616,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
,1708,729,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,1074,687,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
,1262,681,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
,1300,700,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
,2149,875,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,943,590,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,847,623,Presidential Electors,Jill Stein /  Cheri Honkala,Green,7
,1045,730,Presidential Electors,Jill Stein /  Cheri Honkala,Green,8
,1414,819,Presidential Electors,Jill Stein /  Cheri Honkala,Green,10
,778,596,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
,935,753,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
,1148,940,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,921,774,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2154907900,574,453,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2154907901,777,582,Presidential Electors,Jill Stein /  Cheri Honkala,Green,7
2154907902,309,233,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
2154907903,2216,1548,Presidential Electors,Jill Stein /  Cheri Honkala,Green,20
2154907904,556,438,Presidential Electors,Jill Stein /  Cheri Honkala,Green,2
2154907905,300,247,Presidential Electors,Jill Stein /  Cheri Honkala,Green,0
,632,529,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2154907908,1046,834,Presidential Electors,Jill Stein /  Cheri Honkala,Green,9
2154907909,648,478,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2154907910,842,659,Presidential Electors,Jill Stein /  Cheri Honkala,Green,5
2154907911,1049,845,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2154907912,1217,1009,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2154907913,758,605,Presidential Electors,Jill Stein /  Cheri Honkala,Green,3
2154907914,699,552,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2154907915,426,312,Presidential Electors,Jill Stein /  Cheri Honkala,Green,4
2154907916,507,392,Presidential Electors,Jill Stein /  Cheri Honkala,Green,1
,1443,1181,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
,1236,983,Presidential Electors,Jill Stein /  Cheri Honkala,Green,6
2181207100,1369,1032,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207101,1369,1040,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207102,1787,857,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207103,1186,954,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207104,1197,953,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207105,587,377,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207106,1046,852,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,692,498,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207200,666,560,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207201,678,541,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207202,1314,974,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207203,1049,910,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207204,1138,896,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207205,1086,861,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207206,660,554,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207207,1124,882,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207208,1173,955,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207209,668,566,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207210,1000,822,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207211,1285,997,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2181207212,945,723,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1481,1219,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
,1426,1158,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207300,1275,1015,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207301,1480,1055,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
2171207302,1312,1003,Presidential Electors,Stewart Alexander /  Alex Mendoza,"Socialist, USA",0
