Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
4171207600,1379,1079,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,20
4171207601,1271,952,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,434
4171207601,1271,952,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,429
4171207601,1271,952,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,27
4171207601,1271,952,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,31
4171207602,719,551,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,201
4171207602,719,551,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,296
4171207602,719,551,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,19
4171207602,719,551,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171207603,1201,923,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,393
4171207603,1201,923,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,430
4171207603,1201,923,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,35
4171207603,1201,923,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,26
4171207604,918,715,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,259
4171207604,918,715,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,388
4171207604,918,715,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,31
4171207604,918,715,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,17
4171207605,950,651,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,286
4171207605,950,651,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,291
4171207605,950,651,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,24
4171207605,950,651,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,21
4171207606,713,503,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,241
4171207606,713,503,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,199
4171207606,713,503,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,23
4171207606,713,503,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,27
4171207607,902,664,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,326
4171207607,902,664,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,289
4171207607,902,664,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,16
4171207607,902,664,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171207608,827,491,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,274
4171207608,827,491,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,170
4171207608,827,491,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,16
4171207608,827,491,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,19
4171207609,471,264,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,162
4171207609,471,264,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,74
4171207609,471,264,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,12
4171207609,471,264,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,9
4171207610,1189,776,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,437
4171207610,1189,776,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,240
4171207610,1189,776,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,39
4171207610,1189,776,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,22
4171207611,874,641,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,317
4171207611,874,641,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,254
4171207611,874,641,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,25
4171207611,874,641,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,20
4171207612,833,629,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,301
4171207612,833,629,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,261
4171207612,833,629,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,28
4171207612,833,629,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171207613,762,567,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,277
4171207613,762,567,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,237
4171207613,762,567,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,18
4171207613,762,567,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171207614,1224,969,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,466
4171207614,1224,969,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,416
4171207614,1224,969,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,31
4171207614,1224,969,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171207615,745,589,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,311
4171207615,745,589,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,227
4171207615,745,589,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,16
4171207615,745,589,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,5
4171107616,1004,794,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,393
4171107616,1004,794,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,321
4171107616,1004,794,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,29
4171107616,1004,794,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,21
4171107617,1572,1175,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,625
4171107617,1572,1175,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,425
4171107617,1572,1175,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,53
4171107617,1572,1175,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,21
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,439
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,376
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,30
4171107618,1165,900,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,15
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,461
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,220
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,35
4171107619,1213,759,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,525
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,363
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,40
4171107620,1350,986,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,26
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,460
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,204
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,22
4171107621,970,739,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,24
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,283
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,131
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,22
4171107622,652,460,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,17
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,479
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,166
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,36
4171107623,1032,728,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,18
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,351
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,170
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,21
4171107624,731,580,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,8
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,442
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,129
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,24
4171107625,759,626,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,13
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,402
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,280
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,31
4171107626,969,771,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,30
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,225
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,186
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,19
4171107627,707,467,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,17
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,292
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,239
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,25
4171107628,782,593,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,208
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,111
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,22
4171107629,532,372,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,14
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,315
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,180
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,21
4171107630,801,542,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,15
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,183
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,136
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,19
4171107631,562,358,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,13
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,327
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,397
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,35
4171107632,1109,819,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,26
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,211
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,155
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,35
4171107633,780,433,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,17
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,249
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,194
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,23
4171107634,706,500,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,17
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,232
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,324
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,20
4171107635,788,609,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,20
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,345
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,402
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,33
4171107636,1065,845,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,34
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,382
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,323
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,46
4171107637,1138,805,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,18
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,317
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,417
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,24
4171107638,925,799,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,18
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,290
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,338
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,22
4171107639,848,695,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,20
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,259
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,298
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,24
4171107640,818,621,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,20
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,229
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,269
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,19
4171107641,741,546,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,12
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,389
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,300
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,42
4171107642,1093,764,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,17
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,217
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,183
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,28
4171107643,706,460,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,13
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,243
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,136
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,23
4171107644,737,439,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,22
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,262
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,276
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,18
4171107645,803,593,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,243
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,372
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,14
4171107646,858,661,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,14
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,308
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,385
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,34
4171107647,1004,776,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,16
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,208
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,317
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,22
4171107648,863,593,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,26
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,185
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,191
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,21
4171107649,674,427,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,9
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,200
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,224
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,19
4171107650,734,484,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,24
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,297
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,283
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,30
4171107651,932,655,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,19
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,252
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,256
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,29
4171107652,857,579,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,28
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,242
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,288
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,10
4171107653,693,567,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,11
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,420
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,385
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,37
4171107654,1185,892,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,17
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,76
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,57
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,3
4181107706,181,147,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,8
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,141
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,298
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,22
4181107707,573,487,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,14
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Vic Meyers,Democratic,146
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Ken Buck,Republican,340
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Jess Loban,Libertarian,15
4181107708,654,522,Representative To The 114th  United States Congress - District 4,Grant Doherty,Unaffiliated,14
2163307100,1118,827,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,278
2163307100,1118,827,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,505
2163307100,1118,827,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,13
2163307100,1118,827,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,15
2163307100,1118,827,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,2
2163307100,1118,827,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2163307100,1118,827,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2163307101,1122,842,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,249
2163307101,1122,842,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,541
2163307101,1122,842,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,13
2163307101,1122,842,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,21
2163307101,1122,842,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,1
2163307101,1122,842,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,1
2163307101,1122,842,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2163307102,906,488,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,133
2163307102,906,488,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,317
2163307102,906,488,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,17
2163307102,906,488,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,11
2163307102,906,488,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,2
2163307102,906,488,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2163307102,906,488,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2163307103,1034,814,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,305
2163307103,1034,814,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,456
2163307103,1034,814,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,18
2163307103,1034,814,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,16
2163307103,1034,814,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,5
2163307103,1034,814,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,2
2163307103,1034,814,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2163307104,978,730,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,260
2163307104,978,730,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,431
2163307104,978,730,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,9
2163307104,978,730,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,15
2163307104,978,730,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,4
2163307104,978,730,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2163307104,978,730,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2163307105,408,280,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,78
2163307105,408,280,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,176
2163307105,408,280,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,8
2163307105,408,280,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,12
2163307105,408,280,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,2
2163307105,408,280,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2163307105,408,280,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2163307106,926,733,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,208
2163307106,926,733,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,485
2163307106,926,733,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,16
2163307106,926,733,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,10
2163307106,926,733,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,2
2163307106,926,733,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2163307106,926,733,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2163307107,558,370,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,86
2163307107,558,370,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,257
2163307107,558,370,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,8
2163307107,558,370,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,10
2163307107,558,370,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,2
2163307107,558,370,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2163307107,558,370,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207200,584,470,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,144
2171207200,584,470,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,308
2171207200,584,470,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,1
2171207200,584,470,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,12
2171207200,584,470,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,2
2171207200,584,470,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207200,584,470,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207201,642,511,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,126
2171207201,642,511,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,357
2171207201,642,511,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,8
2171207201,642,511,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,9
2171207201,642,511,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,1
2171207201,642,511,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,1
2171207201,642,511,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207202,1030,769,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,232
2171207202,1030,769,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,499
2171207202,1030,769,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,11
2171207202,1030,769,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,11
2171207202,1030,769,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,3
2171207202,1030,769,Governor/Lieutenant Governor,Paul Noel Fiorino / Charles George Whitley,Unaffiliated,0
2171207202,1030,769,Governor/Lieutenant Governor,Marcus Giavanni / Joshua Yballa (W),,0
2171207203,968,799,Governor/Lieutenant Governor,Bob Beauprez / Jill Repella,Republican,195
2171207203,968,799,Governor/Lieutenant Governor,John Hickenlooper / Joe Garcia,Democratic,566
2171207203,968,799,Governor/Lieutenant Governor,Harry Hempy / Scott Olson,Green,16
2171207203,968,799,Governor/Lieutenant Governor,Matthew Hess / Brandon Young,Libertarian,11
2171207203,968,799,Governor/Lieutenant Governor,Mike Dunafon / Robin J. Roberts,Unaffiliated,2
