election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,206,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1594,948
2010,2010-11-02,general,boulder_county,county,Boulder County,207,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1497,871
2010,2010-11-02,general,boulder_county,county,Boulder County,208,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1028,656
2010,2010-11-02,general,boulder_county,county,Boulder County,209,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,936,585
2010,2010-11-02,general,boulder_county,county,Boulder County,210,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,834,542
2010,2010-11-02,general,boulder_county,county,Boulder County,176,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,513.0,742,525
2010,2010-11-02,general,boulder_county,county,Boulder County,177,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,510.0,1061,518
2010,2010-11-02,general,boulder_county,county,Boulder County,178,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,588.0,1005,603
2010,2010-11-02,general,boulder_county,county,Boulder County,179,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,440.0,840,451
2010,2010-11-02,general,boulder_county,county,Boulder County,180,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,356.0,819,369
2010,2010-11-02,general,boulder_county,county,Boulder County,181,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,526.0,1055,545
2010,2010-11-02,general,boulder_county,county,Boulder County,182,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,615.0,966,627
2010,2010-11-02,general,boulder_county,county,Boulder County,183,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,909.0,1475,929
2010,2010-11-02,general,boulder_county,county,Boulder County,184,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,575.0,860,587
2010,2010-11-02,general,boulder_county,county,Boulder County,185,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,504.0,845,513
2010,2010-11-02,general,boulder_county,county,Boulder County,186,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,641.0,1153,653
2010,2010-11-02,general,boulder_county,county,Boulder County,187,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,418.0,814,426
2010,2010-11-02,general,boulder_county,county,Boulder County,188,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,353.0,842,363
2010,2010-11-02,general,boulder_county,county,Boulder County,189,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,523.0,884,530
2010,2010-11-02,general,boulder_county,county,Boulder County,190,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,650.0,908,656
2010,2010-11-02,general,boulder_county,county,Boulder County,191,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,723.0,1161,745
2010,2010-11-02,general,boulder_county,county,Boulder County,192,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,547.0,852,563
2010,2010-11-02,general,boulder_county,county,Boulder County,193,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,553.0,811,561
2010,2010-11-02,general,boulder_county,county,Boulder County,194,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,382.0,777,396
2010,2010-11-02,general,boulder_county,county,Boulder County,195,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,366.0,846,374
2010,2010-11-02,general,boulder_county,county,Boulder County,196,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,712.0,1207,727
2010,2010-11-02,general,boulder_county,county,Boulder County,197,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,759.0,1237,775
2010,2010-11-02,general,boulder_county,county,Boulder County,198,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,559.0,1092,571
2010,2010-11-02,general,boulder_county,county,Boulder County,199,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,760.0,1004,767
2010,2010-11-02,general,boulder_county,county,Boulder County,200,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,445.0,837,454
2010,2010-11-02,general,boulder_county,county,Boulder County,201,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,377.0,865,395
2010,2010-11-02,general,boulder_county,county,Boulder County,202,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,690.0,1098,699
2010,2010-11-02,general,boulder_county,county,Boulder County,203,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,435.0,673,444
2010,2010-11-02,general,boulder_county,county,Boulder County,204,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,607.0,1013,615
2010,2010-11-02,general,boulder_county,county,Boulder County,205,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,619.0,1453,636
2010,2010-11-02,general,boulder_county,county,Boulder County,206,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,930.0,1594,948
2010,2010-11-02,general,boulder_county,county,Boulder County,207,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,855.0,1497,871
2010,2010-11-02,general,boulder_county,county,Boulder County,208,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,640.0,1028,656
2010,2010-11-02,general,boulder_county,county,Boulder County,209,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,571.0,936,585
2010,2010-11-02,general,boulder_county,county,Boulder County,210,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,532.0,834,542
2010,2010-11-02,general,boulder_county,county,Boulder County,211,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1297,861
2010,2010-11-02,general,boulder_county,county,Boulder County,212,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,919,594
2010,2010-11-02,general,boulder_county,county,Boulder County,213,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,914,542
2010,2010-11-02,general,boulder_county,county,Boulder County,214,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1114,694
2010,2010-11-02,general,boulder_county,county,Boulder County,215,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,644,352
2010,2010-11-02,general,boulder_county,county,Boulder County,216,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,910,474
2010,2010-11-02,general,boulder_county,county,Boulder County,217,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,700,370
2010,2010-11-02,general,boulder_county,county,Boulder County,218,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,860,477
2010,2010-11-02,general,boulder_county,county,Boulder County,219,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,870,594
2010,2010-11-02,general,boulder_county,county,Boulder County,220,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,837,507
2010,2010-11-02,general,boulder_county,county,Boulder County,221,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1001,473
2010,2010-11-02,general,boulder_county,county,Boulder County,222,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,754,289
2010,2010-11-02,general,boulder_county,county,Boulder County,223,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,905,384
2010,2010-11-02,general,boulder_county,county,Boulder County,224,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1019,602
2010,2010-11-02,general,boulder_county,county,Boulder County,225,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,976,685
2010,2010-11-02,general,boulder_county,county,Boulder County,226,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,899,445
2010,2010-11-02,general,boulder_county,county,Boulder County,227,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,872,476
2010,2010-11-02,general,boulder_county,county,Boulder County,228,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,829,499
2010,2010-11-02,general,boulder_county,county,Boulder County,229,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1445,672
2010,2010-11-02,general,boulder_county,county,Boulder County,230,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,1046,723
2010,2010-11-02,general,boulder_county,county,Boulder County,231,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,306,212
2010,2010-11-02,general,boulder_county,county,Boulder County,232,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,639,478
2010,2010-11-02,general,boulder_county,county,Boulder County,233,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,614,461
2010,2010-11-02,general,boulder_county,county,Boulder County,234,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,707,475
2010,2010-11-02,general,boulder_county,county,Boulder County,299,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,942,369
2010,2010-11-02,general,boulder_county,county,Boulder County,499,,UNITED STATES SENATOR,candidate,Bruce E. Lohmiller -,GRN,0.0,99,36
2010,2010-11-02,general,boulder_county,county,Boulder County,211,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,846.0,1297,861
2010,2010-11-02,general,boulder_county,county,Boulder County,212,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,579.0,919,594
2010,2010-11-02,general,boulder_county,county,Boulder County,213,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,535.0,914,542
2010,2010-11-02,general,boulder_county,county,Boulder County,214,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,680.0,1114,694
2010,2010-11-02,general,boulder_county,county,Boulder County,215,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,343.0,644,352
2010,2010-11-02,general,boulder_county,county,Boulder County,216,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,458.0,910,474
2010,2010-11-02,general,boulder_county,county,Boulder County,217,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,359.0,700,370
2010,2010-11-02,general,boulder_county,county,Boulder County,218,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,470.0,860,477
2010,2010-11-02,general,boulder_county,county,Boulder County,219,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,582.0,870,594
2010,2010-11-02,general,boulder_county,county,Boulder County,220,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,485.0,837,507
2010,2010-11-02,general,boulder_county,county,Boulder County,221,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,467.0,1001,473
2010,2010-11-02,general,boulder_county,county,Boulder County,222,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,280.0,754,289
2010,2010-11-02,general,boulder_county,county,Boulder County,223,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,376.0,905,384
2010,2010-11-02,general,boulder_county,county,Boulder County,224,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,593.0,1019,602
2010,2010-11-02,general,boulder_county,county,Boulder County,225,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,676.0,976,685
2010,2010-11-02,general,boulder_county,county,Boulder County,226,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,435.0,899,445
2010,2010-11-02,general,boulder_county,county,Boulder County,227,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,463.0,872,476
2010,2010-11-02,general,boulder_county,county,Boulder County,228,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,488.0,829,499
2010,2010-11-02,general,boulder_county,county,Boulder County,229,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,657.0,1445,672
2010,2010-11-02,general,boulder_county,county,Boulder County,230,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,707.0,1046,723
2010,2010-11-02,general,boulder_county,county,Boulder County,231,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,208.0,306,212
2010,2010-11-02,general,boulder_county,county,Boulder County,232,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,472.0,639,478
2010,2010-11-02,general,boulder_county,county,Boulder County,233,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,453.0,614,461
2010,2010-11-02,general,boulder_county,county,Boulder County,234,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,462.0,707,475
2010,2010-11-02,general,boulder_county,county,Boulder County,299,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,367.0,942,369
2010,2010-11-02,general,boulder_county,county,Boulder County,499,,UNITED STATES SENATOR,candidate,Michele M. Newman -,UAF,35.0,99,36
2010,2010-11-02,general,boulder_county,county,Boulder County,001,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,118,373
2010,2010-11-02,general,boulder_county,county,Boulder County,002,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,20.0,154,659
2010,2010-11-02,general,boulder_county,county,Boulder County,003,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,29.0,294,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,004,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,14.0,237,1160
2010,2010-11-02,general,boulder_county,county,Boulder County,005,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,10.0,127,406
2010,2010-11-02,general,boulder_county,county,Boulder County,006,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,248,815
2010,2010-11-02,general,boulder_county,county,Boulder County,007,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,11.0,74,641
2010,2010-11-02,general,boulder_county,county,Boulder County,008,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,147,732
2010,2010-11-02,general,boulder_county,county,Boulder County,009,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,22,246
2010,2010-11-02,general,boulder_county,county,Boulder County,010,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,203,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,011,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,142,781
2010,2010-11-02,general,boulder_county,county,Boulder County,012,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,188,1046
2010,2010-11-02,general,boulder_county,county,Boulder County,013,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,52,679
2010,2010-11-02,general,boulder_county,county,Boulder County,014,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,10.0,130,964
2010,2010-11-02,general,boulder_county,county,Boulder County,015,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,19.0,93,1184
2010,2010-11-02,general,boulder_county,county,Boulder County,016,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,17.0,129,1105
2010,2010-11-02,general,boulder_county,county,Boulder County,017,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,21.0,210,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,018,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,1.0,46,532
2010,2010-11-02,general,boulder_county,county,Boulder County,019,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,142,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,020,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,99,676
2010,2010-11-02,general,boulder_county,county,Boulder County,021,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,223,996
2010,2010-11-02,general,boulder_county,county,Boulder County,022,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,51,522
2010,2010-11-02,general,boulder_county,county,Boulder County,023,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,260,1106
2010,2010-11-02,general,boulder_county,county,Boulder County,024,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,299,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,025,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,127,1668
2010,2010-11-02,general,boulder_county,county,Boulder County,026,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,11.0,293,1235
2010,2010-11-02,general,boulder_county,county,Boulder County,027,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,224,1248
2010,2010-11-02,general,boulder_county,county,Boulder County,028,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,10.0,181,545
2010,2010-11-02,general,boulder_county,county,Boulder County,029,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,74,300
2010,2010-11-02,general,boulder_county,county,Boulder County,030,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,195,587
2010,2010-11-02,general,boulder_county,county,Boulder County,031,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,373,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,032,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,192,928
2010,2010-11-02,general,boulder_county,county,Boulder County,033,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,256,873
2010,2010-11-02,general,boulder_county,county,Boulder County,034,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,121,810
2010,2010-11-02,general,boulder_county,county,Boulder County,035,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,20.0,208,1400
2010,2010-11-02,general,boulder_county,county,Boulder County,036,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,235,1297
2010,2010-11-02,general,boulder_county,county,Boulder County,037,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,183,949
2010,2010-11-02,general,boulder_county,county,Boulder County,038,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,15.0,264,1372
2010,2010-11-02,general,boulder_county,county,Boulder County,039,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,17.0,205,1169
2010,2010-11-02,general,boulder_county,county,Boulder County,040,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,10.0,90,695
2010,2010-11-02,general,boulder_county,county,Boulder County,041,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,131,1139
2010,2010-11-02,general,boulder_county,county,Boulder County,042,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,14.0,152,1224
2010,2010-11-02,general,boulder_county,county,Boulder County,043,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,15.0,107,949
2010,2010-11-02,general,boulder_county,county,Boulder County,044,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,24.0,146,1054
2010,2010-11-02,general,boulder_county,county,Boulder County,045,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,16.0,139,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,046,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,173,931
2010,2010-11-02,general,boulder_county,county,Boulder County,047,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,20.0,192,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,048,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,102,895
2010,2010-11-02,general,boulder_county,county,Boulder County,049,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,15.0,110,904
2010,2010-11-02,general,boulder_county,county,Boulder County,050,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,21.0,197,1206
2010,2010-11-02,general,boulder_county,county,Boulder County,051,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,245,970
2010,2010-11-02,general,boulder_county,county,Boulder County,052,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,159,656
2010,2010-11-02,general,boulder_county,county,Boulder County,053,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,2.0,193,963
2010,2010-11-02,general,boulder_county,county,Boulder County,054,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,11.0,224,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,055,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,10.0,121,1122
2010,2010-11-02,general,boulder_county,county,Boulder County,056,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,11.0,129,1018
2010,2010-11-02,general,boulder_county,county,Boulder County,057,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,134,1003
2010,2010-11-02,general,boulder_county,county,Boulder County,058,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,118,682
2010,2010-11-02,general,boulder_county,county,Boulder County,059,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,103,643
2010,2010-11-02,general,boulder_county,county,Boulder County,060,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,12.0,266,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,061,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,180,631
2010,2010-11-02,general,boulder_county,county,Boulder County,062,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,155,799
2010,2010-11-02,general,boulder_county,county,Boulder County,063,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,12.0,343,1138
2010,2010-11-02,general,boulder_county,county,Boulder County,064,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,14.0,330,1067
2010,2010-11-02,general,boulder_county,county,Boulder County,065,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,21.0,290,1323
2010,2010-11-02,general,boulder_county,county,Boulder County,066,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,186,621
2010,2010-11-02,general,boulder_county,county,Boulder County,067,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,14.0,246,1025
2010,2010-11-02,general,boulder_county,county,Boulder County,068,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,15.0,361,1361
2010,2010-11-02,general,boulder_county,county,Boulder County,069,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,11.0,161,781
2010,2010-11-02,general,boulder_county,county,Boulder County,070,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,408,1100
2010,2010-11-02,general,boulder_county,county,Boulder County,071,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,10.0,140,838
2010,2010-11-02,general,boulder_county,county,Boulder County,072,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,217,593
2010,2010-11-02,general,boulder_county,county,Boulder County,073,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,0.0,92,533
2010,2010-11-02,general,boulder_county,county,Boulder County,074,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,3.0,165,768
2010,2010-11-02,general,boulder_county,county,Boulder County,075,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,61,1132
2010,2010-11-02,general,boulder_county,county,Boulder County,076,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,137,1062
2010,2010-11-02,general,boulder_county,county,Boulder County,077,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,60,981
2010,2010-11-02,general,boulder_county,county,Boulder County,078,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,5.0,79,936
2010,2010-11-02,general,boulder_county,county,Boulder County,079,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,227,1061
2010,2010-11-02,general,boulder_county,county,Boulder County,080,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,12.0,282,905
2010,2010-11-02,general,boulder_county,county,Boulder County,081,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,248,985
2010,2010-11-02,general,boulder_county,county,Boulder County,082,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,6.0,102,556
2010,2010-11-02,general,boulder_county,county,Boulder County,083,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,9.0,205,921
2010,2010-11-02,general,boulder_county,county,Boulder County,084,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,98,818
2010,2010-11-02,general,boulder_county,county,Boulder County,085,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,8.0,38,1077
2010,2010-11-02,general,boulder_county,county,Boulder County,086,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,7.0,71,1277
2010,2010-11-02,general,boulder_county,county,Boulder County,087,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,4.0,55,1143
2010,2010-11-02,general,boulder_county,county,Boulder County,088,,REPRESENTATIVE TO THE US CONGRESS - DISTRICT 2,candidate,Stephen Bailey,REP,13.0,69,1332
