election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,193,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,96,702,427
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,194,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,63,598,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,57,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,104,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,124,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,64,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,199,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,150,921,637
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,200,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,56,669,316
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,201,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,68,612,270
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,202,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,102,923,528
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,203,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,42,388,238
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,204,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,76,802,413
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,205,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,73,996,382
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,206,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,86,978,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,207,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,89,1018,489
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,208,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,89,917,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,209,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,78,787,405
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,210,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,75,689,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,211,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,97,1126,640
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,80,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,55,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,214,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,119,1306,603
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,215,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,60,487,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,78,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,50,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,65,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,219,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,86,748,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,220,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,79,641,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,221,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,58,723,338
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,47,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,63,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,103,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,146,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,226,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,81,692,302
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,227,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,76,710,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,228,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,94,714,375
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,229,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,92,1061,411
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,103,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,231,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,0,7,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  At-Large,candidate,Ron Gallegos,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,174,,City of Longmont Council Member  At-Large,candidate,James Young,,21,627,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,175,,City of Longmont Council Member  At-Large,candidate,James Young,,21,509,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,176,,City of Longmont Council Member  At-Large,candidate,James Young,,36,663,424
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,177,,City of Longmont Council Member  At-Large,candidate,James Young,,37,762,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,178,,City of Longmont Council Member  At-Large,candidate,James Young,,35,823,406
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,179,,City of Longmont Council Member  At-Large,candidate,James Young,,30,663,294
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,180,,City of Longmont Council Member  At-Large,candidate,James Young,,23,582,255
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  At-Large,candidate,James Young,,51,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  At-Large,candidate,James Young,,27,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  At-Large,candidate,James Young,,59,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,184,,City of Longmont Council Member  At-Large,candidate,James Young,,44,714,455
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,185,,City of Longmont Council Member  At-Large,candidate,James Young,,25,685,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,186,,City of Longmont Council Member  At-Large,candidate,James Young,,39,884,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,187,,City of Longmont Council Member  At-Large,candidate,James Young,,27,664,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  At-Large,candidate,James Young,,34,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  At-Large,candidate,James Young,,18,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,190,,City of Longmont Council Member  At-Large,candidate,James Young,,30,833,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,191,,City of Longmont Council Member  At-Large,candidate,James Young,,48,987,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,192,,City of Longmont Council Member  At-Large,candidate,James Young,,40,721,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,193,,City of Longmont Council Member  At-Large,candidate,James Young,,39,702,427
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,194,,City of Longmont Council Member  At-Large,candidate,James Young,,36,598,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  At-Large,candidate,James Young,,23,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  At-Large,candidate,James Young,,36,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  At-Large,candidate,James Young,,46,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  At-Large,candidate,James Young,,36,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,199,,City of Longmont Council Member  At-Large,candidate,James Young,,35,921,637
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,200,,City of Longmont Council Member  At-Large,candidate,James Young,,30,669,316
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,201,,City of Longmont Council Member  At-Large,candidate,James Young,,33,612,270
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,202,,City of Longmont Council Member  At-Large,candidate,James Young,,49,923,528
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,203,,City of Longmont Council Member  At-Large,candidate,James Young,,18,388,238
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,204,,City of Longmont Council Member  At-Large,candidate,James Young,,24,802,413
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,205,,City of Longmont Council Member  At-Large,candidate,James Young,,27,996,382
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,206,,City of Longmont Council Member  At-Large,candidate,James Young,,23,978,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,207,,City of Longmont Council Member  At-Large,candidate,James Young,,27,1018,489
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,208,,City of Longmont Council Member  At-Large,candidate,James Young,,41,917,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,209,,City of Longmont Council Member  At-Large,candidate,James Young,,61,787,405
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,210,,City of Longmont Council Member  At-Large,candidate,James Young,,26,689,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,211,,City of Longmont Council Member  At-Large,candidate,James Young,,43,1126,640
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  At-Large,candidate,James Young,,32,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  At-Large,candidate,James Young,,20,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,214,,City of Longmont Council Member  At-Large,candidate,James Young,,43,1306,603
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,215,,City of Longmont Council Member  At-Large,candidate,James Young,,16,487,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  At-Large,candidate,James Young,,29,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  At-Large,candidate,James Young,,38,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  At-Large,candidate,James Young,,28,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,219,,City of Longmont Council Member  At-Large,candidate,James Young,,16,748,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,220,,City of Longmont Council Member  At-Large,candidate,James Young,,19,641,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,221,,City of Longmont Council Member  At-Large,candidate,James Young,,19,723,338
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  At-Large,candidate,James Young,,19,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  At-Large,candidate,James Young,,20,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  At-Large,candidate,James Young,,27,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  At-Large,candidate,James Young,,33,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,226,,City of Longmont Council Member  At-Large,candidate,James Young,,20,692,302
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,227,,City of Longmont Council Member  At-Large,candidate,James Young,,47,710,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,228,,City of Longmont Council Member  At-Large,candidate,James Young,,35,714,375
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,229,,City of Longmont Council Member  At-Large,candidate,James Young,,26,1061,411
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  At-Large,candidate,James Young,,39,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,231,,City of Longmont Council Member  At-Large,candidate,James Young,,0,7,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  At-Large,candidate,James Young,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,174,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,83,627,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,175,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,116,509,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,176,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,102,663,424
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,177,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,98,762,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,178,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,122,823,406
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,179,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,74,663,294
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,180,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,74,582,255
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,105,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,126,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,182,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,184,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,140,714,455
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,185,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,147,685,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,186,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,126,884,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,187,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,91,664,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,70,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,103,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,190,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,190,833,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,191,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,170,987,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,192,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,109,721,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,193,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,143,702,427
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,194,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,98,598,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,78,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,166,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,172,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,117,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,199,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,171,921,637
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,200,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,107,669,316
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,201,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,83,612,270
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,202,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,185,923,528
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,203,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,78,388,238
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,204,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,178,802,413
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,205,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,154,996,382
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,206,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,167,978,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,207,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,190,1018,489
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,208,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,159,917,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,209,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,149,787,405
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,210,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,116,689,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,211,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,231,1126,640
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,103,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,105,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,214,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,203,1306,603
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,215,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,86,487,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,127,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,73,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,76,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,219,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,225,748,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,220,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,177,641,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,221,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,164,723,338
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,70,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,76,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,130,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,115,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,226,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,116,692,302
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,227,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,109,710,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,228,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,128,714,375
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,229,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,155,1061,411
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,137,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,231,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,0,7,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Council Member  At-Large,candidate,Sarah Levison,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,174,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,70,627,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,175,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,91,509,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,176,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,130,663,424
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,177,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,61,762,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,178,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,88,823,406
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,179,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,69,663,294
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,180,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,67,582,255
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,98,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,109,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,176,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,184,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,112,714,455
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,185,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,89,685,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,186,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,96,884,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,187,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,69,664,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,44,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,118,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,190,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,156,833,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,191,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,140,987,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,192,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,116,721,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,193,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,94,702,427
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,194,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,66,598,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,50,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,122,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,147,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,71,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,199,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,230,921,637
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,200,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,83,669,316
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,201,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,63,612,270
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,202,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,144,923,528
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,203,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,67,388,238
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,204,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,91,802,413
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,205,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,65,996,382
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,206,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,102,978,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,207,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,112,1018,489
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,208,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,104,917,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,209,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,86,787,405
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,210,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,59,689,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,211,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,152,1126,640
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,123,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,97,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,214,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,131,1306,603
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,215,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,38,487,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,75,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,62,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,84,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,219,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,64,748,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,220,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,85,641,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,221,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,67,723,338
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,26,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Council Member  At-Large,candidate,Heath R. Carroll,,54,648,239
