election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,199,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,449,986
2008,2008-11-04,general,boulder_county,county,Boulder County,200,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,233,753
2008,2008-11-04,general,boulder_county,county,Boulder County,201,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,208,842
2008,2008-11-04,general,boulder_county,county,Boulder County,202,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,331,1170
2008,2008-11-04,general,boulder_county,county,Boulder County,203,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,226,654
2008,2008-11-04,general,boulder_county,county,Boulder County,204,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,223,965
2008,2008-11-04,general,boulder_county,county,Boulder County,172,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,70,994
2008,2008-11-04,general,boulder_county,county,Boulder County,173,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,69,710
2008,2008-11-04,general,boulder_county,county,Boulder County,299,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,36,903
2008,2008-11-04,general,boulder_county,county,Boulder County,174,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,239,970
2008,2008-11-04,general,boulder_county,county,Boulder County,175,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,233,574
2008,2008-11-04,general,boulder_county,county,Boulder County,176,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,303,720
2008,2008-11-04,general,boulder_county,county,Boulder County,177,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,281,1009
2008,2008-11-04,general,boulder_county,county,Boulder County,178,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,309,979
2008,2008-11-04,general,boulder_county,county,Boulder County,179,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,274,847
2008,2008-11-04,general,boulder_county,county,Boulder County,180,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,210,776
2008,2008-11-04,general,boulder_county,county,Boulder County,181,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,347,1026
2008,2008-11-04,general,boulder_county,county,Boulder County,182,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,347,883
2008,2008-11-04,general,boulder_county,county,Boulder County,183,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,601,1338
2008,2008-11-04,general,boulder_county,county,Boulder County,184,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,341,841
2008,2008-11-04,general,boulder_county,county,Boulder County,185,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,282,807
2008,2008-11-04,general,boulder_county,county,Boulder County,186,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,316,1089
2008,2008-11-04,general,boulder_county,county,Boulder County,187,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,262,800
2008,2008-11-04,general,boulder_county,county,Boulder County,188,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,167,798
2008,2008-11-04,general,boulder_county,county,Boulder County,189,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,313,827
2008,2008-11-04,general,boulder_county,county,Boulder County,190,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,356,908
2008,2008-11-04,general,boulder_county,county,Boulder County,191,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,403,1137
2008,2008-11-04,general,boulder_county,county,Boulder County,192,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,310,846
2008,2008-11-04,general,boulder_county,county,Boulder County,193,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,242,779
2008,2008-11-04,general,boulder_county,county,Boulder County,194,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,228,778
2008,2008-11-04,general,boulder_county,county,Boulder County,195,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,179,809
2008,2008-11-04,general,boulder_county,county,Boulder County,196,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,418,1151
2008,2008-11-04,general,boulder_county,county,Boulder County,197,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,420,1154
2008,2008-11-04,general,boulder_county,county,Boulder County,198,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,333,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,199,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,449,986
2008,2008-11-04,general,boulder_county,county,Boulder County,200,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,233,753
2008,2008-11-04,general,boulder_county,county,Boulder County,201,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,208,842
2008,2008-11-04,general,boulder_county,county,Boulder County,202,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,331,1170
2008,2008-11-04,general,boulder_county,county,Boulder County,203,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,226,654
2008,2008-11-04,general,boulder_county,county,Boulder County,204,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,223,965
2008,2008-11-04,general,boulder_county,county,Boulder County,205,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,261,1354
2008,2008-11-04,general,boulder_county,county,Boulder County,206,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,486,1541
2008,2008-11-04,general,boulder_county,county,Boulder County,207,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,411,1402
2008,2008-11-04,general,boulder_county,county,Boulder County,208,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,7.0,319,983
2008,2008-11-04,general,boulder_county,county,Boulder County,209,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,314,917
2008,2008-11-04,general,boulder_county,county,Boulder County,210,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,251,788
2008,2008-11-04,general,boulder_county,county,Boulder County,211,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,8.0,416,1240
2008,2008-11-04,general,boulder_county,county,Boulder County,212,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,386,878
2008,2008-11-04,general,boulder_county,county,Boulder County,213,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,329,900
2008,2008-11-04,general,boulder_county,county,Boulder County,214,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,2.0,346,1054
2008,2008-11-04,general,boulder_county,county,Boulder County,215,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,133,602
2008,2008-11-04,general,boulder_county,county,Boulder County,216,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,183,879
2008,2008-11-04,general,boulder_county,county,Boulder County,217,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,185,675
2008,2008-11-04,general,boulder_county,county,Boulder County,218,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,232,828
2008,2008-11-04,general,boulder_county,county,Boulder County,219,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,150,856
2008,2008-11-04,general,boulder_county,county,Boulder County,220,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,188,800
2008,2008-11-04,general,boulder_county,county,Boulder County,221,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,136,943
2008,2008-11-04,general,boulder_county,county,Boulder County,222,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,113,739
2008,2008-11-04,general,boulder_county,county,Boulder County,223,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,4.0,184,839
2008,2008-11-04,general,boulder_county,county,Boulder County,224,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,308,979
2008,2008-11-04,general,boulder_county,county,Boulder County,225,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,9.0,392,945
2008,2008-11-04,general,boulder_county,county,Boulder County,226,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,149,838
2008,2008-11-04,general,boulder_county,county,Boulder County,227,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,7.0,228,855
2008,2008-11-04,general,boulder_county,county,Boulder County,228,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,257,774
2008,2008-11-04,general,boulder_county,county,Boulder County,229,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,329,1365
2008,2008-11-04,general,boulder_county,county,Boulder County,230,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,3.0,383,931
2008,2008-11-04,general,boulder_county,county,Boulder County,231,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,129,285
2008,2008-11-04,general,boulder_county,county,Boulder County,232,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,1.0,276,640
2008,2008-11-04,general,boulder_county,county,Boulder County,233,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,6.0,306,600
2008,2008-11-04,general,boulder_county,county,Boulder County,234,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,5.0,332,676
2008,2008-11-04,general,boulder_county,county,Boulder County,499,,PRESIDENTIAL ELECTORS,candidate,John McCain / Sarah Palin Republican,,0.0,10,97
2008,2008-11-04,general,boulder_county,county,Boulder County,205,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,261,1354
2008,2008-11-04,general,boulder_county,county,Boulder County,206,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,486,1541
2008,2008-11-04,general,boulder_county,county,Boulder County,207,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,411,1402
2008,2008-11-04,general,boulder_county,county,Boulder County,208,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,319,983
2008,2008-11-04,general,boulder_county,county,Boulder County,209,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,314,917
2008,2008-11-04,general,boulder_county,county,Boulder County,210,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,251,788
2008,2008-11-04,general,boulder_county,county,Boulder County,211,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,416,1240
2008,2008-11-04,general,boulder_county,county,Boulder County,212,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,386,878
2008,2008-11-04,general,boulder_county,county,Boulder County,213,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,329,900
2008,2008-11-04,general,boulder_county,county,Boulder County,214,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,346,1054
2008,2008-11-04,general,boulder_county,county,Boulder County,215,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,133,602
2008,2008-11-04,general,boulder_county,county,Boulder County,216,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,183,879
2008,2008-11-04,general,boulder_county,county,Boulder County,217,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,185,675
2008,2008-11-04,general,boulder_county,county,Boulder County,218,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,232,828
2008,2008-11-04,general,boulder_county,county,Boulder County,219,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,150,856
2008,2008-11-04,general,boulder_county,county,Boulder County,220,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,188,800
2008,2008-11-04,general,boulder_county,county,Boulder County,221,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,136,943
2008,2008-11-04,general,boulder_county,county,Boulder County,222,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,113,739
2008,2008-11-04,general,boulder_county,county,Boulder County,223,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,184,839
2008,2008-11-04,general,boulder_county,county,Boulder County,224,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,308,979
2008,2008-11-04,general,boulder_county,county,Boulder County,225,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,392,945
2008,2008-11-04,general,boulder_county,county,Boulder County,226,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,149,838
2008,2008-11-04,general,boulder_county,county,Boulder County,227,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,228,855
2008,2008-11-04,general,boulder_county,county,Boulder County,228,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,257,774
2008,2008-11-04,general,boulder_county,county,Boulder County,229,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,329,1365
2008,2008-11-04,general,boulder_county,county,Boulder County,230,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,383,931
2008,2008-11-04,general,boulder_county,county,Boulder County,231,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,129,285
2008,2008-11-04,general,boulder_county,county,Boulder County,232,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,276,640
2008,2008-11-04,general,boulder_county,county,Boulder County,233,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,306,600
2008,2008-11-04,general,boulder_county,county,Boulder County,234,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,332,676
2008,2008-11-04,general,boulder_county,county,Boulder County,499,,PRESIDENTIAL ELECTORS,candidate,Chuck Baldwin / Darrell L. Castle Constitution,,0.0,10,97
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,426,323
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,649,523
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1235,1063
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,1132,948
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,402,342
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,799,718
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,655,561
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,729,628
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,244,202
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1147,982
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,775,678
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,1002,856
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,800,570
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,964,831
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1118,870
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1110,882
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1173,977
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,521,439
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,995,833
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,647,500
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,989,830
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,523,392
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1037,875
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1121,955
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1580,879
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1171,932
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1211,987
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,529,475
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,290,250
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,2.0,563,474
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,1139,984
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,883,735
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,824,734
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,0.0,792,656
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,PRESIDENTIAL ELECTORS,candidate,James Harris / Alyson Kennedy Socialist Workers,,1.0,1332,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,426,323
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,649,523
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1235,1063
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1132,948
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,402,342
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,799,718
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,655,561
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,729,628
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,244,202
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1147,982
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,775,678
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1002,856
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,800,570
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,964,831
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1118,870
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1110,882
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1173,977
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,521,439
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,995,833
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,647,500
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,989,830
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,523,392
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1037,875
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1121,955
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1580,879
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1171,932
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1211,987
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,529,475
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,290,250
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,563,474
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1139,984
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,883,735
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,824,734
